u,i
1198,1006
4718,2512
1788,2003
1392,2003
3350,2379
5492,1906
1266,2830
2653,761
2262,1105
3504,2065
5715,1389
4428,2184
2248,2927
5897,3123
4431,2455
704,848
3493,1906
3097,1906
4439,64
5060,2626
5480,1522
3807,3005
1040,16
4956,1522
2432,2455
4560,1522
5274,865
5289,1173
5304,2205
1522,3173
3418,2671
1838,935
3118,2379
3796,2065
1392,848
5483,1389
5879,1389
777,1484
5352,2626
5748,2626
3258,1635
2862,1635
427,1105
26,761
4904,958
3575,3005
2200,2455
2301,2507
2661,598
2437,1644
5155,1708
5437,640
5492,1101
3835,865
2343,1228
3186,2671
4586,2719
1912,2173
4608,34
5120,2626
344,1228
791,2671
5016,1522
3517,2626
5695,1056
1868,3005
4077,748
613,2557
1490,2830
3761,2205
3730,640
2577,469
2675,1004
2826,1173
3980,34
1208,865
4336,1389
4244,1800
3848,1800
2664,64
4283,974
1876,2492
4656,24
5215,1708
3181,1522
1417,1389
1599,3123
5042,2719
2657,24
3894,640
5862,2458
4518,2719
786,1522
404,1228
2620,142
3425,1101
723,2671
4732,958
5893,990
346,469
2519,2719
4971,974
4012,1800
1030,1101
5543,611
5939,611
2733,958
4290,990
4813,3017
3939,9
5222,1724
3756,1056
526,2507
490,598
1054,2626
4414,2719
2425,24
3380,1708
3662,640
3266,640
5083,1565
5530,3008
3627,1585
3231,1585
3528,825
3132,825
3631,2458
5806,1371
766,2344
2437,34
5835,611
363,1173
4269,1991
3873,1991
3907,1575
2501,958
4454,990
4581,3017
2597,666
5918,1585
190,2184
5021,1037
3524,1056
2896,1487
258,598
2992,1195
2338,2657
502,958
2582,3017
3395,1585
2579,2719
2183,2719
1894,2616
5283,441
4199,821
4037,1991
3285,666
4071,1575
3265,2643
5185,1037
3156,1195
4494,2617
3687,1585
5301,2151
3155,1724
107,2657
5334,1510
917,1708
1688,1585
4329,1991
1003,728
5767,611
5371,611
2620,1565
2398,2684
4399,478
3805,1991
3180,441
370,34
2656,441
3052,1195
3833,1006
4705,935
25,3005
1054,666
1840,1575
1900,1626
2236,1575
2361,523
4673,2151
1746,1159
2923,1724
3350,1037
829,1487
433,1487
1620,2740
1887,640
529,1195
3855,2458
899,728
990,2344
4691,478
1852,1585
5067,2455
1770,2684
4031,1371
3635,1371
4908,1644
3344,441
5393,935
4157,3173
4814,1228
4473,935
2283,990
2004,1575
4332,1484
3936,1484
4027,848
45,974
1602,1006
2722,1037
201,1487
1373,1708
297,1195
1063,728
3919,3008
4855,478
1620,1585
2458,2684
3234,2151
5479,2557
3799,1371
1624,2458
5814,3035
4289,1006
4483,2003
4765,935
5161,935
1900,821
5071,2173
2051,990
1894,1006
3795,848
4191,848
985,1195
1370,1006
3002,2151
2606,2151
5624,2507
856,1724
324,2617
2624,478
4647,2003
5116,761
1568,1371
2745,1936
5212,469
2058,1006
65,821
2458,1879
1179,1037
1960,848
5299,64
5920,2626
3327,1510
92,2617
5350,3035
2296,16
1900,16
5816,1522
3292,2455
4417,2830
771,2151
1017,2557
4260,2065
1853,2829
3281,761
5684,2507
5648,598
4407,2492
699,935
2657,2065
3095,1510
3456,2455
5295,2173
494,3162
2677,1936
3515,3035
1309,2557
3203,1228
3296,2173
3650,2671
4299,865
3273,469
4952,2184
678,1936
4014,1635
5812,598
1204,1228
185,2003
1050,761
5136,958
5876,1522
1041,2927
3877,1522
1731,1095
2314,3173
829,2455
1913,2829
5214,2719
3803,2512
3782,1635
315,3173
1815,2671
1743,1105
349,2003
5824,958
2498,449
937,2927
185,848
5104,1800
4541,2626
5912,24
4634,2036
993,2455
597,2455
3228,2173
3517,24
4982,2719
3454,1173
2107,2671
641,2003
2599,2379
3946,1635
5831,974
3688,64
4309,2626
3913,2626
5687,1195
3593,958
2569,1389
3689,666
5277,3017
886,2184
5301,1159
3809,1522
4905,1159
5929,728
1875,2671
4929,2684
2554,2205
2158,2205
4887,2458
1223,1173
5129,1991
4733,1991
5755,1487
1,865
340,1085
4827,1626
3361,958
4918,990
613,2183
4735,2037
5881,1037
3037,1800
3756,1487
1118,598
3442,3017
3540,142
5711,1565
575,2830
2292,865
4255,1585
5315,1565
3783,2529
1911,1173
2687,640
5606,990
4991,1626
199,449
1066,34
2370,2626
2409,1800
5797,935
3620,1195
4172,1708
4151,1585
5765,2151
4448,825
1621,1195
5223,821
3480,1565
4827,821
272,1085
76,1173
91,2205
363,449
3097,1800
5217,1006
834,34
4308,1195
4628,611
5906,1228
2573,1800
3375,990
3758,728
5533,2151
2627,2036
2962,2514
761,1626
3772,1565
1003,1159
383,2205
352,640
1372,2719
4985,1006
2192,2458
998,34
602,34
3388,821
4792,611
3143,990
2960,2037
4106,1037
866,1800
3947,1724
2462,1006
1457,1487
2233,1708
1837,1708
1923,728
3540,1565
5319,478
3698,2151
5695,2455
645,2740
5055,1371
5836,1936
5149,1006
3781,873
5739,2003
207,2514
2726,1991
4164,611
2256,3008
5812,761
2911,990
4960,1484
2369,441
1973,441
2754,1006
2936,2740
761,821
1449,1195
1845,1195
2230,1006
561,9
2087,728
4991,16
2240,1724
3086,2684
1716,1724
307,2344
1184,2617
3549,873
1467,2151
3153,873
674,825
5699,2173
2522,1006
3642,1037
4038,1037
3790,935
797,1575
1643,1037
705,2740
5115,1371
3061,3162
1473,1565
413,1585
1626,1807
1235,2151
3993,1644
2196,1371
4715,848
1062,3162
3899,1228
3672,2003
5516,2065
807,2643
3864,2173
3745,761
2690,1879
5479,2183
2497,1484
4582,1635
1559,935
3517,2065
5377,1906
3052,16
4941,2507
1527,2151
4822,1095
4316,2455
3920,2455
2352,1510
1354,3162
5430,2671
581,2458
2006,873
2169,2557
2785,611
2389,611
434,3162
589,821
4433,761
3044,2003
575,2643
198,441
2880,848
1142,1936
70,1195
1971,1037
1575,1037
3681,2065
5145,1906
5587,3005
1251,1879
662,1484
3688,2455
2652,1371
3925,1644
5294,2379
2085,2455
5357,449
653,1371
1143,1006
3044,848
129,1371
5038,1635
1175,3173
2202,761
3449,2065
2298,469
4373,2184
1019,1879
1273,2927
1450,2065
3500,2003
3309,2435
1853,2455
911,1006
4314,1173
5157,2616
1387,935
1961,2927
722,1484
3993,34
2315,1173
5693,2626
4773,2626
2968,2492
3483,3123
3894,2657
5449,2616
1366,1936
5597,2514
920,1095
5345,1512
1088,3123
3199,1085
2134,761
5747,2458
736,2671
5593,1991
3346,1512
4841,666
1596,1085
1382,2065
231,469
5778,990
3897,1800
3501,1800
4616,1487
2713,64
1978,598
2317,64
4058,2657
4712,1195
4705,24
5173,2344
5264,1708
5674,640
451,1906
1289,3005
3548,865
3706,2205
856,3123
4201,2184
4643,2529
3151,640
369,3035
3114,1512
1425,2492
5160,1708
1139,1906
1746,598
4480,1195
4473,24
5032,1708
4636,1708
5011,1585
307,2507
3760,2037
3474,2205
5308,825
707,2626
2546,2344
2078,24
5687,821
921,865
4900,441
1223,449
1383,2616
3284,2458
975,1101
2090,34
3996,974
2998,2626
4772,1195
508,1635
4548,1487
3956,1575
3620,1626
2154,958
2894,1522
5571,1585
5643,899
3466,1159
2153,1487
5919,16
4014,2684
5421,1991
5347,3008
1085,865
689,865
1515,449
5045,2643
2382,34
5064,441
404,1635
4248,821
4936,1195
1357,2492
5721,1879
4966,1037
2937,1195
2283,2657
2541,1195
4275,2617
2131,3017
2412,1724
2524,2719
2000,2719
1754,34
2150,34
4452,974
3982,1991
4245,873
2310,666
1,2719
2453,974
5424,1484
5130,1037
4734,1037
5515,848
2309,1195
1772,990
5851,16
5947,478
3946,2684
2292,2719
303,24
1540,640
2044,2617
5683,1371
247,2344
4344,478
2327,2151
3684,1371
3382,1006
4898,1037
5283,848
1355,1991
5238,1105
1936,990
4618,2151
3589,1484
467,24
4701,873
3620,16
4076,821
3176,3008
1922,3162
4532,2003
5530,1105
1704,990
4782,2151
3357,1484
1943,1006
2667,1037
542,1487
146,1487
5841,1906
4308,16
794,1708
5405,2507
3880,478
5017,1644
2816,1510
4839,3035
4710,935
4300,2003
1717,1575
2398,1936
2002,1936
930,1195
1315,1006
2528,1228
726,611
5569,2507
2155,2151
1681,16
2569,478
1586,3162
2238,873
1649,478
1513,1371
5157,469
826,441
239,873
5898,1635
1639,3173
1879,1879
2715,2151
5301,598
5244,64
600,1037
4612,3005
2748,1510
5449,469
1934,1936
7,873
962,2557
1402,2829
2171,1879
3986,449
1277,848
3828,2492
2078,2065
5150,2657
5797,24
4215,2379
2322,1644
106,478
3218,469
2598,761
623,1936
2694,469
5017,34
4621,34
1441,848
1596,2671
808,935
2370,2065
599,761
776,2151
2770,2184
194,2927
4239,3123
3234,598
3573,64
1835,1906
3798,2626
5637,2344
2072,1095
2832,3035
3983,2379
681,1510
1863,3173
2293,2003
4170,2205
4566,2205
5555,2719
4870,2616
1733,848
5181,34
4785,34
4370,1512
2534,2065
1383,469
987,469
5865,666
486,2173
763,761
4221,1389
4090,2626
1543,1101
139,2065
2441,3005
4712,1626
3246,958
5424,142
4558,1159
3873,1056
4582,2684
4169,825
254,2173
2434,2184
2083,449
1687,449
4421,1800
2898,598
3858,2626
4978,2657
5632,1195
3142,958
2605,3005
4420,1575
4912,2037
706,2455
3626,24
4498,2205
4286,2514
3570,2344
547,1644
4432,1585
1916,2379
942,2173
2499,2205
4677,1389
3242,34
418,2173
2696,2719
2846,34
4189,1800
5700,1487
4022,2626
4712,821
5400,1195
1821,2492
5796,1195
2910,958
5014,1159
1758,1389
1459,598
5383,2719
3177,1487
4450,2514
3357,142
3804,1585
5038,2684
2860,2719
81,2379
5884,611
4540,1626
3074,958
144,449
367,2184
615,34
4448,2037
4870,1006
4097,1056
2354,1800
1395,2626
3169,1195
1075,958
3721,1708
5710,2151
3807,728
629,3123
5424,1565
5028,1565
3040,1724
4368,2458
2615,2514
4712,16
4644,1575
779,34
383,34
3857,441
4242,1006
5362,1037
2611,1991
1859,666
3729,1195
5038,1879
2400,990
5478,2151
2176,2036
519,1800
1334,1195
2168,640
2383,2514
4480,16
4432,3008
4540,821
4972,478
1265,2529
5489,1936
5802,935
943,34
3625,441
5619,1228
2379,1991
1983,1991
2692,990
1007,958
1607,2643
1246,974
2022,1195
1230,441
2407,1006
1619,24
1498,1195
1102,1195
1868,728
2425,1585
2029,1585
1344,728
2961,1565
31,1056
689,2719
5288,2003
5387,1228
5757,761
2856,990
2460,990
5748,2927
5352,2927
857,990
2875,2171
3188,416
2971,1879
4540,16
460,3017
88,1159
1692,1037
358,2740
3976,1371
3444,1510
5679,1228
3657,2557
1969,3008
2905,478
5644,2173
4368,848
3735,935
474,821
1148,3017
5697,2184
2278,1484
740,1879
2610,3162
84,2514
4475,1095
3425,2557
5808,2173
362,2458
3318,1936
611,3162
3844,1228
3221,2003
5461,2065
5028,2183
2046,1484
632,1006
2137,848
1228,1037
5636,3005
1868,2151
948,2151
5075,2379
3854,761
3458,761
3554,469
5877,34
5376,2492
2301,848
3915,2168
1272,935
4694,1906
3161,16
1459,761
800,1879
5941,958
3698,598
1162,16
3009,3005
1323,873
3692,3035
4088,3035
4843,2379
5239,2379
3155,2830
3153,2003
5426,2205
2197,848
5144,2492
1154,2003
2998,2065
3526,2184
5477,1389
5081,1389
5674,2657
3301,3005
5546,2657
2046,2557
5036,865
3637,2173
5559,640
1806,64
4662,2344
238,1371
1149,1228
526,2003
3294,2184
3414,34
3758,598
5559,990
767,2065
2627,1906
5280,1575
4614,1522
2098,64
4400,1004
5705,34
1011,1644
2615,1522
1214,2003
656,3173
2805,865
4820,2529
3235,449
2839,449
4102,34
526,848
5445,1800
4882,2626
2767,1512
3770,958
535,2065
4793,1056
1923,598
3641,1487
1234,3005
1197,3123
801,3123
856,2830
4244,2719
3127,2205
4565,825
5776,974
845,2671
449,2671
5340,1575
1004,449
3306,1389
1186,2183
1475,34
3777,974
4553,441
5334,1006
3771,2657
846,2492
3797,1626
2331,958
1935,958
536,1512
4581,1708
401,1095
1772,2657
4012,2719
3327,2616
2864,640
613,2671
2829,1585
342,865
5008,1371
2035,34
792,1101
57,1635
3075,1991
4589,1195
3505,1575
1010,2492
2099,958
3260,990
5120,1585
3807,1159
2711,24
2098,1487
420,2626
3491,2616
3095,2616
3243,2514
5366,1991
1781,2719
5009,441
3367,1991
1803,34
3239,1991
221,1635
3948,990
5856,2003
2991,2643
3669,1575
4099,1159
3028,990
3267,1006
4783,1037
188,2626
1704,2657
1962,1195
5632,16
608,1522
1552,3017
2046,142
1576,1159
798,865
21,1173
2765,2458
5365,611
3155,2643
3437,1575
255,64
1874,974
2254,1195
4248,1228
1311,1800
5796,16
1040,748
1868,1159
1344,1159
2125,1724
2156,1037
1218,2740
1989,2617
3057,2458
3306,3162
4354,873
1496,2684
4913,2557
5133,611
3729,821
126,1724
3723,1006
5624,848
3134,611
2738,611
2008,3017
3138,1484
3599,1879
23,1195
1382,2740
4992,1510
5205,2557
4468,1510
2278,1565
1882,1565
822,1585
5058,2507
4178,1936
2022,821
4308,1228
1102,821
4273,2173
3891,1879
3495,1879
3302,1484
711,441
3393,848
1496,1879
4414,873
33,728
4725,2455
2046,1565
5129,64
3165,1371
1334,16
1635,3162
5711,2671
4245,2003
3104,1095
3849,2003
856,2643
3289,848
3466,1484
479,441
83,441
1067,611
2319,761
4924,1510
350,1724
4558,598
3555,1906
4897,64
1927,3162
2183,873
101,2151
3396,1095
1558,821
4013,2003
3617,2003
4601,2927
1330,1371
2949,3035
2820,935
5786,1101
2241,1228
1900,935
835,611
439,611
2707,469
3858,2065
3639,449
5189,64
5310,1522
1695,3162
2347,873
3560,1095
2658,2455
2403,1936
5522,2344
348,873
5215,1635
1127,611
2405,1228
2498,2173
5858,1512
3267,469
4154,2184
1618,848
5709,1389
4274,34
5014,598
313,1037
4661,2173
4950,24
5129,1487
1390,1371
5791,640
5730,2616
2074,2003
4032,2379
5379,1635
4219,2205
3699,449
4962,34
882,3035
990,848
3380,1635
357,935
5742,2626
1017,2671
4002,1389
1882,2183
2726,64
4863,2657
4897,1487
230,1510
2240,2830
1216,2507
5524,1585
443,2557
3404,2379
1716,2830
3433,865
5104,2719
5924,2458
432,1644
1309,2671
3148,1635
1405,2379
408,469
2483,2184
4035,2626
5413,441
4793,1487
2890,64
5285,1195
4261,1626
4882,24
2258,3005
1862,3005
4479,3017
5284,1724
3818,1056
588,2507
1287,64
4279,2205
5717,825
4872,2719
4476,2719
3939,2514
200,1644
1012,1522
3312,1635
1569,2379
2028,449
4089,2458
3934,1389
176,469
4405,974
3935,1991
248,2065
4365,1575
1870,2492
2563,958
5448,1724
5052,1724
752,2507
4412,640
1280,2626
2796,2657
1304,1522
3606,1708
4788,2617
3604,1635
1890,865
1494,865
5850,2643
5869,441
2352,2616
4227,1991
2663,34
2267,34
4657,821
2162,2492
2318,3005
3851,2643
5587,728
2727,958
1703,1389
3088,2657
4127,1006
3750,1056
3122,1487
2726,1487
484,598
823,64
1048,2626
2590,1626
3784,640
4180,640
3374,1708
3871,2514
3475,2514
2436,1159
5077,1565
5524,3008
4545,2458
1785,640
2955,34
2409,2719
1277,1173
3625,2458
3995,1991
2431,34
4425,821
3901,1575
1150,2529
36,34
1115,64
3510,1195
2460,2657
3895,1006
5015,1037
2298,1575
2728,1159
1236,1522
3913,1585
5131,2151
50,3123
1519,1056
1667,1708
2849,2617
3917,2458
4166,3162
3802,441
3406,441
4583,1006
5703,1037
2160,1991
200,34
940,598
2590,821
2882,1195
2650,1626
2741,990
1280,666
2066,1575
32,1389
1272,24
1055,1487
659,1487
5852,1510
3138,1565
3981,3008
2900,2151
5145,2557
3861,1371
2794,974
3174,441
5471,1037
3542,2557
4158,611
2230,1575
5191,2151
5005,2927
1175,441
271,974
1047,1195
393,2657
1508,2344
4589,16
5585,2455
1046,1724
5202,1936
1850,2458
2590,16
2254,821
2686,478
5105,2003
2092,1991
2801,990
5178,761
92,1389
943,441
4950,2065
491,2037
1611,2068
4415,1906
2418,821
57,2684
4477,2003
5566,469
4313,848
2219,611
1823,611
419,821
1107,441
2478,2003
5114,2065
570,990
1299,611
3066,2173
4499,449
46,990
5746,2507
5021,3005
1125,2151
5357,2173
2086,1371
1562,1371
2343,1936
3052,935
3265,1228
5096,1085
3230,2927
577,1006
4415,1101
5874,598
1173,1037
4347,1906
4789,3005
893,2151
3792,1095
2890,2455
815,16
3557,1228
976,873
1139,2557
2753,3123
1287,2455
2412,2830
3394,2927
1404,761
3179,2184
1057,2151
3679,2507
3982,64
4207,2626
3350,3005
3637,3035
583,16
3290,2173
5568,2719
2538,848
3751,1070
1099,2003
703,2003
4008,1635
4779,1512
145,3173
2294,865
3029,1085
4367,2507
3807,598
2408,1906
5121,1626
1972,2507
2813,3123
1743,2455
1448,2507
5139,2205
823,2455
5484,2617
568,1936
4696,1635
2557,2379
1872,1522
2333,2671
1937,2671
867,2003
4547,1512
1560,469
2492,449
2715,2184
5098,1800
712,2065
2176,1906
3423,958
188,2065
5759,728
1115,2455
4907,2205
1576,598
2140,2626
3260,2657
3914,1195
5500,2719
5896,2719
2750,865
2908,2205
3403,2184
3501,2719
2384,2205
75,848
2626,2492
2316,1512
480,2065
4993,1575
5272,990
5423,1159
2959,1389
1868,598
3430,974
2432,2626
3948,2657
2867,1800
4758,1708
1344,598
341,1906
5255,2514
3028,2657
103,2492
3838,1708
4731,2514
2921,2036
2518,865
1515,2173
3041,640
5910,873
2732,2514
5158,1800
3291,34
5345,1626
5436,990
573,1101
1292,34
1975,64
3198,974
3346,1626
3354,1487
109,1906
1356,958
728,1389
4773,1585
910,3123
2293,2036
1321,2657
1324,2174
2378,1585
5019,1991
654,2379
3310,1565
4139,666
1188,34
3886,974
3020,1991
1060,34
1648,958
3601,990
2926,1575
2960,1159
5379,2684
2043,1487
2139,1195
2147,1056
1736,24
2295,1708
2973,640
2792,2514
5741,821
5345,821
326,2671
707,2740
5117,1371
5898,1936
5146,611
956,34
3184,1991
17,1512
444,825
5418,1484
1259,974
1811,1487
2998,2740
529,2626
2303,1195
1253,2657
1497,3017
1146,2036
1521,1159
1906,1724
3148,2684
999,2740
2735,825
4489,1371
3510,821
3114,821
707,1585
1804,666
2986,1575
5379,1879
711,2458
952,1389
5009,848
5633,2927
1423,974
1803,441
2199,441
1975,1487
2071,1195
5345,16
3820,2151
1917,728
1289,1159
5709,478
3312,2684
767,2740
1034,640
5177,1371
3346,16
4299,873
5830,1936
725,2514
2774,3008
2882,821
1313,2684
3278,821
3314,478
2491,441
2654,1371
3079,611
1587,974
3144,1006
2748,1006
3961,1228
4264,1037
3338,2003
3620,935
3544,1879
3148,1879
906,990
3604,2684
3798,2927
364,1195
1869,1037
372,1056
520,1708
3166,2458
5439,1906
3510,16
4002,478
1178,2617
371,1585
1985,2151
4626,2557
235,1724
4378,2455
1303,1565
3342,1371
3727,1936
4219,1644
1863,441
4253,1228
4041,3035
1013,1991
5096,2671
2847,611
3836,1879
4591,469
802,990
4090,2927
260,441
3312,1879
3338,848
517,1006
5493,2492
288,1708
4811,1906
4417,1228
781,1991
1247,478
5543,2205
3604,1879
715,1371
4359,469
3015,1484
2619,1484
1205,1006
616,611
681,1006
5657,2492
5347,1512
5063,2507
4539,2507
5463,2626
2346,1510
1950,1510
952,3162
2000,873
4185,1228
3562,2003
5677,865
5047,469
4651,469
1915,2455
5835,2205
5707,2205
5676,640
5731,1101
4022,2927
973,1006
5949,2492
1974,3035
1845,935
2209,2151
4203,2184
4831,2507
5794,1800
4515,958
3582,3005
1211,16
2603,2455
1703,478
4913,1004
647,1371
745,1906
3166,848
5160,1635
2350,1228
3193,2671
2009,935
3967,2065
4636,1635
5438,825
4099,2184
1167,848
5127,2626
643,848
5562,1800
10,935
2976,1101
3194,2492
4679,958
2996,2507
3273,1095
3837,3123
5767,2205
2436,598
2379,64
5736,640
5235,2344
5324,1635
3581,2379
2500,1522
96,2557
5602,825
2083,2173
3425,1085
4263,2184
4383,34
4331,598
5687,2626
119,1228
3486,2492
3176,1512
3642,3005
5913,1626
5851,748
5187,1522
1517,449
4663,24
4446,1487
4842,1487
5618,1708
5469,1585
3349,2379
1606,3123
3932,2205
