u,i
528,1128
3838,875
3640,1119
5658,314
935,994
3798,1476
1081,294
2817,557
3736,598
365,2827
3025,1260
2128,978
889,1292
1947,2623
345,1128
3471,34
5532,848
3568,1364
4454,1228
4364,517
2253,865
780,1241
2437,1211
4684,229
167,489
3909,2862
2990,2821
5535,1038
2723,1016
906,828
4634,1051
5484,1221
4369,2059
4491,1002
5867,959
5413,523
1395,1221
3083,2490
2403,516
3653,1071
4981,2034
874,960
3219,321
177,1557
4019,1128
1295,2976
2162,2790
2205,1211
665,557
2728,986
2917,1905
3378,314
2748,2133
5816,95
1330,193
3226,2660
3565,2126
1409,1011
958,321
70,384
3836,1128
3495,2821
463,1776
539,1128
1339,952
2299,1748
5126,2802
5420,3020
2412,871
354,557
5932,2377
1560,2577
920,968
4891,949
2602,968
2943,1032
1958,2623
5339,2802
1939,2344
707,3075
865,2466
2768,1674
4714,2979
1128,1119
1491,3157
1321,1019
1634,1479
3296,1564
5016,1331
570,2777
5342,1006
548,1217
2619,2490
4954,1355
4726,2171
3905,1241
5691,1096
2697,1097
806,960
1644,2059
4247,2173
5242,775
2122,2623
5107,2802
3491,1372
1903,1007
2538,57
3293,633
1942,935
51,2747
1491,16
622,321
1121,3186
4710,1116
2910,1097
4555,1013
5825,2841
919,1776
556,1724
580,95
599,337
146,1560
2001,1020
4136,1029
5786,57
1102,2126
2909,643
500,1563
2119,1241
2559,759
2521,2453
4261,1963
4536,1902
5603,875
1451,324
5938,865
2985,2853
3804,1724
2641,828
4592,1016
1269,24
228,57
5933,1918
434,2377
3330,1575
5229,1573
4252,1096
2951,2976
3548,980
5425,2451
2983,3157
2458,828
4428,2490
3182,2091
1052,211
2081,2827
2196,828
1616,24
3476,2797
647,2377
1132,2126
5611,2577
2209,1292
10,1002
2966,2466
5261,478
3115,2037
2013,828
652,1674
1440,1195
1607,1372
103,2398
5602,1939
3750,1730
3707,865
5840,2750
1750,1128
865,1903
4855,2126
2919,2512
2998,1573
1587,2827
4691,3186
1647,2841
3063,1702
1509,921
2907,2623
3850,1035
815,998
2857,2802
3857,1748
5464,2126
654,1575
2956,2515
671,990
975,2155
4624,1331
3392,2816
4861,1015
5687,828
1850,1372
1115,1906
2065,1260
5217,384
3331,2577
1085,980
3239,1002
2126,489
2833,314
2544,211
5646,9
785,230
1060,2155
8,2753
4079,1918
3566,875
5460,1724
3187,24
5852,1016
4768,450
4971,1038
2558,2482
3807,2398
887,2577
4294,759
5667,1007
3177,16
1833,1260
4548,1844
5639,3123
5736,2827
5942,946
5191,489
3572,774
5346,1329
4831,1903
839,2802
5560,1029
1344,1217
3939,1241
1719,865
3486,478
3625,1051
4439,1564
1230,1640
2412,2549
3472,314
3482,1002
1159,3157
4151,1097
290,493
4628,2217
5815,1026
1322,2626
1656,1748
3134,1487
2313,557
895,832
1858,2377
3816,1292
815,314
4824,2802
789,1116
1831,1456
5852,1029
2309,34
583,193
1889,643
4788,1573
5698,2777
3707,1241
362,2705
670,2821
4937,878
138,1011
5364,1211
317,1013
26,2490
2488,2665
4840,1211
5251,516
922,598
746,2816
2902,1487
1954,516
402,2777
4277,310
4381,633
687,960
4496,2569
5002,980
93,450
2354,1389
979,314
2715,2829
4692,0
1140,3157
799,2827
4930,57
3139,1844
4591,2577
3672,321
1308,489
2142,2378
380,2880
2918,384
4580,2684
5485,2790
4549,1119
2331,2802
5266,1211
1011,10
5147,1748
4469,638
4517,1581
102,2377
3538,1260
3956,1019
3538,1031
3672,1260
4408,2577
3732,2065
4014,960
5423,865
3370,666
5464,2623
5474,1096
720,211
1795,994
3491,138
246,557
1278,704
2505,2847
5657,1217
1734,489
2260,2225
3891,1011
3459,2549
2678,523
4025,1011
112,3186
582,1903
5393,878
272,960
2378,2217
5387,2790
5435,57
2236,821
4440,960
983,3186
3371,1389
4374,2821
4484,478
5534,1002
2987,2217
3730,2490
1039,314
1352,774
5705,1086
5646,1674
1210,1364
4634,193
5687,1217
2722,1919
1963,1867
514,2829
2226,520
3227,2549
3265,2841
2515,128
686,1623
3129,1748
990,314
5300,1976
1845,828
480,966
1423,1364
4864,2577
3683,321
2642,2569
4390,1903
3065,1211
3495,1024
3402,2028
200,1097
4896,314
4614,2816
5772,1116
2143,606
3196,2862
1857,20
1246,95
4861,478
2061,1476
4391,34
5249,294
944,1487
5378,704
1207,2126
2067,998
5339,2173
1306,1085
2908,1119
4807,2349
2534,878
2405,10
2441,2407
4927,953
2124,2471
5532,1292
1564,2777
1471,334
4172,1020
1230,1211
89,828
524,2217
801,3020
245,2802
1718,2426
1401,2490
2164,557
2282,24
1012,1217
3827,1510
4156,517
4796,1372
2846,2577
3689,1051
3319,57
2496,478
3203,2326
1780,2028
2258,2821
3557,1097
389,1211
2115,557
3264,1518
3350,2753
313,2155
2512,193
3119,871
1352,1029
2250,193
5514,1773
3136,57
338,1919
873,1031
5732,949
1759,858
1926,1035
4584,1085
2232,324
1141,1748
3393,2342
1693,2490
2885,1872
1006,1560
2914,2344
4437,1331
3535,705
5175,1260
1482,1260
995,2862
5313,2133
5762,10
934,2623
2909,953
5212,775
1487,557
2079,203
1022,1918
2364,2816
2868,2349
3549,990
2763,2821
5502,1776
2174,2426
3170,2162
5272,2482
5008,1389
2700,900
4250,1976
702,2623
301,64
1101,871
2524,2660
4351,2553
1696,34
5836,1019
779,2577
2076,1487
448,2706
976,2862
1475,294
4350,2853
5580,2490
1724,1035
3644,1119
3594,1298
719,1479
1780,1573
5541,24
5849,2126
1305,1051
2289,1487
1974,2378
2490,1211
2956,489
4919,1963
5471,2705
3360,1067
5313,1099
4258,2217
5631,1674
825,828
393,3157
419,2126
2155,2426
4039,2816
4851,516
556,2626
398,1020
229,16
4611,1029
1519,1919
1765,3143
2152,2091
1092,2111
2489,959
2205,3186
3964,952
1735,2217
183,314
1754,1035
4596,2626
1041,2065
330,1007
3059,1260
4284,1573
2782,1211
4067,821
347,193
4516,2862
2537,2841
4428,9
3621,1000
5115,1730
5613,960
3515,1476
344,1844
4119,193
2816,980
5708,968
3218,960
904,2706
1848,0
3276,2133
5487,949
1588,598
4826,1748
5156,1623
786,1667
3437,775
488,24
1682,2219
5216,1674
5493,225
1580,2171
1513,949
2051,1793
2639,1963
3434,2426
3303,960
4344,661
5590,1097
4712,828
4643,994
2855,2490
4973,1623
5025,1813
3889,1020
613,2126
1473,998
1349,1228
380,2827
5380,2684
5418,2976
5299,1564
5738,968
1147,1013
1233,1016
4882,229
1912,2802
594,1029
3123,211
296,1372
5337,1038
5681,2797
1653,821
1018,310
2632,2862
3454,1479
2530,865
4226,9
396,1724
601,961
2411,1173
5513,3186
5620,1097
3678,2126
5297,821
2217,1573
92,37
1494,949
2884,2790
5914,2217
886,2490
5160,294
3594,1903
3040,334
5435,2219
3366,1487
3046,2034
2210,1533
4099,2829
675,1031
3861,3186
3857,1724
8,1211
4960,2111
3031,450
5753,1976
3578,848
5512,638
1370,775
3579,1487
2476,871
2631,516
888,1260
2359,57
1624,2577
2123,1241
4117,2065
1404,2079
1498,960
4242,1013
173,2217
1817,3157
1893,1718
1475,1730
2672,1456
4420,3005
526,1029
1319,2880
218,2862
2799,1002
2852,2326
3296,2037
4055,2126
214,3157
451,2841
4099,1903
2717,1872
5372,2176
922,211
170,1101
4540,828
4633,1019
2040,1364
323,1114
3117,759
25,225
768,1730
1606,2829
656,1260
3144,633
5155,2821
1313,1035
1569,961
3238,2217
4936,10
5750,523
2279,828
1,16
2554,2753
4657,100
3903,2378
5921,1573
1943,384
2760,643
3643,990
4436,2841
2104,1241
4155,384
896,1097
5887,3157
5830,2623
1312,517
1317,861
1710,563
4234,384
5708,2862
3306,523
3268,2217
3989,1748
4627,1776
685,1035
5341,1119
924,1051
5387,1006
5898,1939
1477,3186
3910,2623
4142,1963
5374,478
1635,1557
4281,321
4374,1037
5547,2126
5681,2126
973,2377
4543,1260
126,1421
3180,2225
4123,2623
1497,3020
2677,1116
2130,489
3288,775
192,994
2164,1793
1274,2490
1484,2034
3552,821
3323,998
439,871
1229,2976
4517,978
4840,2126
4336,2623
3054,1776
1245,3186
3826,2521
4330,334
4232,1748
5128,314
2843,775
3426,2816
2182,1029
3507,2512
2722,2471
98,1251
2811,1991
5569,959
4423,1730
3437,2453
861,2176
1969,921
3872,2344
1373,2553
3553,1581
5289,1844
1872,988
3293,193
3066,968
3869,1292
2544,2549
474,949
5400,2880
3380,2821
4579,930
4668,2665
711,138
898,230
2474,2490
497,1872
4389,1035
3267,2126
297,2750
3069,2407
3372,193
5567,24
3409,489
2738,321
998,2797
907,952
1306,2684
5750,1128
3606,774
3109,493
5767,314
3597,1479
1305,998
730,2753
5773,1260
5224,789
3813,57
671,1355
1285,760
5920,1724
803,1016
3050,34
5333,961
4634,2155
969,2217
1554,921
4498,1099
3486,2816
4494,1623
5530,980
1424,3026
2228,865
120,959
4955,520
5512,1606
1069,2569
2554,1035
2726,324
296,138
578,1019
5530,1919
2949,1564
5886,1029
4929,2453
1338,478
3320,16
4953,861
5481,980
835,1355
5171,0
2086,2623
881,2225
1657,2217
1471,1007
2044,2626
2388,450
4289,1046
772,1006
4430,2217
2668,2490
4748,1331
3172,37
3659,384
3094,2827
119,2841
2639,971
5067,64
1312,1364
4890,633
1366,1866
246,1606
3945,1128
1488,314
32,334
803,211
4760,523
5584,1724
2268,1674
5427,986
4718,2512
728,37
936,1006
4293,828
3890,1606
2890,2660
127,1096
3518,1963
3019,1084
1567,314
3165,384
3134,3020
5715,1389
1616,2162
3376,2553
993,493
4260,358
4535,2512
2453,1575
772,1019
3045,1221
2315,1116
4331,9
1679,3157
77,871
4951,2346
5130,2577
1446,1606
4182,1606
4290,2829
5849,1510
5907,1451
3892,1773
1848,1128
1065,2705
1581,1013
4809,950
5483,1389
177,1748
932,2553
2952,397
2513,1518
5544,2567
4594,998
4833,489
1562,1939
373,2037
1927,1128
4621,2821
834,971
3138,523
383,1035
3132,449
720,1623
3676,1101
341,1038
4510,775
704,861
1077,2126
2343,1228
1567,1724
5175,1128
5651,828
1499,314
1079,1906
1569,1016
4809,24
5222,193
3126,1573
4079,2659
2864,1573
873,1020
5044,1355
3029,1640
5438,720
3591,2841
432,523
721,397
2951,0
4458,2426
198,881
4165,861
3112,2577
1059,2378
2375,2284
761,2684
2815,1573
4596,1084
3510,2623
1101,1557
5146,1487
2902,0
2675,775
1797,1260
2667,2577
1115,2660
1191,1221
4468,1020
1273,1031
868,1211
3045,1476
235,1298
3874,1035
3612,1035
5321,1195
3830,2426
3966,1038
476,1626
2790,1866
278,1116
2335,2225
1831,211
3278,2623
45,127
4785,848
3204,193
215,2753
2099,965
5456,1016
1605,2379
4122,2490
3384,1063
1030,1919
1818,1211
2831,2577
4641,2789
1511,1963
2337,1776
2767,2821
888,523
2751,2059
2756,3157
989,1329
3224,2508
2582,789
2237,1020
3218,478
348,20
2125,321
5382,959
528,1119
2173,1035
884,0
3219,1117
3026,1476
3535,828
2425,24
4094,2512
1752,978
2679,2829
3431,478
1034,2684
1228,978
5832,2821
5479,1013
766,2344
3887,2155
4228,2219
4763,1331
5367,2492
3040,1007
2644,1007
5051,1963
3881,2111
713,2225
2482,450
2564,489
324,952
4507,2802
5718,2426
998,2623
5718,211
34,1119
5640,557
4442,1101
1980,734
2202,1564
3064,1071
3943,2171
5810,968
2635,2126
5056,1031
2924,1963
307,2705
3858,1575
4978,1606
5212,3005
4904,2623
1134,3157
3185,314
531,878
796,2344
5225,1217
3600,2219
5269,1260
2693,1020
267,310
671,2349
1669,1451
2261,1097
4520,2862
4680,865
823,3157
4132,2753
3008,1260
551,1237
3758,2512
437,1364
1609,1585
2046,2377
2612,1031
2006,1221
3549,1355
3723,1013
2986,2706
367,2059
3600,2111
4830,1748
2631,2249
738,16
3150,2777
5330,2034
3377,1773
1775,1510
4063,2515
4679,2747
5133,968
2153,638
4407,598
4088,64
4322,2217
3174,138
4700,2577
1578,1575
5742,968
1557,2455
411,1203
5528,450
5478,858
4535,2217
433,1487
5469,1038
2454,1919
2304,3143
3221,2549
3859,2577
4754,9
3637,20
4318,2862
4447,2747
37,2426
5066,1035
5634,324
775,1372
909,2126
5585,1105
1779,1228
46,2660
552,3020
2880,980
903,1557
3342,516
3364,2490
3918,1844
4553,2126
3608,901
1889,16
4993,2398
5077,3035
5562,324
4332,666
5798,1105
4127,3186
2951,2028
3839,2490
5258,1097
4107,1487
1240,775
4031,2660
5469,1051
703,1095
1900,821
4080,832
2134,759
2879,2862
716,3020
1325,95
5948,2217
1352,952
2969,1035
5414,2512
3848,2660
644,865
5682,1051
2849,1872
304,1211
1505,2133
2587,1872
880,95
226,1557
4008,848
5737,2155
1513,2482
1487,1298
1666,775
1466,2407
3560,2378
2393,57
466,980
3721,1020
3819,1097
350,3020
469,2217
2728,2521
1771,10
5470,2979
3877,1038
69,2512
5406,1237
4613,2126
5294,2753
1949,16
1615,2880
20,1573
5591,2451
1066,1389
1945,2297
570,1976
1425,2490
167,2037
1249,1776
2440,24
5881,1237
5777,2577
5529,2512
1828,2880
3667,1844
295,990
4443,2065
556,1031
1375,1097
5726,2797
638,2790
5755,2037
1827,2426
1772,2490
624,2626
5235,1476
1288,2377
5415,2346
2380,2346
1449,1019
4646,1606
1743,3186
5664,2821
889,1325
3855,2016
3043,1872
5648,598
5847,1976
4266,2553
4677,138
5680,2802
231,2816
2411,2827
3514,1228
525,1573
2916,1013
2900,2466
627,803
2203,848
675,1517
3617,1097
4732,1013
1698,1844
5824,945
588,57
4626,1260
2692,1241
2427,1724
3683,633
2609,489
2564,1241
3679,3143
4596,334
2698,9
5656,314
1758,848
2365,1260
3115,2512
3497,2577
1102,1217
1680,3143
5417,3186
3877,2569
933,2162
3369,1116
2973,1116
2684,1013
953,828
944,2028
4146,1976
1181,1217
5434,1325
1946,1020
2283,1837
4697,1032
344,2706
1772,2853
2615,95
989,229
5022,2549
5223,324
3144,1119
1043,2155
4842,861
3961,3098
955,1813
4993,3016
595,1241
1314,3143
2343,2827
3640,10
3647,952
4734,1035
5857,2976
4343,921
1548,2034
4724,2976
4194,2747
5833,1128
993,2455
3367,1019
3045,968
4244,1292
1628,1919
2686,1035
4109,875
5050,638
3405,493
3090,1421
4306,1389
5378,211
5061,2490
374,2827
1628,1101
5405,2034
281,384
5458,1372
3689,666
5726,2126
1956,2623
225,489
3513,2426
1644,2802
3196,2490
5904,900
1785,2512
2046,2553
3135,1019
1552,998
2333,1563
4791,2750
197,1329
2158,2205
2967,2374
3261,2821
3330,211
1050,1016
3507,2059
3853,2467
4401,1518
1474,2512
3621,2346
388,2065
5142,2684
5250,2217
2867,1389
5138,2979
2199,930
3997,2862
4143,2162
148,1329
2405,1035
4346,2750
2577,95
4019,2126
4614,1518
1935,2577
1651,832
732,2777
5061,517
4732,1510
470,2777
5640,1096
1732,3157
5335,2217
1080,1016
285,516
5063,2512
2409,2847
4539,2512
5802,865
210,1096
1392,1776
5545,980
2799,1046
2095,2162
1754,2623
3717,1128
5152,2217
4794,294
1086,952
2884,861
5604,1560
363,557
3018,861
2751,517
3066,1575
4119,384
5767,1029
5937,1211
536,2205
4792,598
2648,1035
1707,1006
5203,2155
3231,861
3661,2660
545,978
1264,2880
4681,2753
3920,1837
4295,960
4228,1724
649,1035
4620,1016
5492,1211
1003,1038
1178,2059
569,517
200,2377
917,3186
3887,384
4134,2705
4146,1776
309,2549
5562,2623
4724,1487
1049,861
1792,3157
2563,294
5854,516
2927,1510
2094,489
2928,2378
4057,1963
4346,1837
4146,729
182,0
579,1097
4359,1776
2542,2342
4804,2126
2655,2219
2472,1051
2740,2034
54,2151
3540,397
355,1096
2934,2802
4190,1674
5884,1748
4473,1016
1159,1793
3633,1793
3729,1730
1260,384
2781,759
4087,1963
2017,2349
4567,2829
1275,921
924,2155
2395,952
1502,1903
1612,314
2321,774
2768,2217
1240,1903
1746,314
3298,2217
2833,2346
3993,1510
1799,2126
3485,57
326,516
367,517
2640,2705
3418,821
4612,3016
4715,2471
5408,2398
2154,1011
1337,523
5528,1002
5373,1128
1488,921
5662,1002
3425,1211
2976,1119
3568,2980
4220,1674
5831,774
2019,557
2229,138
2389,127
761,821
2581,2512
1091,1221
1149,2660
4234,2777
1125,2037
531,1564
1567,921
4170,1035
2169,1026
128,2342
785,397
580,1456
3159,947
2066,1019
3176,2577
3403,1573
4017,978
450,1575
4077,992
5269,1128
1683,1254
4735,2426
5334,1028
2522,1006
3188,2816
4592,2377
5452,1020
1033,2569
974,3157
1363,0
2371,1776
2844,10
1543,1099
4072,1035
4659,337
2642,24
2950,2126
3172,1007
1544,2492
4259,861
3602,2577
4344,1228
5787,2407
5830,828
1117,2684
4073,2162
4212,520
5203,666
220,2173
5774,1421
3458,2569
2498,2490
2475,557
3218,2816
3061,2344
2973,16
2121,968
2763,960
4227,2979
2286,1035
1441,980
742,3157
5527,3126
508,775
1635,1748
4088,871
230,2753
4850,3143
4497,1564
402,1776
5882,321
2950,3186
4068,633
4739,1097
3044,2821
2925,1372
769,523
3677,253
239,1260
1371,2577
3487,2344
4516,759
4318,286
5486,1260
5343,1211
4281,633
1227,2569
4489,1565
1769,2623
3479,1702
2159,2549
1593,2626
2534,2426
2713,1903
2138,211
2107,2847
3167,1844
3953,2753
5949,203
768,1237
2566,2378
3409,1606
3037,1963
1060,2577
4331,1918
4780,990
5012,2508
707,961
5413,2623
4074,10
411,1902
2238,2549
502,34
5032,1211
5827,1674
5782,211
5426,1101
751,775
3318,1195
4164,2155
4711,2553
5382,2492
924,666
3226,1606
5585,865
3642,1292
5096,2623
5464,2790
1742,1564
3366,1128
3901,2455
1143,1006
81,2377
700,2126
2591,2034
490,1084
2799,980
5729,1260
4531,1575
1026,2821
4928,1211
4190,1016
4372,2979
3687,661
2398,821
5089,1573
3659,2777
2809,2378
1350,666
3048,2660
5321,2862
3080,2841
4756,875
5666,1325
3030,3020
4324,952
516,2426
2350,1046
1794,828
254,211
4058,1476
264,2848
2468,1038
4455,3098
5453,1217
802,16
4460,998
1397,1128
4614,2862
729,2426
5049,2790
5353,986
644,1564
943,2126
5389,643
4351,3162
2400,759
3862,2705
517,971
3022,2728
1179,1844
3503,557
4776,2816
4664,2346
1560,489
2993,980
2241,1116
3518,865
1317,2717
5823,1285
811,2091
1798,775
3663,960
3200,1458
4459,2816
3640,1730
3597,865
1372,1606
18,2162
1305,384
5689,9
2256,2821
2278,1119
5767,1097
1455,557
5156,943
218,1698
2272,2802
2876,1748
4316,966
4617,2126
4858,1020
5861,1698
1401,1260
5470,1813
1330,2777
2987,2747
5640,2453
2861,2379
5719,1285
1512,310
3109,0
3506,1097
760,3186
2250,10
5132,1525
1333,2553
1704,2466
2141,1006
2578,1007
5314,1007
3223,516
2433,2346
210,2453
234,861
401,1038
2722,5
5717,1626
268,1640
3692,1260
4209,961
2046,1119
3775,2426
3020,2816
955,1560
578,1573
5588,2155
201,1623
5903,998
4583,384
749,2623
451,980
3825,3186
1841,2821
2411,493
2483,2059
1817,20
2808,2344
4959,900
2078,24
5720,998
5787,1991
1370,203
3939,1221
4357,980
2382,960
281,10
3230,2747
3643,2162
3080,1002
4954,1724
5859,1867
5755,1221
304,2623
10,2176
3039,2398
5808,2065
4952,2065
542,990
5872,759
5268,1776
63,1221
433,0
178,3157
4834,1026
3473,1872
3817,450
2153,1487
938,172
3720,517
4436,1919
5690,193
1796,203
2806,2577
3511,1575
1085,865
2988,2059
2781,9
419,775
5558,10
1525,871
2583,24
2256,861
2390,1844
4248,821
2157,1084
2408,666
4660,1260
1783,2829
5200,450
1461,2549
3961,2979
4207,2217
5244,493
1868,2378
4996,2377
4001,1560
1398,1217
2019,1793
2580,2126
589,1573
2516,384
1731,1097
5349,960
1469,1097
5480,211
4147,2553
866,1292
5348,1260
2595,384
313,2577
621,478
1581,520
2233,3186
5724,1776
1887,2549
1997,2155
5462,1776
1735,2155
1783,1903
954,2344
3371,1019
5907,2126
4859,1217
1836,517
2056,520
4184,1573
4838,865
130,2577
1472,2684
4115,1702
4755,1096
5689,1674
3015,1128
4407,1581
5857,1487
215,2126
437,24
1278,1623
4573,2553
2725,1029
5170,557
5442,1016
1718,875
5596,2880
185,3186
2430,1606
3710,2821
2189,2217
3020,2374
3075,95
1046,1007
120,24
1314,2219
2322,1026
5278,2490
5605,633
2325,1031
5621,2829
3154,95
1827,0
4697,229
4449,127
1782,523
5392,525
502,1028
4385,2623
5846,961
1525,1355
3729,1006
3068,1260
1552,1000
5072,520
2276,1031
1046,1128
476,1241
1536,2453
3897,324
5067,2162
3776,34
324,1372
919,2750
4245,1007
1929,2155
1851,478
1939,1116
3554,2816
5285,520
5684,1020
3688,1355
2203,2623
1525,1476
3318,95
1602,3157
735,1128
1005,952
4990,1097
91,1026
1612,2155
3498,965
2899,2326
867,1018
1839,2346
1070,1606
2637,2326
1653,1698
3706,2126
4062,1007
5676,1573
572,2827
5572,2684
3029,1389
2277,1525
2972,2841
4703,774
4818,2976
2077,3157
2593,2256
2667,2205
2710,2841
1946,230
3527,848
492,848
5676,2512
2647,2492
1587,2512
5758,861
3529,2880
2032,2862
4833,2466
2345,878
4002,848
4912,1298
5820,921
4956,2802
983,2482
2528,1228
2979,1918
3927,2660
2356,478
3830,1007
5635,875
5043,1000
5411,2150
5132,520
1637,10
2731,1035
3127,1035
1697,24
3263,2616
3390,1674
3949,1372
1528,1006
3192,1918
5288,2753
148,1573
3639,2378
2226,1573
4662,2705
5419,2684
553,2790
4672,949
1692,848
1346,2426
5726,2841
5265,2217
456,871
633,2490
5358,230
2555,1748
5127,2512
1562,775
4521,2702
2551,57
1396,3186
5444,2862
3677,3020
2758,2979
2161,774
17,1211
5461,2802
387,1976
1646,1119
1357,1016
3396,1051
689,557
1585,2829
2177,489
2337,478
3407,2378
4341,1724
4728,2133
5177,10
1395,2705
643,2841
1589,1487
1059,2490
1233,2377
1544,24
30,2577
1298,557
5883,172
2741,1241
1039,2777
3487,1031
3439,2037
4819,1241
875,1097
2568,2747
5283,1116
4180,1254
5128,10
898,34
4380,1019
4349,1211
1322,1035
1812,1128
2423,1016
3166,1097
117,2623
5607,2344
5232,1006
1882,2126
3735,988
5812,1581
1479,2150
1119,1844
1895,2065
2000,1364
3239,821
3734,1029
3591,980
3321,1119
3281,0
616,994
602,1096
3508,1211
3785,1748
1703,848
4616,1905
4833,1674
5017,34
961,211
5445,1006
343,1101
1769,384
2256,1963
3591,1919
616,2162
695,2455
1158,230
4735,321
5217,324
722,1097
4516,1674
5020,2705
128,2344
5214,1487
2318,828
2564,1298
3471,16
446,704
3980,2374
5637,2344
5320,193
5323,1659
3346,775
467,992
1224,3186
5730,1525
3228,2217
5248,24
76,2827
5644,24
34,881
3501,1063
4239,1029
2931,3162
3437,1573
5278,1364
1064,2150
3669,2862
2726,20
740,1006
3476,1006
1805,1101
3651,1007
3033,2880
4165,1228
2969,2407
5111,2126
2664,310
948,3143
2872,1013
5516,1128
3854,2800
1576,2217
24,314
5946,2173
3439,2521
5190,1372
3909,1918
2378,2841
2906,1011
2919,950
1324,397
2642,2133
4151,1976
1976,57
434,828
250,1007
5298,1844
1206,1573
2605,3005
2930,321
483,949
3012,848
1467,1119
3662,2162
5942,1128
5037,756
3111,2059
4794,1035
3567,2827
3517,1020
5284,633
4053,1000
3418,489
2850,3186
830,949
4276,520
1554,980
3419,1128
2944,2821
3839,24
1746,921
1486,1748
3735,1364
2038,2490
3473,1364
457,1606
61,1606
4933,2217
1256,2225
3663,478
5896,1776
5315,2319
2553,1623
4533,2512
5247,1101
5858,1026
2864,1027
281,2777
1728,988
3044,2126
4169,20
4284,2976
1032,2453
4067,9
204,1776
3783,2465
4884,2217
2988,2490
818,952
422,952
1353,64
1974,2626
2387,1038
2590,643
1024,1020
370,2482
2488,861
3070,314
3146,861
3345,253
3519,2126
4866,2577
1553,2569
431,1674
5264,2623
4448,2037
2967,337
4525,1237
657,2660
46,557
1909,2847
4318,1698
5366,2378
2549,1221
923,1355
1974,2976
2648,3186
5083,1006
3252,1903
1075,2126
5903,516
1613,489
3667,1364
2411,2455
699,2549
4795,953
2491,2155
4726,1119
3038,2553
2090,828
4492,952
2649,2512
5127,2217
1248,1007
4013,954
1098,16
642,968
2388,1919
1328,478
5459,1872
1961,2111
5471,980
2983,2802
1233,1372
1763,1372
1962,2750
105,2426
4823,1173
69,517
2230,1518
5406,1228
2944,861
5933,516
2732,416
2217,2976
2972,2091
1322,848
2590,1006
664,848
5222,2346
3969,968
1983,1991
4464,3162
2098,2466
4813,2821
2516,10
79,1097
4057,34
2751,2802
5898,1582
3606,1101
2878,2577
3323,978
2736,952
717,337
3702,516
4312,2660
979,980
4384,321
4198,1097
144,1872
3227,2623
505,1097
3709,2626
5125,1487
2664,2217
2989,1748
1798,3005
678,759
4666,384
321,1919
476,1564
4201,321
2286,1776
959,2435
4123,2616
399,2512
1813,775
146,871
5908,2512
2202,321
1405,980
5522,2705
5921,2976
2748,760
4121,3186
205,1451
4462,1035
5525,2747
588,2155
2787,193
4067,1674
691,1573
4368,848
3831,643
4707,314
5863,2217
3617,2377
1200,1221
446,759
3939,2162
2316,1776
5461,2173
5165,1128
1273,1211
2708,314
5757,774
3442,2753
295,2512
3743,1698
5766,1237
4448,1487
3345,871
4245,633
4973,2126
4348,2037
1168,865
1075,2623
5070,1241
3215,2747
1042,2217
1785,2490
5651,203
3330,1007
2450,2126
5382,1018
2682,3186
1252,980
302,2821
2231,1035
2747,2349
5030,3010
3058,1487
2187,2426
3916,1518
4310,1674
2424,1844
3200,2065
2663,2126
3637,871
3964,1000
4700,1563
3843,2171
887,478
1477,2495
