u,i
4826,1935
1849,1580
5789,1228
2055,1456
5079,2758
5361,1690
1335,2298
5626,2927
3709,2552
2202,1883
3733,2946
746,1903
3865,3065
4538,1653
1611,661
2206,2002
2026,2566
2143,1653
3659,1684
923,260
357,1569
3287,2078
4188,493
1679,2458
2013,1580
3792,493
5284,130
1169,666
4247,1073
5126,2173
76,2458
1160,2832
1700,302
17,1097
2746,1350
4029,3065
918,266
2320,2639
1974,2002
5704,874
3961,1618
5896,1044
882,986
5142,3056
5016,473
90,2514
465,1637
5169,715
2964,3091
275,1513
5817,1690
1090,908
460,512
1561,493
2266,2002
5946,757
4659,2306
2360,883
2735,760
364,1935
2599,899
1601,2551
3906,756
5802,1008
3281,704
1911,498
3869,874
3996,2901
2752,1114
3600,2901
1621,170
5053,1829
5454,2927
2405,252
2527,1935
1154,1458
753,1114
4956,1896
3490,1228
5321,1085
5797,260
5893,2974
3398,2393
4513,1326
5020,2820
414,867
3179,777
2895,1018
2621,2701
2239,1653
3390,997
2824,2306
3025,310
5570,1008
2488,2357
3855,3019
1740,1905
79,15
1369,2901
3224,2398
3532,299
5089,1085
3351,2173
3628,761
4908,2205
4784,449
4185,1618
73,200
1702,2552
829,2398
2663,1018
4843,1029
199,2002
1973,571
4058,2974
3662,2974
3189,310
4208,289
1167,2393
5243,1902
5076,2728
3842,1629
3271,2594
3243,546
3735,1008
685,1114
4525,2036
4575,2153
4857,1085
3367,23
1866,2552
3418,2240
5541,963
1484,6
4171,757
993,2398
3949,1876
5007,1029
4611,1029
1237,2758
5844,1903
2430,1547
4844,2728
4448,2728
2643,2594
2612,1029
991,2702
5523,3016
1491,3025
2286,1044
4849,39
644,2594
4338,1055
5277,2960
2782,2379
3186,2240
5299,275
3282,2702
3717,1876
1284,2173
5417,2216
4057,2698
3747,1718
4922,1456
3674,2179
2306,2800
119,1618
103,1085
2961,28
3890,491
5132,2205
1030,1475
5223,1569
4827,1569
1300,3056
3299,23
1272,1008
4223,142
5561,1564
273,2435
4727,1338
5802,1626
330,2188
5681,2797
1283,1547
4226,9
4677,470
3381,1903
1468,546
1072,546
4988,2052
5210,933
4991,1569
5485,2858
5149,2909
2902,1676
5297,2807
1040,1008
2399,1055
2958,2739
382,2728
320,1850
5862,2027
2154,470
2221,2446
5571,1097
5354,2560
3360,275
2561,2514
4739,1698
718,1896
723,2240
2806,2318
3572,1097
4702,1816
4069,1903
3673,1903
254,449
2958,3089
3013,2796
1418,28
239,2800
552,1045
674,2728
3974,2016
3695,2601
3299,2601
2162,711
80,1989
4495,964
4940,1580
4468,1770
5619,1114
5624,1458
4903,1698
3258,2977
942,449
1723,260
4801,1421
446,2497
3056,1338
4491,441
814,1203
1032,2594
1407,1717
4686,128
2623,1456
4889,487
5016,2514
2683,9
1776,1025
3732,1328
877,1902
4762,1843
2747,933
2962,2807
816,1626
4677,15
5174,67
3021,2633
332,1055
2551,240
1491,260
3074,2267
529,1569
5944,473
5441,1350
5045,1350
5250,2536
329,757
867,1564
2419,1252
5122,2536
5815,1002
2174,1421
489,1389
2421,1298
3556,1637
4003,3080
5679,1114
3313,2633
4147,2078
100,1055
4391,2438
4714,1371
2477,1580
1247,2909
3238,15
3680,1114
2627,1524
2708,200
3210,1350
2585,1298
1272,1626
5402,1371
589,1569
458,2052
4878,1371
5088,2901
3849,1458
3782,236
1323,1564
3000,200
1169,1097
2716,441
2540,1905
2817,493
4897,2552
2877,1298
5332,2480
5029,2671
5590,1018
4774,2152
4032,761
854,3156
128,2298
2461,2551
4250,2152
3966,2393
4589,1618
700,1935
4086,997
443,589
1246,2633
3897,1475
3109,493
5949,2240
3387,1935
4478,1228
2014,1458
1618,1458
3920,2398
5345,3065
5816,1896
274,2473
3887,6
4446,1690
1961,1797
5261,1085
89,441
992,1935
4433,704
1260,2689
2822,3065
895,2002
2426,3065
5150,2974
3854,997
5213,1044
1098,1580
2877,493
5934,23
1564,67
3112,3019
4607,2173
5644,449
2192,3019
2125,1797
5045,1618
1039,1350
3114,3065
810,1298
3640,2357
5570,1439
126,1797
2392,3080
587,2946
2650,1618
1743,2634
5418,1045
4764,2507
1178,2633
1990,2511
591,3065
472,1653
5438,2451
5818,1918
2394,874
2445,3091
2641,751
1149,1114
2789,2901
3857,490
4041,3051
5440,2497
2330,2552
3877,1896
1203,1350
4278,2240
4374,2702
5867,1029
1101,1073
1424,6
2262,1105
5710,1045
290,1797
2248,2927
2282,1757
883,3065
5704,2728
2154,2511
3905,130
3705,2728
2213,3091
1817,3091
2932,2778
4388,2758
5919,1569
3625,490
5304,2205
3885,1383
5020,2446
810,493
4762,1656
4478,2651
3583,1018
4978,2974
5004,1943
1929,299
4730,2872
3486,1085
1748,2173
2765,571
2147,1690
5941,2267
58,1797
2680,2153
2050,1757
5006,1989
2764,1100
427,1105
766,571
1982,1064
2763,1629
796,2665
2164,546
2301,2507
2914,1044
3473,2728
5245,470
5925,983
2483,1989
5778,933
5083,142
5487,757
3993,2205
2439,1690
350,1797
5831,1698
1815,2240
344,1228
791,2671
1352,1018
2281,1481
3404,1029
1189,2717
5258,1055
215,2511
5695,1056
3241,2728
1405,1029
3824,2554
4077,748
342,751
3797,1862
2675,1004
5251,1015
1763,1676
78,2398
1679,2702
335,711
1023,1085
3752,1338
3814,2216
1114,449
4148,1338
3593,527
3715,1456
3319,1456
42,3091
3027,1055
2626,711
5862,2458
3990,1102
5769,15
1696,23
2620,142
1909,1070
2554,1774
3770,2267
1306,2497
5296,734
3804,1097
1213,54
1989,275
4260,1902
1278,1203
3014,2698
3764,1698
240,2702
1613,927
5761,2002
3939,9
3543,9
2424,2832
3756,1056
798,751
4874,260
47,28
2784,142
5806,1371
3631,2458
5465,1078
319,1655
5799,200
5905,1350
532,2702
4582,236
3090,1353
2123,1564
1777,927
3112,2832
3430,1421
4992,2551
2862,1903
2867,2247
4209,1159
4302,1350
26,1029
3370,589
3549,2052
3986,2807
1312,9
2554,969
5908,493
5512,493
1651,2858
5283,441
3597,2473
1831,1513
112,2651
888,2872
5284,1797
1323,2800
3475,9
5593,2552
3718,898
1476,9
1080,9
5681,1618
1577,815
1449,1569
4061,1237
2727,2186
571,1071
3866,15
3592,1698
3961,252
4362,1350
721,1015
1898,1580
3804,2520
1471,15
3336,200
4083,1935
4332,2639
3986,2002
2990,2946
1839,1350
1340,471
3914,3065
2228,933
3415,2186
5468,170
5691,1905
990,2344
78,3016
1055,487
549,2601
153,2601
1149,122
2940,2078
3635,1371
3969,493
4031,1371
3344,441
2788,2438
4247,1935
1635,15
3321,2901
1752,1354
5585,1105
3415,2536
194,1097
2214,3105
3678,2946
1284,2417
2373,883
3565,2480
5110,997
3747,1962
2245,1637
3926,15
5545,925
4617,1064
1838,2976
4417,252
3799,1371
4795,3056
1927,15
2424,67
2642,1458
1403,15
4944,2398
5188,2758
4792,2758
1423,1421
3222,986
2516,6
391,456
5624,2507
5896,751
2038,2633
4185,252
3254,874
4718,715
2405,1114
3628,2778
5235,2173
4956,2758
5116,761
1568,1371
513,2489
4117,2188
5454,756
528,2797
2429,2639
5046,2651
5891,757
2083,2002
1687,2002
3857,571
3674,1618
1743,3065
2931,756
2733,771
5312,299
4006,1044
3610,1044
5009,490
3073,3091
4169,2728
2350,252
3607,746
678,3091
2819,2393
4624,275
2444,1018
1511,3065
1230,571
2842,1064
2630,2871
321,760
2501,771
5292,1902
1260,2665
3433,751
494,3162
2894,473
70,1114
3203,1228
5166,2702
2903,1690
4228,2153
3020,23
119,252
4788,275
1204,1228
144,2002
3103,997
3794,2800
5902,491
1041,2927
984,2393
3725,751
3188,546
5717,711
2568,838
2661,1029
2788,3056
2974,28
2698,130
738,3091
4342,2790
4712,1569
4304,54
9,1935
1290,571
2498,449
1909,2306
1997,2153
937,2927
823,1105
5727,1025
2375,1547
2984,2594
843,2511
1161,1100
1832,3025
4705,748
4944,3016
1494,751
2017,2778
3228,2173
4764,1328
337,838
4480,1569
2735,2240
3943,2118
2107,2671
2599,2379
711,490
3815,2872
5375,2421
1770,2497
2443,1085
5557,1903
5562,2247
1637,2907
4624,1698
4403,9
4191,1816
5301,1159
4905,1159
2597,1902
4467,933
2099,1625
1536,2451
2811,141
3797,1138
3580,2601
3184,2601
1255,711
2554,2205
2158,2205
4887,2458
5737,908
2741,2031
3023,963
1392,2702
4239,1456
4165,2473
340,1085
1704,2974
1499,290
4567,9
5852,2551
1891,2800
3166,490
4379,712
2326,2728
4936,1569
3974,2878
2270,2796
3540,142
3936,142
5315,1565
4909,877
2937,1569
1044,1588
1013,23
2781,275
222,2153
3537,2473
108,1085
199,449
2563,2267
3094,1903
2115,1353
4305,2052
598,1097
2833,815
1095,1903
1429,1025
3061,2894
781,23
3233,1688
4726,15
5502,236
272,1085
298,54
91,2205
363,449
2209,1338
2727,2267
2889,1097
3782,1903
390,3026
4770,2946
4374,2946
4940,1637
2816,2689
259,2728
5861,704
761,1626
1475,969
2779,2807
1473,142
5733,1458
3811,739
4936,1114
1003,1159
5337,1458
2498,1067
383,2205
474,1569
2771,2165
3053,1097
3717,323
4589,252
5568,832
5948,299
4960,2639
4614,2002
2119,1421
832,2216
770,1338
2433,2520
2762,1298
5941,2511
2615,2002
3227,2566
3977,1566
4758,2131
461,933
5055,1371
4320,1905
3623,287
5899,6
207,2514
5408,2398
520,1513
976,1564
2872,1816
1626,2612
1887,1421
2257,200
426,1097
2775,1883
1319,1903
1257,1025
379,527
2779,2002
105,1456
2619,589
3376,6
4553,571
1870,2191
4141,1566
598,2520
4273,1685
307,2344
5823,546
2555,15
2121,2941
5699,2173
892,2216
5570,73
2762,493
3319,1350
1266,1114
870,1114
2849,3121
5529,2701
4813,1033
3130,1828
826,815
924,1350
5719,546
5841,1475
5495,838
4862,925
1288,2566
4457,3091
3557,1114
4405,2901
4470,1044
1479,2511
3986,473
2196,1371
355,1580
4610,2552
1850,734
5269,2188
3899,1228
1973,3019
1906,1797
3463,1829
3864,2173
4146,1105
4826,1618
5602,1085
586,200
1382,1797
4729,1685
5484,275
692,1350
5169,1203
1626,2157
5752,1029
772,2807
4941,2507
4879,1629
2303,1618
5321,2728
5756,1902
5193,2728
1459,704
1509,67
5430,2671
581,2458
92,15
5529,1896
1324,287
4381,571
3434,2188
1634,2398
4497,1685
1350,2639
5648,1029
1004,2002
5462,1024
4402,1044
417,1653
3156,2594
2313,1905
1067,2701
3558,130
1942,2901
4198,490
4862,470
961,1524
987,493
653,1371
2143,181
5357,449
129,1371
4580,757
3303,2240
2363,1618
2576,2665
828,3065
4694,1044
2333,2907
1273,2927
3417,1029
700,3065
520,2131
1762,3091
5150,2226
2197,3019
2033,1110
5764,1338
2527,1618
1961,2927
1164,1829
2346,2738
1040,73
4399,722
5240,1338
596,3065
5484,1698
3216,2594
1067,1896
1867,2511
3766,28
3585,1902
4258,490
2580,1629
3418,2728
4421,2174
5632,1569
1955,1577
465,515
3333,146
5597,2514
2081,1881
1735,490
4407,963
3789,2082
3883,963
2909,757
3447,1564
5687,1626
5083,199
296,1618
5031,9
5924,815
5796,1569
5173,2344
1821,2866
3707,1676
5887,933
1232,2471
5740,1637
3427,2790
5196,1015
2675,711
3369,2031
3770,3129
1127,1896
1436,2651
5111,1816
247,571
246,1100
3998,1451
2972,1055
2354,2174
2794,2446
2546,2344
1634,3016
1288,2379
5190,15
5054,908
454,2153
1158,54
1168,742
1223,449
3069,1338
3618,1580
3928,2560
5457,1298
5681,252
2910,527
446,757
625,2974
1991,28
3620,1626
4730,969
2524,491
2735,711
2552,1004
5796,1114
3790,2976
1020,470
3826,2633
736,711
5223,1252
5347,3008
1515,449
1730,1569
1334,1569
1900,260
3235,2165
3631,2165
3910,1580
5689,493
5850,1350
2990,1580
3355,15
3074,527
5930,2807
3375,1421
3851,1350
2476,2298
3716,933
2497,142
4556,2078
3594,2633
3284,1653
3678,1580
5457,493
4490,1458
5855,539
1648,2267
1252,2267
4862,283
2747,1421
3024,9
1286,1097
2580,2247
2833,441
1783,1903
2117,1025
5101,2551
3111,1883
1681,1626
3212,2689
3262,2052
3639,2002
4282,2633
5011,3008
1734,1637
3415,15
5930,2002
3667,236
4247,2797
3684,1371
5306,2552
160,3129
2885,200
1730,1114
2747,266
5431,1500
1007,527
5238,1105
1387,748
5138,874
284,1071
3579,15
432,969
4725,2398
1702,1698
3947,1350
5033,299
5869,571
3699,2002
524,908
613,199
4943,756
5404,1905
4153,2357
4158,2701
724,969
5405,2507
3163,1618
5281,751
3025,1684
4248,2594
4239,1350
2191,1458
4493,2398
4801,299
5298,1105
5637,571
292,908
404,1903
882,1905
1286,2520
1615,1298
2802,2551
3395,3065
4427,997
5569,2507
803,2551
5049,751
4508,3056
3259,925
5220,1572
5323,2451
3198,2901
5722,470
5438,711
1513,1371
1857,1181
3531,2552
3135,2552
4995,2393
826,441
927,493
4158,1896
766,3019
3223,1618
4897,2235
1688,3065
3193,2907
2563,2511
2647,1458
4858,28
995,1566
1380,2131
5886,470
1615,493
2057,838
648,1458
2151,473
2917,6
119,1114
57,236
5783,2974
3458,330
2393,6
2670,2758
3986,449
3387,1618
1983,1828
2764,2393
2727,2511
1643,2891
992,1618
3447,2800
1601,2665
4278,2728
4974,711
361,997
2941,1881
3147,1757
3253,2153
4743,963
1899,2480
1620,3065
1224,3065
4307,1564
2151,2701
558,760
1000,1105
1339,571
3028,2974
3615,290
5667,1055
2737,546
2062,1131
147,2357
1079,3091
1423,2901
1488,1044
555,3091
4941,1328
5319,722
5035,963
5250,2837
1042,176
1546,2153
3779,290
5799,2298
5778,1421
452,310
5424,142
5028,142
668,874
3051,490
3873,1056
4425,1569
502,3056
4423,742
1588,470
4387,2216
2083,449
1687,449
3819,2698
56,2188
548,1896
556,2511
649,2702
1306,757
616,310
4850,1159
5655,2118
3172,2298
3977,1005
792,1475
391,1131
1583,2728
4498,2205
50,838
3570,2344
2104,1676
3589,142
3346,1138
942,2173
2499,2205
76,3190
1356,470
4773,1097
418,2173
4551,2216
1390,54
5032,2489
2436,1102
4733,1698
4110,2473
753,2651
2038,275
3839,1421
2378,1097
4458,3156
2396,1676
3958,2052
4698,1862
4450,2514
620,28
2963,969
4417,122
2961,142
2512,2790
3052,260
4418,2976
4452,2560
81,2379
1366,757
581,2702
951,1481
4540,1626
144,449
4099,1883
1604,2800
3044,2247
4097,1056
1953,1456
4499,2002
2919,266
766,2832
1812,470
1910,1005
2650,1569
4900,67
2224,2858
5509,1114
4144,1252
5107,2797
649,742
2550,1338
4513,2058
3771,1421
789,722
4330,3105
5049,2792
2924,236
1647,2473
1251,2473
4723,2807
1454,2832
4327,2807
1772,1421
311,1097
2176,2036
2391,3156
4915,2977
5631,2393
2418,1569
1891,2052
2383,2514
4439,15
4043,15
985,260
23,1569
2471,1580
4773,2520
4310,1298
3625,441
263,275
757,1564
1939,2473
4960,2346
5619,1228
1384,908
5923,2393
826,2832
2619,1451
1817,9
79,1097
5399,2393
1230,441
576,1903
2188,2396
5045,1114
3400,2393
5024,237
31,1056
2555,877
2369,1653
189,2396
3453,2027
553,2858
3734,734
3857,3019
5352,2927
1264,1903
1269,2247
2303,252
4758,2188
1678,200
331,1698
3321,6
3859,3065
4909,2357
5683,997
645,2797
5287,997
88,1159
1361,2186
5311,2901
2963,1237
3713,2489
3976,1371
4310,493
3210,1114
5517,2398
2936,2797
5644,2173
5365,2758
2595,252
1190,2489
1216,1458
4120,746
2492,2002
286,1524
2557,899
4859,1085
160,3105
3140,2977
220,3156
707,2520
460,1862
5136,3056
3142,771
84,2514
2978,1114
3917,3019
300,1580
4438,1967
3844,1228
3286,2398
1101,2797
4247,1618
3624,2393
539,815
1012,473
4460,2665
4718,1203
5114,1203
1287,2398
5301,1029
2121,1843
2248,1618
909,2977
3646,3091
1190,1684
2527,252
3797,1008
4576,746
5575,2702
5919,260
5542,310
5509,2082
244,493
3697,777
405,1350
4192,756
485,2807
4475,290
2412,1618
1677,2152
3938,3091
4871,1044
5650,28
2130,1905
3503,130
5239,2379
4843,2379
2436,3143
173,2131
1415,3091
978,838
5121,1569
3340,1829
3345,2173
131,1905
3680,2651
4180,2974
5233,1029
1131,299
3084,1085
1161,2393
5237,1902
1252,2511
2838,1029
1924,874
181,1618
3637,2173
4662,2344
5443,2909
4877,54
4975,589
5947,722
52,2901
4689,757
5623,1564
1149,1228
485,2002
273,1557
5865,1097
1505,1829
1849,2393
5469,1097
4500,1235
1509,2702
5640,1918
2525,1629
2067,751
4863,2226
4400,1004
5577,1569
1256,1475
1003,1029
1474,2866
3235,449
2839,449
3620,260
2372,983
2458,757
1673,2702
5666,456
339,2153
3009,1045
607,2907
2735,2728
144,1685
1701,1717
5345,1569
5839,2104
5436,933
114,2974
5255,2807
1177,2471
3286,3016
294,1629
2904,470
2508,470
2625,1055
2224,711
5099,1513
3127,2205
3564,2960
5367,15
1309,1085
1441,2702
1004,449
3798,1097
4837,200
5140,9
3118,1338
4295,1903
4300,2247
480,1203
2777,1045
5852,2689
2966,1698
3797,1626
3735,748
1565,2179
278,2974
1248,28
465,2800
778,1045
1626,2832
3075,1641
3419,1451
3114,1569
3885,692
1992,711
1458,777
3848,1564
4608,498
1922,2601
3324,1564
516,2738
617,2790
3069,1045
3563,1580
2045,722
3170,1097
5008,1371
183,54
2886,1338
4063,1903
5748,1935
391,757
960,3129
3572,2797
5243,487
3807,1159
3817,2601
5770,2633
3278,1569
3410,1688
2278,142
1882,142
3243,2514
3618,1637
3616,1564
3462,1097
5795,1350
4833,1905
2904,15
1648,3129
5170,1298
1965,2247
3570,815
3668,2104
5228,1653
4163,2083
3798,642
3910,1637
2046,142
1074,9
678,9
3539,2633
4535,908
5125,1905
4805,2489
4089,67
742,933
4878,493
1017,2858
3068,15
5437,2177
10,260
1627,1097
2124,1903
5639,3065
986,512
2939,1298
4126,2551
1261,2437
788,527
2780,487
5175,1618
1040,748
1868,1159
1344,1159
3312,2977
4807,2131
3057,2458
5170,493
4268,1853
3679,1458
2731,2473
1361,2267
4814,1797
1395,1097
2830,200
3170,2520
959,1698
738,9
266,199
2765,1653
5058,2507
3160,2182
2282,1684
2939,493
1525,15
2655,734
917,1822
4273,2173
4555,1105
4951,1105
3176,3065
163,3053
4893,1100
461,266
5077,2907
1517,2002
649,2946
2481,739
5602,2728
1271,2700
3165,1371
2764,1027
3375,2901
3266,2177
5711,2671
5502,2497
820,734
4436,2702
5052,756
1915,2398
3343,330
1285,2002
889,2002
2720,1105
5452,1629
2876,1618
1927,3162
4800,885
3143,2901
4084,715
4860,936
4118,299
2275,3091
5666,2497
2247,1797
3763,1828
4601,2927
1330,1371
1268,493
533,1027
192,734
5070,1685
2570,6
3351,571
1181,2002
2955,571
1838,57
5188,2872
2431,571
3639,449
2636,1757
5623,2800
3040,1618
3138,2907
581,2946
5068,1989
1386,1653
3041,2974
3698,1029
1041,1618
645,1618
4771,490
3893,746
5522,2344
2590,1008
2934,1572
1036,493
1853,715
2679,299
1295,2639
2405,1228
2498,2173
2897,1690
2501,1690
4712,260
3972,2702
5892,1096
5391,2800
97,473
5771,2267
1877,2240
2276,2511
502,1690
2520,2871
3466,1029
1007,2357
3664,1044
3323,751
413,1618
186,2393
673,2511
277,2511
2390,546
4661,2173
5320,1055
1390,1371
2540,490
4076,2651
2261,1829
4219,2205
3699,449
643,3019
247,3019
4911,2698
1862,777
2137,2702
5836,9
705,1618
3036,1044
3595,2728
3929,1850
5374,1641
5900,933
729,3143
3495,2497
5477,1015
5924,2458
1034,746
4456,963
1932,1896
70,1228
1520,2891
1124,2891
317,1105
5916,1816
3832,2267
3765,1045
4161,1045
4260,1024
3241,1045
4069,1456
1923,1029
2769,1989
4479,3017
3818,1056
588,2507
3229,661
5464,379
4588,2960
4340,2858
4338,2031
5890,2473
2593,2702
2937,260
77,490
4965,2129
1527,2907
5861,200
1691,1029
932,1943
2031,1097
2924,1903
2425,1024
969,1044
3833,933
5020,2186
3138,142
4199,2976
1709,2739
3892,1513
1027,2153
4322,1097
5869,441
4191,1580
4540,2488
3886,1698
362,2702
950,2872
2885,2298
3750,1056
2002,1456
4521,933
3903,2052
2590,1626
565,28
3871,2514
1126,1004
2303,1569
1877,2858
5167,1458
4050,1698
2453,2267
2984,1903
5718,2500
905,2698
3799,1298
1374,1456
3161,260
2610,2601
2703,2792
301,490
1519,1056
4167,2633
1894,933
3857,1653
1981,2807
4539,1458
1162,260
2409,1564
614,2118
3558,81
2221,2267
242,260
4031,493
2138,512
3320,1421
5278,1797
3153,2247
3406,441
658,1666
694,1323
4842,2398
14,1564
1598,9
1284,1539
5456,756
5141,2438
4384,15
5607,925
658,2016
4729,1181
1936,2633
3608,3177
3799,493
3861,1371
4322,2520
4601,1935
5442,2551
208,275
5530,2398
2303,1114
5161,57
4918,299
4973,760
5571,1618
5005,2927
2763,2792
526,2247
1708,3156
4036,3065
4623,2633
894,199
5831,2511
2888,986
1508,2344
5584,1853
4995,1458
1509,2946
260,815
3038,1684
3189,1099
4082,1905
1850,2458
2153,15
2595,1114
2996,1458
201,2837
4272,2002
1214,2247
1649,1421
3211,2551
685,1903
943,441
3804,3065
5912,756
2930,57
2307,832
5875,874
5854,751
1673,2946
126,1350
5439,1475
5619,130
1238,739
1921,15
3503,1797
1455,1905
4867,2188
1107,441
2437,2002
3066,2173
2906,760
103,1524
4499,449
4903,1064
1095,57
2500,2701
3832,925
3644,874
3248,874
4415,751
971,1684
2086,1371
2180,252
1562,1371
1772,2901
528,1114
3231,2398
3265,1228
5096,1085
3640,1105
3230,2927
3569,2393
181,252
957,473
1581,2552
4850,1029
2599,2306
1797,1618
422,2566
4252,2800
5562,2174
3346,1008
1909,1078
1286,1853
692,1114
234,236
2715,2639
2911,299
4181,1055
4864,1085
5707,1774
2847,2758
5832,722
4142,1100
5014,1029
2438,1018
370,2002
1409,1105
3308,874
942,2393
4674,1338
658,2634
4851,2728
1834,2974
5530,3016
989,1458
1589,3143
4975,1451
5632,260
3949,1055
3290,2173
745,1475
3029,1085
5033,2560
4367,2507
1106,2393
734,535
126,1618
1972,2507
2968,28
5767,1774
1665,1044
3623,2174
2553,1506
3053,1829
3306,23
2557,2379
2333,2671
3265,2651
2114,1055
2515,2153
5911,1903
2492,449
5632,2488
4393,1045
3075,275
895,1018
4697,1456
4941,1816
3132,28
5527,1159
5933,2601
4943,1862
5584,1666
5672,1513
2010,1055
2908,2205
1877,711
5578,1097
2004,2738
2384,2205
2591,54
2656,449
5837,2489
2181,1876
205,140
5423,1159
5767,969
5199,1451
5584,2016
2862,1456
5255,2514
1425,28
1149,130
2921,2036
3163,1569
2732,2514
5626,1114
3501,1564
4287,2473
930,2651
25,330
5352,2797
5397,1816
5493,1524
1334,260
2951,1097
3063,1338
5284,1350
3346,1626
1854,1989
4531,2052
484,1029
1007,3056
4436,2946
286,1044
845,2728
3749,2016
2293,2036
2381,1883
5032,2977
321,2728
1324,2174
3277,2960
5111,1580
5074,1698
3269,1564
3766,2370
1216,1328
536,1569
5418,2639
5416,2566
2854,9
436,1338
2955,815
1678,2298
5806,1997
613,2728
1934,9
2385,470
986,1024
3223,1569
2696,2052
5244,15
1303,142
3190,2560
5055,493
700,1569
304,1569
4659,493
2012,1770
3972,2946
259,1045
873,3190
568,2554
1497,3017
1146,2036
