u,i
2636,1639
1134,1314
2975,1105
3367,397
476,1314
3265,1618
1439,1361
4450,546
3968,2492
4188,546
5857,1573
5201,2400
1316,15
1610,2182
70,1565
1214,2182
1868,720
3867,1659
2062,1525
4665,1639
2657,2866
5604,2790
4126,3051
872,1664
736,2557
3735,2671
4781,2753
5173,1291
3473,2671
902,1314
2182,2758
2481,1105
3350,1517
5663,2492
4843,598
1603,1361
4977,598
4581,598
1737,1361
2654,2753
228,57
2912,1291
3874,736
1432,1479
2509,120
3094,3025
482,1105
4082,685
4288,3005
2615,546
2821,2866
1219,1371
5379,1517
1351,736
3304,1522
5599,1291
5836,2924
4291,1963
5363,260
2857,1742
4705,260
3299,397
4517,963
3858,2081
5269,598
2946,2753
3596,2081
5007,598
1120,1742
762,2034
1158,2034
2935,120
2539,120
3716,685
569,1639
512,1105
3454,685
3609,2508
3721,1029
4112,685
2062,720
5395,2400
331,535
289,2753
2383,546
1987,546
1777,736
1381,736
1923,3005
3814,2159
5352,2703
3533,2671
5090,2703
3545,1742
3629,2379
4694,2703
2598,1639
3405,1173
3537,2790
4473,260
4943,963
3148,1517
5029,2427
5227,722
1534,2671
3368,1291
2628,1481
5897,1456
2829,2703
2965,120
3407,465
1010,2671
599,1639
3605,2924
3880,685
1538,2790
4035,2508
4142,685
3511,2508
121,294
2776,598
3636,1456
4553,2848
3844,2159
1223,685
3102,1522
5120,2703
5423,260
5634,2924
4817,450
4765,260
5336,1015
5881,2453
3312,1517
5483,666
1237,1522
3121,2703
1698,2671
1314,1742
918,1742
5801,2283
2900,260
4557,2216
706,1105
3471,1015
1504,1085
3108,963
912,1173
1657,2081
5406,441
1395,2081
2223,2492
3666,1456
4850,748
221,2753
1515,685
2117,3005
3542,666
4192,748
4588,748
5648,728
1280,2508
5346,1329
545,598
316,546
522,2866
116,2178
933,2400
3023,2703
3403,2924
2586,450
2694,1481
2742,963
4662,1047
5698,441
5726,3053
3760,2407
3989,15
680,1173
5861,1371
1864,465
1167,1291
1468,465
1024,2703
957,1481
1160,120
1349,3025
1729,2492
3176,666
3488,2473
669,260
4432,1524
2914,666
4816,2453
5550,728
2064,2216
25,720
5338,1037
2093,1456
3514,661
3519,1005
5868,1037
1831,1456
3252,661
1569,1456
1359,2400
4733,1637
5430,1565
2095,748
4946,2684
3956,1945
1366,2790
2794,722
2906,963
3790,2407
710,1173
844,1173
1632,465
1069,1291
1095,260
699,260
3390,2473
1998,2508
4188,2453
437,260
3737,302
4462,1524
4596,1524
5898,1037
5502,1037
2257,1456
1995,1456
1735,2283
4930,57
5025,1637
312,3005
3617,2637
2521,748
1461,1522
1872,302
1261,2400
1199,1522
4580,2684
1880,2637
1417,661
4856,1047
1537,1517
5336,2438
5340,2508
2192,2909
3787,15
3921,15
1125,260
3370,666
5634,1314
4163,302
4390,493
675,963
1093,722
3369,441
2973,441
3204,2848
5666,1037
2025,1456
4031,1314
975,666
4041,2002
2353,2453
4531,1637
5766,1618
1714,1005
3271,1037
4016,1945
1218,3053
1447,661
3971,482
4105,482
3186,2427
1782,2637
2162,2858
3984,2407
3817,15
2296,2858
2967,1565
2349,2684
5370,2557
153,450
4286,493
287,450
1844,482
3501,2438
3105,2438
223,2909
4165,1664
2055,1456
2972,2848
4061,1314
2657,1524
5079,2758
3403,1314
1932,302
877,666
4652,1001
5743,294
3697,1037
3865,3065
577,2848
1382,3053
632,2555
711,2848
1220,1005
1611,661
2206,2002
1776,728
1380,728
3039,1037
3216,2427
1514,728
2696,1637
4725,1479
4929,720
5385,1525
2513,2684
2117,2684
1785,1945
682,1329
923,260
4861,1525
1098,1015
2411,2407
2640,15
4188,493
3792,493
3933,1664
4250,1371
65,2858
4929,1659
2740,2848
1169,666
2017,2453
2358,302
2862,1525
4436,2924
5861,1639
2096,302
1700,302
1564,441
222,2283
3417,57
3465,1037
4530,1361
4965,535
5185,2753
2632,2002
2236,2002
5249,294
1853,1742
2893,57
1974,2002
4223,1618
2726,1637
1148,728
3961,1618
2421,1001
3935,397
2543,2684
4959,720
4883,1664
1768,3065
4225,1664
2685,1047
2038,482
3963,1664
1917,2407
465,1637
4959,1659
4697,1659
2281,1371
5233,1639
820,1047
1823,493
2019,1371
1561,493
1198,441
1483,3054
2266,2002
4219,2034
5349,2753
2400,2002
3835,1105
590,1524
1598,1314
5168,2183
2585,1001
1496,1037
1630,1037
3414,294
5310,546
3350,2753
924,57
1010,1329
5,2002
1717,1945
757,1637
2183,1186
2209,2407
452,1001
495,1637
851,518
2470,2182
708,2684
312,2684
2905,1356
4331,1659
446,2684
2922,1525
210,2407
4229,963
177,15
5705,294
1730,2557
2728,1659
3922,1639
608,2453
2862,1659
3526,1639
5379,2753
2168,2002
1762,1314
1366,1314
399,1525
5427,1481
4155,1618
5347,963
4478,3025
1398,1037
3380,2753
431,2002
4216,3025
4858,2492
5672,3005
5014,3005
3558,3025
900,760
3288,720
2935,1356
354,1001
476,2684
2630,720
5333,2758
2690,1525
2420,1664
112,2407
4859,2703
4625,2671
5786,2703
79,15
4241,1742
5719,1481
2460,2002
5457,1481
5920,2703
2630,1659
4629,2790
4421,397
4185,1618
167,1525
3410,2753
4838,685
5022,2492
5440,3005
199,2002
4972,685
4364,2492
5044,3005
5178,3005
4314,685
1475,294
1609,294
1213,294
951,294
3243,546
366,1361
3179,3005
116,1186
3994,2400
3932,1522
4751,2379
1117,1525
5688,2703
3498,2758
2264,1659
5251,450
459,1525
5621,1481
4989,450
4189,397
5541,963
1458,1037
2394,2671
229,2002
5002,685
1870,2671
1459,1639
1237,2758
2216,1618
5007,1029
1536,1105
5029,2508
2749,2081
4443,546
5285,1664
2657,2492
3273,546
2667,736
1564,120
1753,3025
2345,685
1491,3025
2083,685
3700,1522
37,2182
4519,2379
825,720
472,1356
5085,2790
4689,2790
274,1371
1218,2866
2782,2379
3981,2703
3862,1291
3719,2703
4891,2924
295,1659
1489,1639
2308,1742
4401,2508
2092,397
1696,397
4922,1456
2821,2492
2425,2492
2771,685
2435,736
4450,2400
119,1618
1117,720
4537,302
5332,573
4344,661
4082,661
986,2866
4642,1361
4921,2924
5380,2684
4659,2924
2458,2790
1257,1639
4397,2924
5089,2508
3736,963
1936,1173
5869,2848
4690,1456
2985,2492
65,2671
4086,2473
5292,1524
3141,3005
2566,2508
1728,2163
1831,598
1468,546
1072,546
4971,2637
1569,598
4709,2637
810,546
5485,2858
5149,2909
5672,2684
3333,142
2884,2790
3610,450
4771,482
4912,2407
2360,2790
2952,450
3150,2909
3766,963
5899,2848
357,2671
1533,1291
3854,2473
5322,1524
2166,2924
361,2790
153,397
953,450
1505,963
4175,3053
5415,1659
231,465
570,685
358,2492
5885,1637
4465,1314
3381,748
5227,1637
1925,1522
2405,2159
4179,728
5440,2684
5178,2684
3640,450
3180,2909
5050,1186
4814,2407
2126,465
2656,465
137,1742
617,2379
1723,260
391,2790
983,450
1327,260
4753,441
317,397
4491,441
5090,1524
480,2081
5212,2453
222,1291
523,465
1629,598
657,465
2885,1456
4306,661
388,2492
2623,1456
863,2785
522,2492
2365,666
5897,277
761,2508
5441,1329
103,2508
2569,661
3912,2427
5240,2407
832,2159
3392,1637
4677,15
4223,1565
1948,728
5501,2182
3961,1565
5406,1356
251,2379
5516,1524
5120,1524
1357,260
2966,482
5146,493
1491,260
751,450
949,2909
166,1517
5342,1371
949,465
3703,2438
3109,2453
5363,1659
3121,1524
4161,1037
5360,1361
258,1456
5776,1047
2636,728
5244,1186
2374,728
2790,2858
3513,1001
4253,1565
3991,1565
5531,2182
5698,1356
3333,1565
847,2790
2996,482
5721,1525
1958,1015
3271,2407
1815,2427
4714,1371
1696,1015
3009,2407
1247,2909
3238,15
4914,493
1596,1565
5357,2002
2475,2473
5393,1659
5527,1659
3218,302
93,1015
1877,272
559,2508
2627,1524
2694,302
4587,1037
4277,57
5524,1361
2239,661
5083,1618
3543,1001
3281,1001
139,3053
4903,2182
5557,720
5402,1371
703,2637
245,1005
2547,1945
5078,493
5219,1664
3409,1186
4878,1371
3092,1479
2777,2407
2751,1186
4425,2557
4014,1525
5557,1659
421,2924
3437,2453
5737,2758
2745,1371
2716,441
589,2508
644,2407
2817,493
2877,1298
4355,1037
5029,2671
2854,1314
1054,1524
4094,1639
2196,1314
5892,1356
4536,294
4589,1618
4252,535
5587,720
537,1005
4274,294
1736,1329
3293,1361
270,661
1832,1037
1474,1329
5046,3025
8,661
3069,2407
5844,3005
5908,546
1312,1001
2781,1186
4027,1356
5587,1659
1306,2684
3386,1525
3782,1525
5325,1659
2775,1371
3109,493
10,2427
5901,2758
1204,2407
2847,493
3843,2178
5345,3065
274,2473
3813,57
3722,1659
4859,1105
3028,2002
5251,397
4962,294
89,441
889,302
4270,1464
5548,2081
2181,1571
2520,1037
3084,3065
5751,720
2210,57
384,1298
1900,1329
895,2002
2426,3065
1600,1037
2822,3065
623,1314
227,1314
633,2002
1385,1637
4057,1356
2620,1618
3360,2182
4862,2507
5938,546
563,482
2939,1371
1874,1047
2877,493
26,277
3011,493
3414,1664
5101,1742
4239,57
3320,2002
3752,1659
2652,1314
4627,1105
3892,1639
5045,1618
1074,1371
616,493
253,441
3114,3065
4050,535
4468,294
5316,2081
1321,2002
2878,2034
1978,57
1582,57
4008,2753
5058,1291
5436,685
5496,736
2232,1105
4087,1356
1506,1001
2650,1618
4178,720
129,1314
2388,1618
2784,1618
1366,2684
5463,2508
591,3065
3182,1664
2786,1664
606,2407
5054,1522
4854,2400
969,15
3782,1659
3386,1659
4358,2758
1715,1525
132,272
5526,1517
4760,294
842,1371
4868,1517
5183,397
5608,2081
3350,2379
2512,2034
3400,1742
1521,1659
2524,1105
2250,2034
2319,1639
2262,1105
3004,1742
5471,1029
3050,397
5493,2508
5600,685
2552,1618
5154,598
883,3065
1122,1361
57,1037
2039,2753
3737,546
4329,2178
3871,546
4069,3005
1032,2407
220,277
3807,3005
5146,2400
5480,1522
4622,2400
4560,1522
4956,1522
1332,1356
635,2182
4388,2758
1475,1664
5160,1517
1134,1371
1072,493
5294,1517
4898,1517
810,493
951,1664
5032,1517
3418,2671
4908,1481
3034,1742
1155,1659
2280,2034
3118,2379
5897,1029
5919,2508
585,1314
3214,397
5657,2508
5261,2508
2529,294
2952,397
3511,2081
1871,294
1286,1361
2005,294
2716,120
785,3065
389,3065
2643,3025
3235,685
427,1105
3631,685
3681,2492
3147,2558
3575,3005
953,397
2164,546
2298,546
902,1371
5845,465
3064,1742
3186,2671
3544,2379
4347,2703
2802,1742
5123,2924
2117,1639
1895,2758
2456,1105
3325,1517
4484,722
5425,2508
1316,1361
2233,2753
791,2671
3021,1291
803,1742
925,2671
1971,2753
457,1105
2281,1481
3258,2924
3399,685
3404,1029
5016,1522
5340,2400
5823,302
694,294
298,294
721,397
36,294
1722,736
1326,736
1405,1029
1670,546
1868,3005
4875,728
2817,2400
4639,2703
3574,2379
3216,2671
3228,1742
5153,2924
4470,450
4814,260
5172,722
5251,1015
5772,2407
2640,2703
2707,1481
5322,666
4926,666
5719,302
309,1742
3322,2508
3814,2216
5457,302
777,1618
5853,302
66,294
200,294
1048,2081
1876,2492
3319,1456
136,2753
253,120
1490,736
387,120
3715,1456
1770,3005
3181,1522
2919,1522
4448,260
4940,722
3252,1173
5769,15
786,1522
1605,2379
524,1522
2408,2703
589,2671
3714,2924
723,2671
1511,1963
1251,2790
1647,2790
1258,1517
2261,963
2657,963
3090,2508
996,1517
2417,722
3224,2508
3620,2508
5217,441
428,2753
5621,302
1517,465
5629,2637
424,1291
2062,3005
3091,666
5761,2002
1800,3005
5489,1314
3689,1524
490,598
3630,2637
1350,1456
4530,450
4772,2427
4874,260
5825,482
5870,1945
5083,1565
2613,260
3050,1015
3826,482
5806,1371
5221,2438
1021,1173
1026,1517
5482,493
363,1173
1278,2492
1285,465
588,1291
1624,685
3969,2453
3981,1524
4034,2848
4365,2453
5385,1314
2597,666
5321,1329
3390,302
3860,1005
916,598
3524,1056
5021,1037
4759,1037
26,1029
2935,661
3258,1314
2602,2703
1537,2379
1137,2637
3594,482
3735,2407
1973,2909
3869,2407
1651,2858
4375,1047
393,1173
1711,2909
603,2703
3597,2473
4989,2438
5283,441
5512,493
618,1291
1893,2391
3285,666
408,1481
752,1291
2677,2473
4078,302
4145,1524
4582,1525
953,1015
3656,3053
3150,441
1023,2508
3816,302
3394,3053
1157,2508
2998,3053
3623,661
5089,1329
56,1029
1284,2283
3445,1298
3956,2002
5185,1037
5086,277
2868,728
810,2400
748,1522
4141,1001
5681,1618
999,3053
2924,1037
3669,1945
3244,1015
4161,2407
3765,2407
5162,272
5542,493
3503,2407
5683,1664
1003,728
3866,15
4757,2438
2620,1565
2398,2684
5285,2557
4612,1525
1019,2924
546,260
3543,493
3180,441
5194,1481
721,1015
3314,441
2918,441
1471,15
4857,1329
2656,441
3986,2002
2229,2848
25,3005
1054,666
3714,1314
1652,1524
3032,728
3350,1037
2596,1329
1593,2637
3914,3065
4153,1361
2334,1329
3788,482
4561,1186
3533,2407
899,728
4753,1356
4582,720
494,450
838,260
1770,2684
3193,272
3635,1371
3969,493
4031,1371
4380,1525
3344,441
2788,2438
1635,15
4412,2002
4016,2002
4673,57
5585,1105
2066,2453
5323,1105
932,272
1749,302
1083,441
1561,1005
2722,1037
3921,1361
898,661
3147,277
265,748
1063,728
1849,1637
2202,1001
1197,728
2245,1637
2458,2684
2885,277
3926,15
4220,2182
4061,1371
4140,1664
103,1329
3799,1371
1698,2407
1927,15
915,1015
3475,493
2061,15
1030,1719
3878,1664
5129,2178
1403,15
5615,1105
5341,2034
2096,2453
3512,1314
4792,2758
5188,2758
3052,1329
1247,441
1794,3054
686,2848
3148,1037
4213,1361
1324,661
424,2848
28,2848
97,2453
1513,1314
1785,2002
231,2453
3342,2034
3772,1618
5264,2753
2013,1637
5038,720
2933,294
4836,1525
529,1329
2124,2407
2098,1186
1466,2407
2232,1186
4246,1659
5767,2034
5044,1639
1465,2182
5467,1742
5178,1639
4956,2758
1568,1371
1143,441
5224,294
1244,493
5160,2753
5294,2753
4898,2753
5411,120
1949,2002
2381,1659
192,2848
2083,2002
1687,2002
1723,1659
1257,728
3002,57
3540,1618
3674,1618
3936,1618
4636,2753
2640,1361
5283,120
1179,1037
2963,294
1743,3065
5461,2866
3938,1664
3869,3025
4072,1664
5816,1522
4986,2758
3200,2866
1598,1371
1415,1664
911,441
2898,57
3548,1105
3632,1742
3670,2034
344,1525
4336,397
5709,120
41,1524
4074,397
4836,720
5648,598
4371,2081
4407,2492
5386,598
4758,1029
1081,1037
685,1037
4813,736
3314,120
2292,1186
2371,1479
4957,2178
1705,1618
25,2684
1762,1371
1366,1371
3773,1573
5731,2703
5469,2703
3924,1742
5402,1481
5746,1291
5798,1481
3316,1105
4878,1481
5718,963
2715,1639
3918,1173
5740,722
5456,963
4401,2081
5812,598
2761,294
4002,120
1541,3065
3291,294
144,2002
3227,2753
3344,120
3533,3025
4581,736
4705,2492
3206,2630
4152,2508
1473,1618
2605,720
177,1361
2140,2081
2343,720
2792,546
2133,1664
3188,546
2988,2178
2661,1029
1083,120
4411,1456
3877,1522
5895,2703
4350,1742
253,1356
4038,2379
387,1356
404,1525
4342,2790
1625,1608
5770,722
5849,1015
4082,1173
861,2178
3686,1173
4173,1291
4828,963
2089,1742
210,1659
1815,2671
1743,1105
3257,2753
1469,2034
3508,120
4611,736
1085,1105
5836,2473
880,1639
823,1105
4316,2508
1188,294
1611,397
5477,482
2170,2081
4837,1456
79,1361
996,2753
2756,2178
170,1479
1247,120
1832,3025
2028,685
4103,2400
3645,1522
1503,2557
4705,748
116,2182
374,720
3383,1522
1425,2866
957,546
4372,2790
4768,2790
4112,1173
2107,2671
4638,465
1384,1522
2599,2379
1845,2671
374,1659
1212,2758
1499,2034
1172,1639
3679,1291
2507,2790
1306,1639
3916,2924
4178,2924
2109,1963
956,294
3611,598
2334,2081
1090,294
5892,661
4209,1456
1026,2753
1143,120
1074,1481
4417,2159
3689,666
2192,685
4155,2159
3809,1522
4798,2790
987,546
2210,1456
4027,661
5128,450
5390,450
3320,3051
4142,1173
3694,2703
4793,685
1875,2671
4604,2924
404,1659
1529,2034
4929,2684
5681,1565
1625,1742
1336,1639
2733,450
2148,1517
4376,2508
1879,2790
1223,1173
2407,465
4239,1456
10,2671
2138,2492
4165,2473
5290,2848
794,2753
842,1481
4899,748
2511,2508
1308,722
365,2081
5881,1037
5919,1329
4453,661
4062,1005
5657,1329
1118,598
5261,1329
3795,661
624,1029
2320,2159
4880,1637
5577,1565
1578,1522
5315,1565
5711,1565
3596,2703
2897,450
4595,2407
1515,1173
5849,2438
5453,2438
3502,789
4300,15
1478,1291
4143,2283
5389,2453
1715,2924
3537,2473
1734,722
1338,722
2279,2508
1472,722
4254,3053
2800,1456
699,2492
5550,277
5913,1525
2227,1005
1960,661
5021,2407
3061,450
2863,2909
2080,1517
5,1522
4726,15
1627,2703
1560,1481
3480,1565
5023,2453
2141,2924
902,1481
5868,1525
1036,1481
1879,2924
666,450
4773,1524
76,1173
2309,2508
4799,493
4284,3053
2009,2216
1240,722
206,465
4251,661
3485,2848
1912,2283
71,2492
3089,2848
4178,1314
21,685
2707,302
3758,728
310,2508
2841,302
4312,1314
4584,2002
4940,1637
5293,1001
4910,2926
3852,1329
5051,2407
3289,2909
3977,277
4763,1186
3772,1565
5747,1356
5351,1356
3114,1565
1328,1481
2171,2924
3919,272
5502,1525
2298,1945
5898,1525
104,2790
2528,2407
766,2909
3546,441
5272,2002
5010,2002
306,2924
1548,666
3253,2848
4614,2002
2530,2453
2542,1524
474,2508
4106,1037
1943,441
3486,1329
599,1456
2421,1005
4408,3065
2615,2002
4819,2407
2735,2858
1923,728
3239,1637
3540,1565
3674,1565
3278,1565
4818,2182
5666,1525
5000,1664
5055,1371
4234,441
4335,493
5563,57
5040,2002
138,465
5076,1659
3271,1525
2956,2453
4372,1314
3976,1314
4814,1659
5914,2758
2369,441
242,2508
1973,441
5096,3065
5469,1361
4572,3065
2184,661
2779,2002
105,1456
3775,277
695,2453
893,748
561,9
2087,728
2111,1314
5411,1356
1825,728
218,3053
452,1005
56,1005
2754,1945
1255,1329
185,661
2492,1945
5164,1664
2447,482
2984,2407
1528,2427
1910,277
874,1637
2555,15
3284,1356
3697,1525
3301,1525
2986,2453
4464,3025
3435,1525
2602,1524
892,2216
2762,493
2247,3053
5499,1361
4038,1037
3642,1037
397,1456
1314,2848
2403,1314
1052,2848
3466,57
2117,728
5666,720
5067,2081
5270,720
1643,1037
1681,1329
3238,1361
5719,546
1419,1329
5115,1371
5591,546
154,2637
5787,2178
995,1001
2464,1186
1117,2684
1762,1668
1473,1565
3180,1356
3465,1525
874,482
2854,1371
2792,493
2537,1664
3392,2178
2196,1371
491,2407
1771,441
1215,2438
3271,1659
2577,2002
4492,1742
4826,1618
371,1524
493,2453
901,1524
4146,1105
5359,2081
5097,2081
5300,720
4383,294
4835,2081
1053,1329
1941,1037
5673,736
5797,2492
172,1314
2565,1618
2890,1186
3697,720
2303,1618
806,1637
5300,1659
687,1945
783,2407
757,1186
2560,493
521,2407
750,15
3556,2178
5430,2671
259,2407
488,15
92,15
2169,2557
1083,1356
1496,1525
4099,1639
3039,1659
919,2453
4011,2758
972,1525
198,441
4279,294
4702,397
4306,397
4783,1517
1837,1037
4607,1291
1971,1037
1575,1037
1004,2002
2561,2034
3953,2753
5587,3005
346,2002
778,1659
1098,1637
1915,1105
3727,720
5012,2508
5119,685
775,1361
2394,3025
2993,1664
2652,1371
2731,1664
3442,736
3586,2178
5556,2379
263,1186
5210,1742
812,2182
5294,2379
5860,2790
5464,2790
1398,1525
961,1524
653,1371
987,493
787,1371
391,1371
470,1664
725,493
4813,1517
129,1371
5209,1517
5425,2081
5555,666
2553,1742
2591,2034
3721,2753
1868,1639
4117,2753
4234,120
2002,1639
5545,685
546,1659
2363,1618
238,1314
2497,1618
2048,294
3292,2081
828,3065
5740,2848
3417,1029
700,3065
2369,120
543,1361
2938,2492
2954,3025
3284,685
3554,546
4014,3005
1496,720
823,1186
1143,1356
1539,1356
4243,1522
4505,1522
5062,2379
714,2182
972,720
4970,2790
896,1664
4581,1517
1093,2178
4524,2703
3459,2379
2583,1742
2621,2034
4801,1291
802,2002
2321,1742
2359,2034
2032,1639
4398,120
576,1659
4539,1291
2527,1618
2969,1963
4399,722
2315,1173
1816,294
596,3065
1950,294
1554,294
2148,2753
969,1361
3626,2492
1490,2753
2968,2492
2137,120
3240,736
3782,3005
2656,685
2904,2507
4335,2400
1398,720
1458,1525
5854,450
5007,1517
4611,1517
2536,1522
5662,2909
132,2557
5464,2924
4359,1481
1002,1659
606,1659
3001,2790
4407,963
4544,2924
5202,2924
1934,1639
4145,963
4508,1015
2345,1173
3883,963
736,2671
5099,1456
390,2034
4841,666
2609,465
2948,685
4975,666
3082,685
5759,748
296,1618
5110,302
2672,2507
1978,598
753,3025
1821,2866
5252,2637
491,3025
1289,3005
5740,1637
2861,2379
4625,260
1032,1659
3427,2790
5196,1015
5576,482
4855,722
3320,449
3172,1517
2776,1517
1946,2753
4871,666
516,1742
158,2034
5731,1524
2971,2924
5798,302
4743,666
3401,2508
5402,302
326,1618
434,397
5343,661
993,2081
1425,2492
2008,598
5482,1005
5544,2637
5282,2637
5676,2002
4850,728
4588,728
2926,2400
5770,1637
307,2507
5463,2790
4702,1015
3857,2909
1288,2379
930,2671
5190,15
5085,2473
2394,260
284,1742
5895,1524
427,1296
1896,1481
5566,302
4900,441
5304,302
2907,2508
4638,441
1544,1029
107,1291
2824,2473
3622,2453
881,685
5014,728
4752,728
3112,661
173,598
5770,482
5374,482
5112,482
5387,2407
3935,1637
4014,2684
2820,260
1622,2790
2214,450
25,1639
2558,260
3375,482
1900,260
3509,482
3199,2508
4803,666
5489,1371
5064,441
5689,493
5823,493
3355,15
256,2703
189,1481
1357,2492
3458,1456
2804,666
572,465
770,2924
2408,666
3390,2453
5202,1314
5464,1314
5906,1659
1334,2508
4966,1037
3543,1005
676,2508
5845,1945
2885,1005
4480,1329
801,1456
4619,2427
5679,2407
3991,2858
5869,120
1689,1918
4440,2684
2521,728
67,2400
401,1522
3935,2926
3405,482
3584,1945
5719,493
2926,1945
1720,450
5457,493
5598,1664
1656,2909
3123,15
4078,2453
24,2703
602,465
327,260
800,2924
5494,1314
5504,2002
3365,302
2310,666
4970,1314
3499,302
2833,441
5130,1037
4734,1037
3306,661
2915,1005
4868,1037
3505,2002
105,598
3639,2002
3233,1314
361,2473
3209,728
4635,277
5115,1668
5626,1618
4227,2926
842,302
3946,2684
2511,1329
2022,2858
2531,1015
2911,482
984,2637
3307,482
5683,1371
1734,1637
3415,15
3556,1186
1472,1637
3153,15
5284,260
54,2703
2303,1565
4161,1525
188,2703
5930,2002
147,450
3791,302
5396,1314
587,722
666,1015
270,1015
1132,2508
1187,2407
2703,2438
8,1015
2863,441
3684,1371
4540,1329
4898,1037
5160,1037
2174,2848
4636,1037
3659,1314
5238,1105
341,666
1387,748
2581,728
712,3053
679,661
2986,1945
1276,2637
818,1005
3874,2407
3848,1186
4244,1186
5792,1664
2800,277
3216,2407
3586,1186
1898,1637
2595,1565
3324,1186
480,2703
3579,15
4587,1525
3215,2182
1734,482
3318,1371
1613,2407
2733,2438
3397,1664
434,1015
1027,2283
2273,2453
3699,2002
4131,1659
4618,57
4929,1639
3427,1314
5530,1105
1560,302
3165,1314
5424,1618
3493,3065
4847,294
2667,1037
4262,1361
848,1005
2443,1329
4600,1356
3163,1618
2786,1668
3942,1356
1898,2926
406,1037
449,2427
1106,482
583,2427
844,482
3024,493
1119,2407
5632,2671
