u,i
4068,1084
1191,172
2200,2816
1426,978
4086,1626
4160,1575
4318,1195
610,2378
457,1116
2654,2003
195,1116
3156,2924
2576,1117
1153,1085
3894,638
4312,397
5471,127
608,2453
4878,2471
4073,2037
3025,1128
3449,638
1644,2490
97,2880
4035,2684
4195,1919
716,2400
1450,638
674,3157
5127,438
911,2841
775,994
4875,3075
3108,1018
5341,138
3906,998
5924,193
1827,1793
4069,2453
309,706
1837,2777
4022,2378
4330,2494
231,1015
3624,1285
5926,2225
1817,324
4365,2451
280,1173
230,1581
5834,2407
2040,1793
3640,1000
1148,2151
2743,489
5532,1776
2758,1026
3455,954
3876,230
3266,1698
1602,520
3305,606
459,1525
1118,2393
1440,229
3253,2173
3246,965
3015,1298
5157,34
4872,2790
1188,2344
107,1487
293,2660
408,661
2727,1016
2710,1372
3548,2471
5278,2660
4499,478
930,1002
33,2706
2745,1329
2698,1483
4080,1285
781,2865
3336,1016
5172,1217
3420,2407
3537,1006
5318,517
1868,2453
2322,1906
1558,1510
2217,2378
4206,2821
811,1724
1750,1451
1576,1298
5521,324
3415,1016
617,138
5514,1331
727,2521
3891,945
3929,1237
732,384
1200,489
2175,1563
4608,1000
3462,310
542,489
2242,1095
557,1026
2381,1173
5613,2249
5329,2490
2987,2151
5299,1793
354,1606
330,1020
533,1837
5793,638
4560,2393
272,1015
647,138
2920,2326
5697,1573
1101,2065
2952,329
3081,968
5257,520
3901,478
2062,1285
2693,2549
3001,450
5028,1451
4833,2407
1650,294
2467,516
545,1029
3802,1667
1902,478
4328,959
2757,992
2017,990
3111,1032
857,1560
2553,704
1966,1173
3709,2378
5214,5
2855,517
4455,1939
2079,821
5329,517
5446,1331
1853,478
1968,953
1527,1476
2248,1007
1348,1016
5687,1393
1819,2816
5921,1331
3899,2660
246,1793
2171,2975
4838,2350
3807,1085
483,1211
739,3123
5321,1006
3070,2549
2213,3157
2538,1456
3844,1906
5244,5
5072,2702
5240,2515
2327,1421
2356,661
3610,921
4878,1116
814,1203
1185,3065
3341,2490
612,1217
3012,1002
749,1451
4374,3010
2894,229
3265,2091
4086,1560
992,2377
1429,2378
2284,943
5591,1173
3961,1565
5344,478
5363,2706
158,2151
5129,324
4387,1902
3382,397
572,2205
5677,2344
2418,2865
4180,148
1642,2378
403,935
2765,2155
3507,1331
4393,1195
4577,1016
3109,2453
3248,2797
3305,1116
1226,450
1883,2706
2676,127
3488,5
334,54
616,935
848,2490
5261,2816
5827,1241
5751,2451
596,1451
1584,1097
1050,2853
5596,1116
3529,1211
2872,2927
100,1055
3192,128
815,1000
2296,2471
1613,980
2129,2065
3874,1919
5847,1866
5856,666
4417,2841
1614,1619
738,2739
4587,1037
3317,1476
951,1046
2546,138
1634,1039
4277,57
4733,337
815,1939
1410,1331
885,1217
3166,1051
1710,3020
4038,980
1851,1976
2061,1557
4970,960
2339,1013
3596,1278
4814,1844
5043,1667
676,1228
3785,1702
5770,2706
3089,1181
4185,2841
4223,1110
2638,1016
4281,334
3973,2167
3085,1476
3369,1006
5790,2126
1099,1001
1018,1867
842,1116
1248,2558
2676,2705
5837,666
5842,1010
4016,2739
1132,397
4836,2249
3327,945
5073,1667
4314,2847
4908,1105
453,1011
1009,1000
5916,666
933,2173
4000,930
1949,1329
3334,611
5025,1626
1227,1573
1134,1116
2574,2549
1526,1640
2350,2841
1078,1221
4705,2853
1274,638
2218,2133
3395,2698
5637,1372
5055,1919
4339,517
4492,759
784,2171
4394,2173
2742,1086
4099,2750
2330,2310
4269,2407
2411,986
927,1173
3549,1071
4048,489
1066,1776
3354,832
1153,469
4348,2407
1581,2865
4473,2853
2787,2670
2190,465
2362,986
1176,2816
5180,759
4476,643
3223,1251
224,3123
358,3123
4525,2225
2474,2853
5210,2853
4136,952
1403,2980
2585,1674
1439,3162
1745,465
4964,2797
2075,2326
3890,438
5445,2841
5395,3020
97,1217
2428,643
2216,2975
3074,1020
5870,2495
3050,397
1076,2706
3910,1026
1016,211
2278,3035
1390,2344
3405,1793
2864,2378
4889,2515
2583,2853
2824,2979
5205,2980
4009,2173
5797,1872
1285,1015
270,1037
5803,1623
4280,2407
5345,516
5770,1217
2568,286
4777,998
5897,1029
3658,1606
621,3186
4864,1640
5060,2747
3472,921
2183,1872
3764,2490
5684,921
2597,2155
5393,2398
2817,172
4548,128
5516,519
3823,2841
1799,2111
5696,1389
4772,1004
2084,294
1339,1372
420,1331
3629,1026
303,517
4539,1476
738,2660
1323,1364
5072,1939
5812,517
3582,685
3998,2549
2269,1013
2296,1116
481,294
5756,2342
1838,9
4290,1674
5513,1389
2311,2407
747,450
4523,2407
1074,1976
1936,1483
494,2155
3092,3157
3944,2205
5595,1872
139,1698
3861,1389
2326,1116
3804,2841
5251,1015
3272,2980
1675,1829
2685,2217
183,2155
5044,1476
5307,2344
2924,1479
1262,1919
71,1456
14,2871
4926,666
1084,1095
1409,2841
558,756
2805,1006
5905,2155
5581,1011
5851,643
1069,2140
1587,1837
2881,1001
1688,2377
3252,1173
213,2155
5881,2471
5717,1811
3504,1623
1018,633
1634,865
2418,3162
5073,1251
5417,1024
2444,1902
2500,2706
3023,2747
2978,1055
3090,64
5273,1016
1918,1563
465,1063
1850,611
5582,310
5317,2779
2094,3186
246,2453
2796,489
1786,2841
5902,1483
3723,2865
1830,2847
2664,2521
1661,860
3796,1623
4847,1029
1719,3016
3596,57
3434,2173
5729,2171
4900,397
3958,2853
675,2980
804,2865
1026,1517
1303,334
391,1006
2437,34
3734,930
3748,828
4269,5
5699,1016
5835,611
5017,2379
5817,1008
2630,2829
5190,92
5321,1329
4087,230
4171,2853
2841,1026
3049,9
4847,921
783,1237
576,1173
225,2407
3434,2065
45,2705
5623,2310
705,2980
1295,2028
3033,2660
5130,2377
1503,516
770,2880
217,3162
4195,1116
1311,2975
1201,1117
1657,2151
3040,310
4272,1565
5517,1776
5548,3075
2769,1015
5401,1564
3859,2335
1483,1217
5941,1020
5301,2151
1409,1002
1882,1451
1080,9
1875,2495
3382,949
5644,2490
408,1831
3223,138
3359,965
3023,1016
3503,2407
907,1020
4828,921
5690,2377
4246,2451
1815,643
5488,930
823,1292
1214,1702
1341,2975
334,2821
186,1903
2476,1557
5745,2249
4017,1581
5199,2490
4631,986
2792,1793
4519,516
5333,1029
25,3005
3194,3005
1021,489
2748,969
2765,384
3424,20
5924,450
1175,138
2350,2091
1357,1872
2852,1026
4628,193
3533,2407
591,1844
1537,756
5169,517
838,489
3787,1011
1519,1116
705,1128
1128,1002
4929,2521
5634,2310
1026,954
1635,15
148,2671
3560,968
5697,1575
3021,2151
3172,2549
2749,2217
5596,3186
338,324
3419,2426
5740,1393
1079,1719
3063,1101
4658,193
4706,1173
5220,1623
2808,2797
3773,968
3100,2151
4103,2829
3731,3186
1382,2171
2320,2225
3027,2841
5928,397
145,1097
1659,493
3324,324
103,1329
1323,1298
5707,2155
2085,2816
5015,1110
5855,858
5213,1354
5555,2515
4402,2344
5529,1331
4802,1002
5499,930
3172,1623
4416,1195
4877,2344
2411,478
5582,1867
1480,3123
5681,1055
10,993
1106,438
1118,1724
2916,2865
1424,1013
4295,1844
4195,2660
3768,1095
110,1116
146,1564
1770,832
2467,760
5287,643
2778,127
5350,928
3151,638
1036,1776
5620,294
5372,2407
2650,881
3598,1623
2987,1698
5905,921
4898,2753
2861,1101
3616,2660
560,1029
2179,478
369,0
90,2800
585,2779
1776,1027
2390,661
480,1036
3776,2797
713,978
3089,1867
644,878
4343,666
5253,1116
3627,230
2687,1298
1154,1623
672,2374
3993,2502
5591,128
4247,1372
434,516
4536,980
5771,998
3169,520
3243,469
588,2151
2343,478
5082,2173
4538,1026
2848,2865
699,935
5112,1298
3878,1919
3482,1919
1956,3186
3637,1564
4287,2841
218,2059
4549,2841
4096,1095
4597,1606
2086,2249
90,598
3887,921
4412,1560
234,54
408,1173
3892,1036
3220,643
5725,2171
3631,2163
3407,469
2247,2059
5072,2249
185,2003
3227,2753
4003,988
374,478
1028,1002
5379,716
5322,1902
3782,1285
669,1298
70,1235
4583,516
1525,990
4255,2377
3347,310
1306,1626
587,478
3250,2821
5220,1073
321,1002
3117,1016
4858,1623
3356,1298
1785,1331
4082,1173
4328,2626
5080,2490
1222,2157
1707,1906
4534,516
236,2880
5097,1905
4554,2151
139,961
1491,1793
1901,230
2692,1483
2718,489
1095,1298
1998,1560
1117,1811
2139,516
4837,1456
5690,1372
5263,1793
4943,2377
3723,3162
158,193
4705,2963
5407,1020
25,832
1291,2378
2286,980
3650,1866
1482,1451
2550,1026
4392,1456
1455,5
1455,1991
3640,2346
5593,2378
56,1084
2037,2841
2309,1085
3866,1117
5084,1683
3888,2862
3578,2407
5080,517
5534,1919
5009,2034
1504,1331
5131,2963
1659,2171
2175,1270
2624,1096
1564,1116
5767,666
2250,2841
3554,478
4905,930
171,1421
2578,1623
1272,944
2934,1029
3880,1173
1626,3162
4852,286
5229,1027
5640,1793
581,2753
4924,2377
1706,2862
1508,3143
4749,2753
2727,2133
2624,1217
951,2471
5564,1919
1799,2797
2623,1029
1847,1525
1829,2151
2946,450
5086,2789
5618,2155
2973,324
1445,993
5311,921
4659,2981
5411,859
2837,1217
2398,1813
689,2407
257,1730
4772,643
4089,384
4782,1331
1750,2797
5907,1211
2289,2028
4517,2753
716,968
5055,1116
5411,980
2899,230
4201,9
5333,1097
364,516
5657,2789
17,1906
5681,2975
3551,1095
493,1835
3031,1325
407,334
715,450
1570,1001
5629,1095
1659,1487
975,2777
4961,1575
4940,2684
1005,2131
3782,1903
3338,2155
5368,2865
5767,921
390,3026
2500,2453
2853,2571
2433,1002
3114,397
1834,148
4640,1116
3511,1036
2229,943
367,2490
3521,2249
4323,301
4973,2753
5639,2577
5286,998
1273,1020
2496,2455
1307,2590
868,3186
522,2549
1988,1002
3965,2374
2781,638
2325,2344
4778,3157
5353,1173
5105,1071
3861,1270
2224,949
1804,2349
997,2549
4710,20
162,930
4178,2374
5878,2980
1562,1015
159,2847
448,2455
5052,2349
1466,489
5695,2455
4682,3075
494,881
3303,2790
4002,1101
4141,1674
5383,1173
880,1331
522,1623
4440,2495
1372,1793
2363,1939
2726,1991
1349,2829
3295,1919
616,992
2455,2171
1887,1421
4263,95
219,2753
4663,968
700,2797
2431,2753
2598,1698
4632,1389
1118,1095
1290,384
5466,1292
3454,865
3712,1389
2960,64
577,1939
3653,1748
3909,1674
2722,2407
4085,2159
5317,2660
5666,828
1648,1031
2635,3162
3635,2862
4660,1084
5319,2706
2648,1640
4458,1623
1985,3016
5371,2344
5476,1606
3697,478
5300,1646
1752,2256
2227,2549
2667,2821
1485,1683
3945,1748
3358,2217
1675,1026
3142,2821
5389,1085
2846,1776
2990,478
72,1026
2553,211
3955,1389
3366,2980
4488,1623
4505,1038
296,1939
5313,1211
3484,2706
244,1483
3678,1525
116,2466
2549,1674
1879,2374
1965,2377
253,2471
2206,517
1433,2553
1529,1029
4467,2853
1318,2980
1127,2217
4257,828
4391,1811
3090,1476
4838,1039
423,1835
5831,1029
488,15
5438,2495
689,5
4555,1919
5360,2841
4801,928
5472,1096
1521,2750
3558,9
2990,720
4184,2915
5461,1203
5538,898
5565,1260
4904,2975
5573,2841
2001,2865
5177,397
3819,952
4380,1285
1632,2739
3349,774
1348,2980
723,3157
4607,15
902,1173
2034,2490
1406,935
1139,2577
2753,3143
108,1837
1075,2821
3365,489
2101,450
1473,881
5590,2377
4654,706
2324,1919
285,1389
5396,2777
2098,1872
3875,2173
1373,2865
10,2847
5335,57
2933,1919
5541,2377
5587,1032
3166,666
1853,2455
1607,1002
2947,1036
4972,1173
3984,1298
4161,2880
126,928
5121,478
3326,1032
2168,517
3271,1096
3538,1211
3792,310
2572,1095
4045,2705
5261,229
3604,1013
75,1902
679,848
4125,2176
4242,775
966,1844
2148,2753
5632,2616
3856,968
2624,2453
1908,1051
2701,1919
3322,3020
4910,416
3201,2205
3318,1329
5052,2980
1679,2396
344,225
3909,1016
2761,1906
1001,1020
2919,2492
5684,978
3079,0
3185,921
4711,1640
146,1674
280,1903
1070,1793
5347,2753
2064,2880
390,2034
166,2326
1621,95
36,230
2820,1173
1130,1026
1727,1016
2324,1006
4607,1667
3602,2377
3447,517
5128,881
463,2963
585,2660
2643,759
84,2378
511,230
3425,1963
5075,954
5350,930
417,2029
413,2553
3663,2249
5105,2065
4871,666
2317,2171
5505,952
3067,3157
2993,993
2466,1476
1256,2949
5659,638
3080,881
1292,2377
2384,2346
42,812
2232,2706
4789,489
1000,1976
112,1285
2297,1640
5339,138
3293,1110
158,2155
3116,16
4762,1029
5803,2753
3043,935
3805,2490
718,2492
4906,2471
589,2378
2688,478
5871,1167
3722,2455
599,2571
2541,953
4158,1036
4282,1331
2931,2865
4436,980
1146,2151
325,2453
1447,1096
1200,172
1074,1228
623,1063
5067,968
208,821
4014,2684
2090,384
920,2747
1333,930
624,1702
4803,666
570,1173
1836,2490
5914,611
4465,1573
5204,2407
3991,1919
696,760
703,1702
134,993
4396,921
2185,1331
2184,2126
1066,478
3884,517
3927,1116
4340,760
1841,969
2412,1724
5454,1013
2787,1372
4917,1037
5032,1024
2320,1906
2263,1372
3634,2705
1510,2037
617,1002
3024,9
2456,2706
1649,920
2967,1195
1886,2553
1819,1331
317,1006
866,16
3579,2217
2727,954
4128,998
3940,947
937,2111
696,1002
4958,930
723,2862
3230,1016
4813,54
76,1028
3799,1173
5327,2490
2216,1906
4642,172
5619,1844
624,2065
2941,95
3345,2171
3512,1116
4632,881
4576,986
1470,517
341,666
4059,2453
4864,1389
127,1905
1517,1006
2470,2846
2198,172
307,789
5095,2490
5649,1844
441,789
2139,760
4770,478
5131,1918
1440,759
306,2779
2866,2028
1006,9
3468,2133
1470,2853
2841,1217
5086,1623
3025,1563
3725,1237
1046,310
5308,2490
5702,1626
5151,520
2759,2841
3079,2028
785,949
1943,1006
2001,3162
227,2378
5841,1906
490,1031
1704,172
3330,2549
5778,2789
4835,2162
1103,1002
2022,1006
4165,2825
901,1016
1677,1237
3688,1476
3906,615
1509,2821
3011,968
2266,2800
3474,729
5150,2173
2923,2841
721,1085
4905,127
1615,1298
4464,2865
842,557
5217,1116
2352,1002
528,2841
3090,968
2245,2862
478,3020
2933,230
1350,2949
4631,9
2203,2865
1429,1027
5240,1285
4300,138
427,1217
1762,1173
5186,756
3959,1831
1481,2880
5430,1116
416,1095
457,1096
536,1389
3630,1097
18,2217
157,2790
345,397
642,2310
2953,2841
5212,2391
2421,2980
5554,2091
3281,1623
3484,225
822,965
3322,2378
4024,1667
4757,2750
4581,2753
2139,1015
34,2841
659,449
4874,1285
5289,1527
4989,1006
3984,1487
548,2567
5235,15
788,2256
3818,1683
182,2217
1195,1331
825,337
2962,1698
715,465
852,965
3473,2853
402,1173
5264,310
3072,294
4500,441
4806,1945
2065,2126
614,2490
3823,1919
2078,2065
5462,2515
3652,2037
403,994
3061,1044
1065,2133
810,3075
5898,2816
679,2326
1176,2378
3363,1116
3426,2862
1929,666
4164,384
3603,2037
843,2205
684,1623
1195,1573
5639,2003
3519,2797
5668,489
5439,666
1738,3020
3386,1221
2656,1116
3501,3157
3774,54
1117,1626
5375,2344
1951,3020
4117,2379
3549,875
3318,3157
4271,2028
4273,2626
3235,1173
4873,2133
726,2155
4699,2963
3914,478
4268,1730
5865,666
1723,2789
4219,525
136,1831
3603,64
1087,821
2033,965
452,310
5937,1939
252,959
5682,666
1960,1389
4520,2853
296,1002
2885,952
3427,1006
4631,1674
4247,516
2695,2777
4245,1867
4887,1105
5270,2829
1720,2841
3370,1640
3695,3157
2231,1101
245,138
4388,1623
2781,1016
2182,2377
2619,954
3572,2003
1022,998
5034,980
5135,1557
474,900
706,2455
1834,2044
2395,2377
3525,881
4714,517
5029,1575
4927,1793
2766,2549
6,1963
1403,2797
3586,2059
4367,638
5286,2665
4083,2865
4248,2407
1920,1037
906,1173
951,2407
5123,2378
4359,1228
5047,1565
2280,2777
4312,1116
4486,774
1390,993
4671,2217
4447,523
770,1019
4744,517
654,1073
2233,1389
4246,2455
2288,1096
4900,2979
4674,2407
5104,5
5102,1393
1294,881
4362,1354
1650,516
3522,1606
3687,1939
3102,1020
5258,1906
4406,643
2188,865
3877,1016
3393,1906
478,968
1937,465
2615,1575
4910,1573
5710,2151
3406,384
1298,478
1537,760
4137,1128
4534,2225
2483,638
298,1037
714,2184
5588,1902
4425,1006
3076,1906
194,2377
2138,1623
3778,1195
5512,3075
1269,945
5484,2747
1530,2706
652,2703
3214,2779
3367,1331
4574,1479
1852,1939
4161,1606
4295,1835
1826,489
2464,517
3775,2065
1168,489
2687,0
4829,1476
5163,598
3714,1560
1501,2126
4627,1527
1079,2891
1533,2344
2586,1116
3890,968
2873,2378
3310,2379
3668,2841
1119,489
1752,661
2657,2753
943,2249
5112,0
241,516
2133,1292
4015,2841
1668,438
3414,1389
4543,1011
2407,1006
180,1674
2601,1811
3425,1026
5548,1698
4543,193
147,1002
4274,3186
494,1046
20,638
2854,1173
2107,2407
5524,294
393,1674
3306,516
71,1623
1028,1919
85,1292
1181,966
4519,775
3056,1573
3374,2377
616,928
2099,1011
669,0
4208,2310
256,127
3585,1099
4385,960
4547,1776
4037,1674
3641,1674
5329,2980
3715,1623
5267,2065
3859,3065
917,1270
5129,1606
263,517
3647,930
2926,416
5753,9
4262,974
4035,517
375,2155
4062,2377
495,759
4526,1020
3724,1564
1838,310
1898,324
5895,1526
3672,2865
3966,1097
2975,1476
3028,2800
1347,975
643,2091
889,1329
2682,2126
4336,2616
3511,1456
495,1698
4888,1372
5720,1939
4999,193
5076,1837
5458,1939
2763,775
1882,1026
5909,1811
2786,1173
3696,1623
4412,1793
4150,1793
2610,3162
683,1116
3019,1640
438,1285
5861,1016
5162,1015
3727,643
4131,2453
4043,2377
762,1116
3021,666
1503,2777
1956,1096
1639,1389
5811,2821
2349,1027
1910,1623
5356,965
1168,986
5602,203
421,5
794,516
3067,489
412,2171
4297,2378
4677,384
5442,2173
991,2521
2321,2133
2233,2249
4962,516
3984,1100
4199,759
439,998
134,1116
2390,920
2227,633
2564,1487
4608,1866
4267,1573
86,321
275,1011
3002,666
4724,2980
3647,138
3867,2393
3447,1016
4278,1173
730,1820
3537,946
3814,1483
5560,2205
5477,450
5535,2377
3021,1029
2541,2378
5273,2377
1604,2963
2724,2728
3049,310
1984,740
2101,1325
248,211
1323,2980
1094,3157
4872,986
3153,138
1288,1939
3812,1006
3879,2753
4417,1116
4346,2862
259,2706
2083,638
873,2865
4287,1006
1618,2753
4025,1006
2115,1573
2683,2848
5410,517
5437,2377
881,16
5217,2862
588,666
1646,2034
4146,478
5674,2549
973,1002
2162,2853
1950,230
2824,986
5294,1510
3189,2841
2905,1096
5783,1674
5738,211
4492,1007
5333,2377
2998,1260
1862,2453
618,666
3398,2133
5010,1872
1598,128
2859,1101
4497,829
1563,1073
4543,945
2270,706
2318,225
2268,633
1905,1776
2190,3157
4950,774
884,1724
5440,2853
5927,2217
4201,1181
2269,1006
5156,2865
3392,517
2163,1748
3507,1029
29,2378
5538,2378
4585,1063
920,334
3148,1096
2198,1476
2461,2344
5787,638
2051,2217
4040,2660
1796,1173
4986,589
2529,2515
4411,92
4917,489
5464,1116
3392,2853
491,1096
3306,1389
2549,1181
3676,397
5634,1564
1891,952
4857,1872
3133,643
426,1906
3473,2963
106,2453
4497,1071
1833,3162
4090,953
1967,3162
5687,1575
3880,2829
1896,478
1535,1024
4900,1195
3592,2133
1054,2377
1704,1476
3111,517
4102,397
4112,1085
1471,450
2338,301
2625,1526
4325,1903
5698,128
5760,1006
4839,138
328,1640
519,3157
1069,1086
4875,2949
1315,95
5929,2626
4453,1270
3697,2684
5593,2182
5758,2515
3196,2173
5899,2225
5816,1702
931,2549
3543,2217
3586,2853
2791,138
3558,3020
3121,2753
5550,2980
5170,1298
5500,1173
519,1292
839,516
5800,2862
3548,1285
3403,638
3267,1006
5189,493
1042,286
529,704
372,986
4780,968
3286,2453
1538,2853
4568,1085
3241,2976
5751,2862
1269,450
1095,2512
4639,965
883,643
3137,1835
341,2346
5415,203
581,1510
189,2706
309,822
5832,720
2826,1421
4837,1623
5472,1905
413,2865
1024,2753
4971,2377
5883,1476
994,2847
3405,310
3415,998
4196,1563
2518,2702
3943,1117
4493,1032
3803,2800
3491,993
5019,2310
5941,1831
1235,2155
4294,822
1751,759
3870,2975
3760,2349
854,1002
2688,1837
3615,1702
4613,2790
2906,1013
1803,397
4358,1517
4939,974
3065,1006
1773,225
4913,1510
635,3035
866,1241
1535,2797
3908,5
1571,2225
2560,1773
2142,1031
3959,2451
3279,211
2145,1036
4082,2521
4508,643
5544,37
5628,2660
1079,1241
1419,1575
2895,2665
4514,2151
2779,2490
4171,2980
3634,789
1958,1331
1517,1063
2420,1096
1004,20
1360,1116
2046,2841
4792,294
2557,1101
2727,1024
3592,2980
1505,945
3938,1173
4800,643
3495,832
3275,2549
501,2065
2440,930
2259,2841
2548,729
2422,2310
1820,993
3260,2426
1491,0
2945,1331
3735,1487
4196,2865
5383,1903
