u,i
1006,1991
2647,970
2652,1314
5630,2271
31,1560
1034,1006
1187,1248
1471,1007
2589,211
2935,848
4554,2512
1749,2449
510,1006
1615,5
5445,2491
648,970
4913,2630
5698,685
129,1314
3584,2425
3851,325
225,1776
5189,1747
5127,869
5686,2553
4598,525
5162,2553
5571,1260
1145,1372
2203,525
3163,2553
5398,2271
1198,1006
2041,2449
4718,2512
5711,516
2512,2034
3400,1742
5862,685
2317,812
2881,2840
5897,3123
947,606
4746,1527
704,848
3223,325
3436,1372
5060,2626
3926,1007
1596,2183
5239,1810
1927,1007
1643,1248
2367,525
1403,1007
1007,1007
1119,1248
4882,2512
2280,2034
585,1314
1392,848
1046,211
932,2553
4855,1820
2324,828
3167,2271
3387,325
3258,1635
2862,1635
522,211
5944,286
3600,1372
3631,685
3235,685
5055,1127
4659,1127
1696,478
1784,325
4070,732
2661,598
2726,1747
2437,1644
3689,1040
4028,1260
665,869
700,2553
2646,2168
2250,2168
1338,2840
942,2840
3399,685
93,828
5284,24
256,2512
2890,1747
973,1372
5445,881
4364,24
2824,1127
3228,1742
4470,450
1061,438
428,525
3540,516
1797,1260
57,1521
2576,998
5315,1939
1106,2840
309,1742
4385,1251
385,828
4526,732
2325,598
577,998
1439,2491
2447,1527
4273,286
4656,24
4145,1040
2131,732
1599,3123
3860,1810
2657,24
5303,774
597,869
4518,2719
2276,2584
1961,1260
1565,1260
5073,1251
2519,2719
5767,2571
153,828
2556,1820
5543,611
5939,611
2308,1718
472,2271
3084,1939
188,2512
4904,2381
4107,2037
5222,1724
5881,606
5323,1776
490,598
4530,450
4414,2719
2425,24
3378,881
513,1521
3906,1000
924,301
3231,1585
3627,1585
5432,1719
1233,1810
983,881
1105,1810
3244,1820
5835,611
4897,1560
105,2635
764,2271
3873,1991
4269,1991
1624,685
3191,1405
5276,2271
5918,1585
4956,2140
4328,2571
4271,2037
904,1527
325,1820
258,598
65,203
4547,1154
4082,2515
3395,1585
64,732
4637,1047
2579,2719
2183,2719
4793,1560
751,881
4037,1991
3789,2643
3265,2643
3747,2417
672,1527
1880,1405
1974,286
3684,1314
5492,1719
3687,1585
5301,2151
2436,2037
2040,2037
3155,1724
3814,606
1439,881
1561,1810
358,24
3493,1719
4957,1560
1688,1585
4329,1991
5334,1510
5683,1664
5767,611
5371,611
2969,1719
4399,478
3805,1991
5016,2140
5329,385
5912,211
929,1718
3833,1006
1309,1939
4142,2515
379,1251
2728,2037
4106,606
4450,416
3944,1776
3548,1776
4673,2151
3517,211
1046,24
522,24
2131,1000
4691,478
1852,1585
4167,478
5593,1747
4908,1644
3442,976
1262,1719
2726,1560
4562,1007
2034,286
4840,2449
4310,5
858,323
1973,10
2369,10
2785,2140
3874,606
4027,848
3712,1776
3316,1776
3681,211
4614,416
1907,1642
1602,1006
786,2140
2307,2515
4855,478
1620,1585
1713,1776
3234,2151
5885,1747
4140,1664
1065,774
103,1329
2734,1047
5695,869
5814,3035
4289,1006
1030,1719
5132,2449
3173,1848
5912,2789
4038,606
5251,828
1894,1006
3795,848
4191,848
4855,828
3449,211
5409,2168
5414,2512
1370,1006
2475,5
1513,1314
3973,2840
867,385
2383,416
4444,2425
1481,1776
2606,2151
3002,2151
4004,1372
5062,525
3751,1680
3374,976
2624,478
5767,2034
5700,812
3967,2244
5727,2635
3063,525
1375,976
2058,1006
5607,998
192,2848
942,1848
1773,1776
2203,606
38,2381
752,970
1960,848
2640,1361
1249,1776
244,5
4072,1664
3327,1510
92,2617
5350,3035
5379,1521
3360,869
2197,10
4315,2553
5495,2635
3065,2449
5183,828
5742,2512
5341,2168
1583,1248
5721,1635
3469,812
5771,998
3632,1742
198,10
4621,3010
4836,720
1906,211
5648,598
5770,1527
3342,2168
1382,211
2383,2994
5389,1835
3095,1510
8,2515
5519,1127
5915,1127
2248,325
4548,438
2555,1007
2677,1936
3515,3035
1875,1248
3924,1742
3041,900
1270,1848
678,1936
4035,2512
4014,1635
4389,3010
4632,516
5812,598
5879,1820
2365,1260
3110,2168
3115,2512
608,416
2605,720
3935,1527
84,416
177,1361
953,828
2412,325
2133,1664
1833,1372
3287,525
5052,1260
3288,1127
5079,3083
5330,450
5214,2719
3244,828
3803,2512
40,1248
3782,1635
3832,998
2089,1742
602,2449
1469,2034
1966,2840
1570,2840
185,848
3648,1820
3703,1527
1960,2271
1564,2271
2180,325
1280,2512
5912,24
5005,1040
2028,685
374,720
2991,732
181,325
3517,24
1519,1747
1056,525
1061,869
4982,2719
4564,516
3946,1635
5933,1251
5537,1251
2252,2271
1856,2271
2565,516
1601,998
3168,1718
647,2168
2192,685
5368,2381
5390,450
2222,2779
68,2491
3681,24
162,1372
2774,1040
4766,1000
1221,1127
125,2244
1529,2034
3919,2821
2000,865
2148,1517
5885,1560
4104,1820
965,2635
1624,2271
4733,1991
5129,1991
4471,301
615,3010
5816,2140
613,2183
3512,1127
4735,2037
5657,1329
1118,598
3449,24
2320,2159
4255,1585
5497,1047
4345,1478
3228,1718
2101,516
3470,1251
4900,10
5808,1848
5746,970
4239,301
383,3010
5824,2381
1477,1820
2962,286
9,325
4151,1585
5765,2151
2900,2037
4674,606
1716,301
2421,1810
4417,2643
5064,10
1865,774
5217,1006
4628,611
1789,1718
985,203
21,685
3588,2037
2853,2571
3593,2381
4312,1314
4804,1776
5706,416
5533,2151
2668,2037
4442,606
603,1040
1382,24
1372,2719
4832,10
2081,1718
4985,1006
5016,2571
5138,1248
5818,1007
4792,611
2894,286
34,516
5170,5
5096,1776
3229,10
2833,10
5474,416
2960,2037
3741,1848
1148,732
895,286
2462,1006
277,1405
4285,1719
5319,478
3698,2151
5000,1664
2321,774
232,881
3198,1047
4070,976
3750,1560
5149,1006
326,516
2726,1991
5190,1007
5059,2244
4164,611
5302,1248
570,876
5596,2449
4372,1314
4864,1776
2785,2571
2754,1006
4705,211
2230,1006
888,2848
2939,5
2935,2515
1125,2037
729,2037
3243,416
5175,325
5483,478
1255,1329
5388,1372
250,1810
4758,976
5164,1664
1184,2617
0,881
3838,976
1658,1719
1467,2151
2043,1560
4319,525
2765,10
4157,2449
5499,1361
1519,1560
1123,1560
2522,1006
4473,211
4628,2034
4561,812
1052,2848
2198,1848
2633,1776
766,10
950,2571
3063,606
3011,416
1419,1329
5156,1372
708,5
704,2515
413,1585
1235,2151
5736,900
3993,1644
2537,1664
2131,976
3647,1007
4715,848
2967,1248
3123,1007
2443,1248
807,2643
4492,1742
5289,2840
1966,1848
1904,970
3805,812
4705,2789
1742,2140
2401,1776
5300,720
5479,2183
4603,2512
4582,1635
5320,1372
5098,2491
1392,2515
402,1776
1527,2151
3697,720
460,1000
2925,1372
5339,2553
2352,1510
2295,976
3415,1007
3131,1248
2735,1248
5748,1260
2785,611
2389,611
1417,478
3409,438
575,2643
4783,1517
2880,848
1142,1936
2138,211
1694,2449
4968,516
2561,2034
3407,2994
35,2140
1160,2515
1036,5
1468,416
1072,416
5119,685
3250,3010
139,211
4795,1527
4965,218
2993,1664
5321,1573
4610,1747
2867,2491
3925,1644
4711,2553
279,1719
5476,828
789,478
5543,3083
2544,525
470,1664
64,976
1143,1006
3044,848
4663,2512
4947,2271
5038,1635
4692,998
2553,1742
1866,812
2826,2840
238,1314
3297,2425
3693,2425
4904,1820
303,211
368,606
1581,828
2857,1372
3284,685
2239,2491
5184,1810
3661,608
5330,881
4660,1810
911,1006
1348,1007
1064,1248
4426,2168
2621,2034
1217,2244
4460,998
4806,1635
2321,1742
5272,876
5424,516
5668,876
2269,828
1873,828
2057,2635
3029,516
467,211
71,211
2461,998
969,1361
4078,1835
991,2840
2656,685
5383,865
937,325
1398,720
3483,3123
5854,450
1936,1527
520,976
4611,1517
3634,1040
1366,1936
4702,881
5007,1517
499,99
1088,3123
589,2244
1238,438
5436,876
714,438
482,869
2484,2271
5593,1991
5925,1040
2624,1527
3976,1127
3783,732
2713,64
1978,598
3530,286
4705,24
2936,2553
288,976
1124,1248
3372,3083
4019,450
836,1747
4542,2477
1333,2553
3172,1517
2776,1517
369,3035
2867,881
4732,1820
413,2553
3357,516
1614,1260
158,2034
1897,1548
2733,1820
5816,2571
1996,1527
1746,598
5158,881
2011,1835
4473,24
5011,1585
2141,1127
3760,2037
5534,606
1948,732
1552,732
2078,24
3031,1635
5924,10
2501,1820
3986,286
2972,1405
508,1635
881,685
5862,2515
5511,1534
5571,1585
5268,1776
502,1820
1909,1127
2766,24
2370,24
3049,1810
5421,1991
2931,1000
5692,10
654,1810
50,2635
894,516
5464,1314
4089,10
742,876
3693,10
4216,2037
5489,2310
5797,211
2008,732
1755,286
1137,1405
4031,5
2138,24
4275,2617
3939,416
2524,2719
1720,450
818,1810
422,1810
2000,2719
2365,1154
5289,1848
4831,970
5724,1776
3857,10
1,2719
3984,2037
4041,2571
2611,1560
4982,385
5515,848
186,1718
3799,5
3233,1314
3795,2515
2386,2381
1990,2381
1589,2037
801,301
405,301
5947,478
2511,1329
699,24
303,24
1110,1810
2044,2617
2292,2719
1388,1000
4344,478
4698,976
2327,2151
4661,1848
4995,970
5153,2310
5492,1776
3625,10
1593,1405
2379,1560
3382,1006
1355,1991
5283,848
2962,2140
4897,812
4618,2151
1810,2571
2149,2037
3871,416
467,24
5792,1664
4990,976
1564,2515
1552,1000
4112,478
970,1776
5476,869
3397,1664
4223,1248
246,1718
683,1719
4793,812
3043,385
3165,1314
4215,606
4782,2151
3691,606
1943,1006
5067,2512
2443,1329
2706,211
5562,2491
2164,416
3880,478
2816,1510
2439,1560
4839,3035
5521,2840
4327,416
836,1560
4588,2635
2002,1936
1596,1248
2690,2310
3425,1776
4984,2635
1315,1006
726,611
2020,2515
4110,3010
2155,2151
1064,606
3949,1372
5074,1747
3331,2491
2569,478
4043,1007
4439,1007
5008,1127
1649,478
52,1047
3008,525
3013,869
3968,2553
2440,1007
4529,900
2156,1248
1760,1248
3508,848
5127,2512
5148,2635
5898,1635
2726,812
580,385
2753,2635
4028,325
2715,2151
4489,720
108,1329
2061,1361
4019,2491
5027,1527
97,416
2748,1510
2337,478
5703,1517
2114,1372
3239,1747
2843,1747
2208,1007
372,1560
1812,1007
1934,1936
4541,1260
2077,2244
3577,1742
4924,998
5342,2477
5319,1527
1019,2310
1277,848
2891,2168
3889,516
5136,1820
1829,1361
5875,2159
2169,2183
2105,478
5271,732
1862,720
3531,1747
3135,1747
5797,24
5471,1517
5562,881
106,478
4309,1260
2494,438
623,1936
1347,1967
5483,1527
2501,828
4053,516
4449,516
1747,2840
5818,1251
776,2151
3484,1527
4239,3123
1961,325
4643,732
3234,598
1778,1372
1556,2491
2707,1835
1148,976
3233,1127
681,1510
1711,2779
5407,2821
1238,869
3977,1810
1797,2553
4032,1517
269,1007
1733,848
714,869
5592,1820
2823,2168
1114,1742
978,2635
2499,3010
3593,1820
3197,1820
4935,732
5396,1127
2856,1527
270,828
2125,325
5461,24
1942,1372
5868,1314
3397,1127
126,325
1402,869
1001,525
4019,881
1565,2553
2685,2584
1026,1521
3545,998
5508,1718
1679,2840
127,900
223,608
3757,1820
2898,598
434,828
1022,998
5597,2140
1741,685
3355,1251
4912,2037
5313,2381
151,2425
266,2183
2769,1127
3626,24
107,1372
769,525
5841,1719
4432,1585
2534,1260
2696,2719
2278,516
1882,516
3525,1820
1314,998
2881,1718
3251,1251
2869,203
5923,970
1602,876
3457,1127
4553,10
5399,970
5896,1776
1459,598
2219,286
3804,1585
4289,876
2860,2719
5074,1560
2046,516
1650,516
1824,1635
3161,203
5884,611
1894,876
5529,2140
4844,2037
4448,2037
83,2425
4870,1006
4659,5
5710,2151
4655,2515
629,3123
702,1127
3751,1550
1574,1810
2597,1154
402,865
3378,1719
4214,1991
3579,1251
5009,10
5738,385
1810,774
4242,1006
211,516
2611,1991
2184,2678
3538,2381
5255,416
2824,5
931,24
2732,416
2016,1000
4972,478
1037,450
1578,774
5489,1936
3135,1560
2379,1991
1983,1991
2778,10
4715,2515
2910,2381
4025,1314
5419,416
4178,2310
1607,2643
4517,1776
4551,606
4155,606
2407,1006
1619,24
1097,851
2425,1585
2029,1585
1067,2140
2192,2515
689,2719
4015,976
1835,1719
5135,1007
4851,1248
3074,2381
3454,1848
4843,606
5187,416
3280,5
2884,5
3818,812
2880,2515
5096,2183
3188,416
2792,416
734,2088
2286,1776
5581,720
207,2571
2034,774
4809,1372
473,1000
4619,1248
2905,478
1308,1047
3935,1747
3016,1248
2620,1248
4368,848
3182,2449
997,2848
5458,2168
711,10
315,10
838,2037
843,2381
1161,970
1223,1848
1440,385
1715,2310
2216,606
4888,325
5284,325
4483,2491
653,5
4608,685
55,1776
4227,1747
5904,2635
3318,1936
3636,525
1552,976
3068,1007
604,1991
1849,970
5028,2183
83,10
1007,2381
632,1006
3381,2635
2137,848
5864,203
2187,211
951,2449
4251,2491
4647,2491
421,5
1868,2151
725,416
219,1776
948,2151
2870,1372
5693,1260
3800,525
4728,1517
5194,3010
2171,2310
4798,3010
2365,2553
400,1006
2301,848
553,1248
3920,2512
4316,2512
5309,516
76,1848
115,1776
581,2515
2083,2840
3698,598
5122,1040
2844,1248
5461,1260
858,2234
2093,525
1129,1007
5205,516
2197,848
4681,516
321,1248
474,2244
5730,1835
594,848
3178,720
248,211
2961,2183
1130,828
2085,2512
1358,2183
3861,1127
4661,1742
1928,1747
2262,869
579,1664
173,976
897,1007
4973,516
3230,1260
217,1248
1646,2034
2539,2840
2265,1517
3010,2425
3758,598
2872,2491
4749,1939
2601,685
947,720
571,1372
349,2491
2092,1747
347,1664
1011,1644
2998,1260
659,438
526,848
3138,516
4385,1820
5474,286
1616,2168
2765,685
5413,10
5597,2571
779,2425
2386,1820
639,1664
735,1372
766,685
370,685
2698,2846
4811,881
4943,1000
1197,3123
801,3123
4244,2719
4505,774
257,1747
919,900
3689,1154
5934,1560
2906,516
1163,1260
1186,2183
5704,2037
5334,1006
2154,1820
5515,2515
2086,1127
1036,1835
5823,416
3732,450
4012,2719
2957,3083
4669,774
3108,1000
2829,1585
4439,1251
5473,10
3066,774
5869,10
5529,2571
3075,1991
57,1635
1010,2492
4716,970
5120,1585
4158,2140
5213,1776
3869,2037
3473,2037
5283,2515
5591,416
2711,24
4961,774
2872,881
3284,2515
5366,1991
1501,450
995,1810
1781,2719
5547,1248
3367,1991
1966,1718
2742,1939
839,516
443,516
221,1635
3239,1991
2991,2643
5575,2515
3770,2381
4880,970
5346,211
215,1820
4950,211
270,1527
3267,1006
1401,2848
3452,5
652,1040
19,1127
2644,1000
1269,450
1792,2477
763,1810
5271,976
4875,976
5365,611
4838,1848
5172,970
5177,1314
3155,2643
4614,2140
3802,10
3406,10
3929,2037
3533,2037
4314,1848
5307,606
1693,2848
3744,5
4140,5
1930,2037
1534,2037
2649,970
2654,1314
350,301
1067,2571
531,1810
1221,5
2859,1719
4643,976
5479,1248
3299,1991
5133,611
4606,1848
4940,970
3174,10
3723,1006
4160,1007
5624,848
3480,1248
1300,1991
4882,211
3134,611
2738,611
5278,211
5780,1361
3908,5
2607,1848
1175,10
1698,2037
2083,1848
514,301
2914,1776
2971,2310
3279,211
5748,325
835,2571
2669,1945
1513,5
4992,1510
4935,976
1757,2617
1905,2515
4468,1510
4807,976
822,1585
911,876
4178,1936
3772,1248
4496,525
2092,1560
3644,1248
3938,2449
2771,1848
4610,812
5890,3010
2151,2140
943,10
3393,848
3078,1776
4444,2994
4579,2630
152,2140
1673,2515
4106,720
740,2310
683,1776
5405,516
4855,1747
3506,1664
3540,1248
4813,1521
792,1719
4498,2449
5802,2789
2756,385
385,1560
856,2643
3289,848
1107,10
1697,1007
4780,2512
5155,1635
1067,611
5893,1372
5528,685
2273,416
4924,1510
975,1776
3874,720
1405,606
350,1724
4558,598
3672,2491
5019,1747
4556,525
5516,2553
3274,1664
3592,1007
101,2151
3020,1747
1309,1248
2429,525
2582,1521
5101,998
5624,2271
3798,1260
4543,2168
1730,2244
835,611
439,611
3631,2840
4548,2512
5692,685
712,211
3449,325
3542,516
3266,1372
4591,1835
2403,1936
5739,881
2721,525
3846,900
5465,1810
2153,1007
4677,828
1077,1248
5215,1635
4272,2994
3501,865
1498,2244
4896,2821
5553,876
4266,2425
2678,828
1618,848
3966,2133
5014,598
2154,828
2713,2512
440,812
5409,1127
816,2789
3137,1527
1614,325
4950,24
5507,881
5233,1810
3053,2553
3858,1260
5379,1635
1790,2244
886,525
891,869
4416,2719
2446,828
3289,2271
990,848
3380,1635
1040,211
3998,516
3034,998
5113,203
2080,2168
2665,2821
1168,2840
1882,2183
2035,2425
1906,325
1971,720
1575,720
3246,1820
5465,1005
5921,1810
482,2512
2590,203
1103,1664
5525,1810
4207,1040
230,1510
3613,301
5524,1585
5803,1000
4824,450
5104,2719
5365,774
563,1161
3672,881
258,525
432,1644
5289,1718
3370,516
3148,1635
4485,203
5531,1251
5541,1939
2829,2821
3142,1820
611,828
1803,2425
3,2635
1170,2512
4752,732
803,998
1887,1372
5278,24
4882,24
1287,64
1975,438
4872,2719
4476,2719
1596,1573
1200,1573
200,1644
3312,1635
827,1742
5299,1251
1040,2789
2910,1820
1967,2425
1931,516
933,2168
3935,1991
4267,286
1290,685
5581,1314
3673,301
3110,1127
5821,774
1115,869
3604,1635
3736,1000
2884,2477
4699,1047
5850,2643
332,608
459,2635
1980,3010
4227,1991
1259,998
3998,1939
3851,2643
1850,685
4286,2571
2813,732
1075,1820
3747,1539
4101,2037
4127,1006
419,203
484,598
823,64
1783,2846
4436,2515
2247,1260
1623,1810
1227,1810
2409,2719
5415,1560
3995,1991
4327,286
3766,1939
5698,1848
4789,2037
5508,970
3020,1560
5609,1776
2581,732
3895,1006
1371,1939
2394,2037
1210,301
3610,1776
3913,1585
5131,2151
50,3123
3754,774
2849,2617
3282,1718
4753,478
5805,1314
1359,774
817,2477
4034,10
1283,1718
4583,1006
2788,1560
5426,2449
2160,1991
1007,1820
940,598
1535,1939
5306,812
499,855
2035,10
3774,1776
3084,1329
97,286
4245,1361
1272,24
1683,1810
5852,1510
2369,2515
2900,2151
5885,869
4916,1007
2794,974
5590,2449
4108,1248
4158,611
3848,385
3235,1848
3569,970
5470,812
5191,2151
2199,10
1803,10
4035,211
4840,416
514,732
2537,5
1012,2140
2445,416
5648,525
3970,1664
3564,976
5202,1936
4796,1248
2686,478
2092,1991
2491,10
1716,2643
3834,1776
4701,1361
2701,5
2737,416
4734,720
4517,2183
491,2037
4937,325
4754,1372
4358,1372
3728,976
4452,1007
1704,1478
4842,438
4313,848
2565,1248
2169,1248
2219,611
1823,611
3127,2449
5364,2994
5403,2168
3531,812
1299,611
1468,2140
4491,2840
788,2381
1168,1848
1385,385
1564,1848
2557,606
1603,1776
1968,211
1309,1329
4898,720
4309,325
4300,2491
1125,2151
2617,1007
781,1560
2343,1936
1937,1248
556,2381
577,1006
1270,970
4601,325
3326,2635
5126,2425
5874,598
84,2571
1292,2449
896,2449
2238,1361
762,5
3573,2512
3857,2271
5941,1820
893,2151
2667,720
1010,2736
5810,24
3812,1747
2069,2491
1661,976
2385,1007
5859,2168
2753,3123
1624,1848
1350,525
4765,325
3865,2512
4462,516
5709,1820
1504,211
3498,998
5115,1835
1464,812
526,2515
438,416
1250,294
1057,2151
2435,720
1965,2491
1963,1664
2455,1372
3637,3035
679,478
2418,2244
5568,2719
2538,848
4532,881
1519,869
5287,2477
266,1248
3633,2512
4008,1635
2669,2994
4474,876
5805,1127
602,416
1075,828
2534,325
3807,598
567,1361
171,1361
5742,24
193,2840
2813,3123
843,478
