u,i
5240,1708
1000,1044
4436,1913
5352,2703
5393,2704
5141,1702
5537,1702
4198,55
3418,3098
5803,266
5897,1456
1537,2188
2628,1481
2829,2703
3407,465
3044,413
119,248
3254,1943
2557,2769
3672,1702
5800,1523
5909,527
2097,310
1488,983
745,3154
409,1515
1283,2271
5619,199
479,2
5388,266
5921,2981
1009,756
3636,1456
3674,1748
334,1341
1590,2199
1194,2199
5594,2586
98,310
263,2629
1593,218
5120,2703
5557,2704
4566,3083
1164,1044
536,1475
5596,188
3660,2981
1747,1624
3517,2703
3121,2703
2556,2702
2611,2601
2389,310
5839,323
3022,1943
4500,1682
1222,2153
2939,188
3044,1702
905,2
1187,3098
2044,275
2223,2492
1782,275
827,2563
3666,1456
5502,903
273,2943
517,1583
3129,1251
2117,3005
5431,2191
735,2974
2151,1835
3703,1523
5721,2704
3493,2467
36,721
3097,2467
1839,1748
1947,1281
350,130
4768,2786
3023,2703
5158,1251
5368,2027
2694,1481
3470,1702
4662,1047
2723,721
5861,1371
5859,1298
587,2702
957,1481
1024,2703
1729,2492
325,2702
554,310
158,310
581,413
1650,2199
3508,1405
724,721
813,1702
842,188
489,824
2093,1456
3022,199
4390,1298
3187,266
1831,1456
5181,2551
2925,266
1569,1456
578,1835
2522,3067
3599,1708
4437,2807
5865,739
3779,2807
5207,739
4584,1514
5398,2027
157,1024
3500,1702
3956,1945
4290,1067
5434,1684
4112,2458
3208,739
973,1583
723,3098
1269,413
2741,2027
843,1702
955,1943
5134,3085
1390,1871
5607,2551
2257,1456
1995,1456
5648,862
312,3005
4990,862
4023,1073
5499,739
3097,2601
2708,574
5010,1514
4856,1047
1630,1708
3880,2458
2729,862
2268,275
2192,2909
3668,323
87,793
1269,1702
2905,2027
2979,2730
4188,1298
1965,1405
2025,1456
1703,1405
4053,1073
3000,574
5823,2152
955,199
2080,574
4016,1945
1002,1708
2222,2909
1974,2807
4393,1114
4801,185
604,2601
3140,1493
3274,1493
1328,188
2625,1047
223,2909
2055,1456
4061,1314
1958,1523
5769,1515
4652,1001
985,199
1828,1642
696,96
5245,1515
2079,2981
2266,2807
1032,1708
3319,862
4215,2131
1785,1945
4250,1371
5284,130
1679,2458
244,1103
4247,1073
76,2458
1545,2643
1314,266
918,266
4211,2547
1986,1073
1284,1555
5069,2578
2421,1001
3935,397
3276,1515
4379,2131
5896,1044
5222,1103
2685,1047
5142,3056
431,2807
2117,1529
972,3131
2326,1114
1782,2182
472,2027
2019,1371
5899,2
2896,2398
4830,2188
1483,3054
5907,1583
5289,2702
5914,310
3979,2547
1601,2551
3956,2563
3906,756
1717,1945
452,1001
3160,2629
2470,2182
572,1103
4624,218
5130,2830
1365,739
5307,248
934,1684
5053,1829
1648,1027
2405,252
8,2458
1154,1458
491,1114
3194,2398
5453,2702
5286,310
5427,1481
5823,1481
5893,2974
1762,1314
1366,1314
5024,310
5852,721
1156,1504
5194,721
5919,1943
3919,1341
4858,2492
5672,3005
5014,3005
3025,310
3324,2629
4998,28
1001,1566
2178,2131
354,1001
2312,2131
1209,1515
3002,2578
3463,1475
4392,218
5713,2225
1740,1905
783,1114
5786,2703
5719,1481
3224,2398
5920,2703
5524,2703
5457,1481
3714,2225
856,3090
68,2300
5450,310
4421,397
3529,1
4150,2563
829,2398
3484,2702
4943,2199
5022,2492
5440,3005
3451,310
5044,3005
3182,1583
3662,2974
3189,310
4058,2974
4364,2492
5178,3005
3755,721
5340,1835
4517,1044
5794,1251
5911,2590
4766,1748
3508,63
2286,2199
2969,1475
3179,3005
4478,1281
5023,3067
3411,130
1033,2578
3089,79
1093,2629
5300,1655
685,1114
1211,2850
494,2300
3878,2225
4575,2153
5621,1481
5688,2703
70,252
4142,2271
1255,2398
4507,706
4973,2199
993,2398
1695,2670
3615,310
4532,1702
1007,1515
305,1997
40,2480
436,2480
1298,1
1852,1341
1896,859
991,2702
1693,2974
2131,756
2450,2199
2657,2492
958,310
4606,1624
3814,2590
3253,79
37,2182
2286,1044
4170,2225
2831,2830
5732,2601
1628,1044
4768,3083
3665,2467
274,1371
368,252
3981,2703
2083,1624
4442,3098
4115,2703
3282,2702
3719,2703
5299,275
2478,2153
5614,2730
2092,397
1696,397
4826,1748
70,2480
1553,2563
2188,859
2821,2492
2425,2492
5754,266
2581,3005
1153,2629
3448,2590
1158,721
2961,28
1920,1044
5635,574
5194,3083
2565,1748
1030,1475
4798,3083
2699,1748
481,2199
1300,3056
4958,2052
5180,933
2807,1281
5329,275
4076,3098
4145,2703
2073,2225
777,248
4330,1702
1415,2225
1706,711
4359,188
4042,1235
5854,96
5038,2920
2306,706
592,2188
1669,1583
1650,1341
1676,310
2985,2492
4019,1251
4630,1405
4690,1456
3141,3005
4985,815
2781,218
4744,1692
1060,721
573,3077
4988,2052
4587,1708
4714,2981
5210,933
5344,933
4330,2052
5149,2909
5559,2807
5820,862
4063,1708
1883,2451
5932,1103
85,1044
3665,2601
5862,2027
5600,2027
3150,2909
4972,2458
3360,275
1324,1706
1959,2
2702,275
2239,2271
1733,413
4183,1251
3525,1251
153,397
411,2153
15,2153
4757,1523
5858,1504
2759,1748
675,2199
4756,2052
358,2492
4465,1314
1418,28
5588,862
2343,1281
416,218
660,2830
3172,574
3299,2601
3695,2601
5892,2027
5212,1514
102,1748
3180,2909
5619,1114
493,3067
4970,2920
3817,1251
1420,2703
1867,1702
317,397
790,55
867,275
657,465
299,757
388,2492
2623,1456
522,2492
4519,1708
5596,1103
5941,1515
3336,574
3453,1913
528,1748
2747,933
5001,139
1718,266
2881,933
2962,2807
78,2451
4262,739
5265,185
3661,2027
5342,1371
949,2909
238,3083
2521,1529
40,3098
3400,185
4681,1073
4397,1314
32,1702
5512,1001
3344,815
1160,96
5293,139
258,1456
5776,1047
404,1281
3513,1001
538,1281
5679,1114
5531,2182
5813,1114
5825,2629
5577,837
3861,1684
3197,2458
664,3083
4702,2300
289,1708
5098,2300
1247,2909
3680,1114
3019,1405
5534,2830
155,173
2328,3177
4353,3085
3109,1298
5719,139
3745,2448
2585,1298
2174,266
1778,266
2380,2586
4355,3131
587,1523
2894,2807
3543,1001
721,1523
4324,1566
1091,1056
3926,739
4903,2182
956,3083
4323,1341
703,2637
942,933
1338,933
2547,1945
3545,1047
4340,756
458,2052
1277,2909
4500,2731
4873,1027
4878,1371
3195,2920
1990,2027
2745,1371
2540,1905
3278,1642
1540,2730
2877,1298
5690,2188
177,1251
130,1405
526,1405
5887,2702
4908,2152
2196,1314
4562,1515
2461,2551
4682,2563
4749,1341
614,471
872,2981
4724,2974
4965,1905
3960,2578
5508,574
221,1708
1059,2807
1312,1001
5508,3056
5844,3005
5267,2435
2020,2027
3897,1475
2775,1371
2966,1905
1448,1047
3920,2398
5251,397
2016,1504
3325,2188
5085,859
3963,1
3101,2480
384,1298
4400,756
5150,2974
623,1314
227,1314
1612,862
4862,2507
3360,2182
5213,1044
1894,1514
2026,3131
2331,1515
5347,1044
1236,1514
1673,1515
2086,1684
2514,2131
5374,1901
680,1067
2939,1371
1874,1047
143,862
898,2458
2076,1905
2652,1314
1074,1371
2125,1797
1072,1298
745,149
5010,2563
810,1298
2787,2670
3131,2480
4551,2830
675,1073
1506,1001
129,1314
2421,1566
3202,2131
4219,721
4601,1577
5117,1871
5438,2451
2764,1905
5436,1624
453,3131
286,739
1149,1114
3265,2830
434,2300
503,1905
842,1371
5183,397
5288,413
4644,2563
1719,2398
4374,2702
4778,2563
1266,2830
1101,1073
4072,1583
3050,397
5011,1044
2645,2563
2991,756
1296,2480
5764,1281
3807,3005
3905,130
4810,2451
452,1566
1233,2131
4944,2451
2504,1577
635,2182
1105,2131
2488,1044
4525,2467
4506,2225
795,1905
1134,1371
4138,1829
1883,2398
4142,2702
4908,1481
4978,2974
5004,1943
585,1314
4279,721
4346,1943
2680,2153
2952,397
1326,2480
4610,1235
3681,2492
1881,2702
4966,2590
1848,310
5289,1523
3575,3005
160,1515
3873,218
953,397
2780,1044
4308,2590
2914,1044
498,756
5417,1708
959,1905
897,1027
4474,3067
5155,1708
14,2629
5778,933
4347,2703
3630,2153
5452,1702
350,1797
4794,1702
2917,2
3474,859
4559,1835
4163,1835
2511,1943
2946,1871
3641,218
721,397
1165,2131
5578,471
5574,2981
1868,3005
5581,1708
3998,455
5185,1708
4923,1708
5761,2807
3980,3067
3225,2225
4639,2703
2211,2590
1490,2830
984,218
4525,2601
5832,2458
1675,1829
5844,1529
3363,3098
3101,3098
78,2398
2707,1481
1679,2702
5879,1523
5483,1523
3463,1235
608,2563
847,859
5329,1056
558,756
594,413
1876,2492
3319,1456
3357,1748
3715,1456
3727,1281
5071,266
3484,1523
208,2629
3833,1677
5015,2586
5215,1708
4294,574
5349,1708
1520,2830
1124,2830
1979,2590
2993,2225
2335,2225
5862,2458
5600,2458
1168,1624
1204,1281
2735,3098
906,1624
4958,739
5073,1251
4811,1251
3123,1702
1989,275
1980,721
4437,2730
3649,1748
5908,1298
1011,859
1517,465
868,2271
2969,1235
240,2702
469,310
2062,3005
5634,2981
986,2492
2096,1835
5489,1314
728,1702
5646,2052
2990,1523
1044,218
574,1235
1350,1456
992,1748
5870,1945
3442,2586
3046,2586
3380,1708
5271,862
47,28
4988,739
1756,3083
2735,1943
5806,1371
3631,2458
319,1655
532,2702
1129,706
1509,173
5265,266
1278,2492
1285,465
5385,1314
3191,1405
5471,2586
237,310
1154,1702
758,1702
2599,1493
1183,188
4992,2551
3524,1056
17,1475
2608,266
3537,2981
3549,2052
3986,2807
1264,1281
3258,1314
4643,862
5301,862
3963,1103
5935,2131
2750,2601
5286,1493
549,2467
530,2225
4637,1047
4375,1047
5562,2300
1973,2909
4631,2730
1711,2909
4235,2730
603,2703
3149,1529
3629,2920
3879,1405
4674,1114
952,413
2872,1251
5379,903
267,310
408,1481
5284,1797
4943,1504
526,1702
3969,1298
3747,2417
1030,1235
4867,2448
1880,1405
3829,2981
3445,1298
3034,266
3684,1314
2235,815
2257,574
204,2590
1577,815
1830,2981
713,2467
3669,1945
2361,2617
3345,1067
917,1708
4046,1114
1061,706
5369,1504
4223,252
5186,2551
4280,5
3714,1314
5099,862
379,1251
1162,199
3187,2551
2139,1642
1743,1642
1593,2637
2228,933
4831,1047
803,266
1966,933
5691,1905
1009,2586
1785,2807
2420,1103
4746,2629
747,2586
4820,2578
549,2601
153,2601
3606,2131
4031,1371
3635,1371
2957,1493
2654,1684
1262,1719
858,323
4332,1484
5452,1515
5056,1515
930,199
2451,574
1064,199
1907,1642
4223,2480
1244,1298
2519,2398
3565,2480
1373,1708
5275,1064
1221,1314
4220,2182
5820,2850
3898,2131
2855,1566
4032,2131
5162,2850
2910,2027
5811,1044
4061,1371
4417,252
1540,1067
3799,1371
2734,1047
4795,3056
299,2961
1003,862
607,862
1116,739
4944,2398
5341,2034
592,1493
1743,837
2723,2551
1794,3054
5407,1341
3342,2034
2475,5
5164,1583
1513,1314
4618,2578
3543,1566
5079,721
220,574
2522,1514
2854,1
4062,2131
4110,859
3817,2300
2368,1047
3624,1905
114,2807
3075,2629
5900,1624
4974,2398
2405,1114
715,1684
369,1047
417,2027
1568,1371
3015,1797
3333,386
1363,1905
4849,417
5900,2563
5638,2563
5571,1341
3494,2963
5342,1481
4058,2547
1040,2191
3662,2547
675,1504
2593,1515
3505,2563
3830,2131
2727,1515
3639,2563
3243,2563
4536,859
4432,2199
2931,756
1391,139
4963,1835
3230,1577
3610,1044
4006,1044
4307,218
4155,2830
1569,2131
2863,63
843,2027
4417,2830
1655,1905
1598,1371
533,1047
2350,252
1727,1027
5801,2153
703,1458
436,1114
40,1114
5620,1583
2156,2830
5358,1583
4740,2702
955,1679
4336,397
4074,397
4566,859
918,2551
4624,275
2148,2188
4304,859
4407,2492
5145,1475
1528,2480
3137,2702
5651,1835
3393,413
5389,1835
1693,2547
3104,310
3858,2435
945,1341
5028,1829
5425,711
1762,1371
1361,1027
1366,1371
2870,79
1161,1905
5731,2703
2448,2830
70,1114
5798,1481
5402,1481
5166,2702
5763,706
2320,2830
4228,2153
4878,1481
4654,275
3699,2563
3797,3098
4788,275
3389,1583
1558,2480
3437,2563
4705,2492
3134,310
3655,1702
788,1515
1079,1
848,1566
1629,2131
3897,1235
4411,1456
1388,756
1969,2199
2788,3056
2974,28
3108,28
2698,130
5895,2703
1552,2850
2216,2830
5079,3083
2216,386
3862,2153
3194,711
4223,3098
3961,3098
4111,413
3849,413
280,2398
3532,706
1469,2034
4081,1702
2902,310
44,2121
1997,2153
3007,2578
3468,721
1735,2153
2375,1547
1611,397
4793,218
4837,1456
1564,2271
4083,1748
896,1583
877,1341
903,310
5810,2191
56,2131
116,2182
1573,1044
1894,1624
5543,2786
1370,1624
3879,413
3958,706
4111,1702
5537,1251
5933,1251
5690,1493
3453,1702
2252,2271
1856,2271
1894,2563
3236,721
1052,2
4545,1405
5245,96
4209,1456
704,2702
1074,1481
3672,1251
2560,1835
3265,2590
5034,815
2038,218
4891,2981
2210,1456
2248,1748
4507,2052
4777,1913
4467,933
5183,2601
3694,2703
3759,3098
1118,248
722,248
2482,3083
3184,2601
3580,2601
1255,711
3879,1702
3199,1943
4013,1702
4887,2458
2540,55
5720,1493
783,1655
1392,2702
1758,2271
655,1655
1352,1583
2138,2492
3964,1251
4239,1456
4709,1405
842,1481
1704,2974
2936,28
5852,2551
4921,2981
1464,1235
3804,2467
4659,2981
4671,2052
4397,2981
328,2199
4070,2586
2224,2451
937,28
575,2830
4303,1067
5497,1047
1128,2225
3783,2529
5374,2145
551,1655
2781,275
1891,706
5077,3090
222,2153
3470,1251
4253,199
734,1547
1169,1475
2800,1456
699,2492
4305,2052
1413,1835
3498,266
4427,2981
4038,1708
4807,2448
2656,1677
1101,28
705,28
493,1835
4172,1708
2833,815
5923,1047
2824,2981
2863,2909
5399,1047
4301,1529
1627,2703
1560,1481
5302,1114
902,1481
415,3083
1036,1481
2686,2458
3522,2730
416,275
71,2492
4178,1314
2337,1523
5293,1001
4312,1314
2885,574
1498,199
3289,2909
4106,3131
3041,2807
864,3067
2779,2807
3582,3131
3811,739
4207,739
4728,2131
4936,1114
1328,1481
1543,2601
2498,1067
3945,1493
2298,1945
3082,2027
1974,1067
3552,2730
879,2786
2762,1298
599,1456
3348,3085
277,1405
1837,1708
3874,3131
1971,1708
1575,1708
3182,1103
3977,1566
1716,435
4758,2131
1050,574
461,933
4647,2300
4320,1905
5055,1371
3372,2920
4058,1905
1976,739
5408,2398
5052,1073
4372,1314
3976,1314
3766,1504
115,1235
703,1405
2134,1298
2325,2586
105,1456
4878,139
117,527
2111,1314
270,1523
3226,1001
3642,3131
3685,1515
4038,3131
3745,1566
4141,1566
2986,1514
2754,1945
5934,2629
539,1913
665,2052
2430,1067
2492,1945
64,2586
4811,2300
1545,1842
136,1708
1777,3131
3131,1114
1517,1514
5570,73
5635,2188
879,2920
5619,1655
397,1456
870,1114
5015,2480
2403,1314
2559,1073
5707,721
1244,574
165,1298
4365,2563
3016,2480
4432,1341
5115,1371
5841,1475
154,2637
4452,1027
5823,1835
995,1001
3557,1114
3087,2131
4470,1044
1739,1684
2854,1371
2453,1027
2196,1371
33,1529
1296,1114
650,185
1382,1797
5484,275
4768,859
4066,1341
5797,2492
2044,2670
172,1314
1034,2807
3568,310
772,2807
4254,1577
687,1945
2610,2300
1507,1684
2617,1027
2221,1027
1161,1047
581,2458
3528,130
1527,3090
1064,1114
5859,310
4954,2153
1241,252
4430,2153
361,1371
4306,397
3938,1
4559,2563
1634,2398
4657,3098
3172,2188
4702,397
5125,2974
5194,859
5090,2199
5901,721
5587,3005
3598,310
1648,1515
662,1484
4664,1044
4965,218
3984,1285
4402,1044
5175,1748
2313,1905
2652,1371
4985,1624
2385,1027
3572,28
3558,130
812,2182
490,2131
5543,3083
1656,63
653,1371
386,1027
391,1371
2724,1624
3567,3067
129,1371
5083,3098
4971,413
2844,2480
4654,706
4286,310
3564,2769
4194,721
4679,1702
238,1314
3999,1943
692,1484
2540,2
4694,1044
4828,1044
4830,1871
5205,1748
3121,2199
2066,2563
2701,859
4014,3005
2016,756
2938,2492
4681,1748
5339,1748
486,2547
1897,1064
3736,28
520,2131
654,2131
3309,2435
714,2182
4886,2153
4851,3098
4455,3098
1432,2398
1401,79
4524,2703
3825,2702
4971,1702
3792,310
4358,721
4447,1702
4860,1871
2570,2
3466,2769
3447,275
3127,859
3626,2492
4293,1235
5405,1405
2230,2563
2968,2492
4078,1835
3842,3056
4972,1523
1696,2629
3026,218
3766,28
4387,2590
2995,1871
3160,218
3504,28
1835,1475
97,2563
5676,2807
5662,2909
473,2850
1505,28
2878,2225
3638,1913
3953,793
1716,248
4359,1481
4135,275
5363,1529
2338,2
5099,1456
2430,2974
2034,2974
2478,1702
4300,1251
5083,199
5924,815
2209,1285
5946,574
5371,3083
5667,1913
238,859
5257,2981
5264,1708
2948,1624
5887,933
1585,1835
1325,218
3372,3083
366,1044
1988,2225
3258,2981
1530,3067
2784,3098
2538,413
2934,413
3013,706
158,2034
4745,1493
2620,1943
2642,1702
4185,2590
434,397
5823,1298
4589,199
243,1583
4436,1677
2906,1748
3276,527
5153,2981
5160,1708
5287,2981
595,2974
2011,1835
4492,266
4898,1708
3449,455
2456,2451
4636,1708
5032,1708
3977,574
959,218
5185,2704
5861,1001
2280,2225
614,2435
5557,1529
3857,2909
851,1624
887,1281
5778,185
3225,188
2538,1702
1896,1481
2254,1943
454,2153
5681,252
2410,1702
956,859
4330,96
4388,266
18,310
625,2974
1991,28
5511,1534
5626,1484
4268,2601
937,1748
2735,711
257,1235
3714,2981
3452,2981
3056,2981
4424,862
3063,1708
2667,1708
3505,2807
4162,862
5709,2458
4939,1493
2418,1943
5489,1371
563,2
301,2
256,2703
189,1481
1357,2492
3074,527
3458,1456
5032,903
209,413
703,1702
5202,1314
837,1702
2282,1493
5464,1314
5930,2807
5845,1945
3090,471
5547,2480
2627,2467
1137,1405
2553,266
3716,933
801,1456
1906,455
2759,2586
5187,1945
4474,1514
1335,3083
3584,1945
213,2225
4666,1684
4014,1529
2926,1945
5118,1027
1656,2909
3082,2458
4223,1114
3166,1405
420,2703
24,2703
602,465
5494,1314
2369,2027
762,188
4970,1314
5101,2551
2418,199
4288,2448
3233,1314
3262,2052
977,527
1278,455
3938,1103
5386,2131
1513,2981
1747,933
3980,1514
1129,2052
2894,1067
4484,1047
5933,2300
5683,1371
996,1708
54,2703
188,2703
2399,2027
2533,2027
5396,1314
3684,1371
3627,837
4735,1797
4790,1504
5511,2018
1593,1405
3024,1298
1730,1114
2747,266
3659,1314
3943,1073
1069,1405
3681,1073
62,1251
2608,2551
858,2124
2986,1945
1019,2981
4978,1905
2667,3131
2273,1514
480,2703
2634,739
4155,1114
5046,1285
2372,739
3215,2182
3306,2300
3318,1371
5651,1624
3447,1027
4725,2398
5674,2547
3427,1314
3165,1314
5061,1566
2134,574
4873,1515
4943,756
5404,1905
1679,933
2813,862
650,266
254,266
794,1708
2666,1566
3151,2547
3380,155
5472,1285
2798,739
3025,1684
4493,2398
2198,185
2320,1114
5117,2225
5824,397
882,1905
820,1027
2802,2551
5023,2563
4032,2188
3829,139
2232,2398
5090,1341
5369,756
1148,2586
5143,413
5065,2974
934,1314
5764,1285
4007,2131
3611,2131
328,1504
803,2551
3745,2131
3349,2131
3793,859
5374,2039
4374,3056
4508,3056
5583,1624
2216,1114
5409,2225
1350,2131
4247,248
1513,1371
52,1047
5449,2563
5139,1583
4521,2702
5146,310
964,1314
4859,1943
702,1314
3331,397
5690,1871
4219,859
3284,2271
309,2551
3561,859
3981,2199
1732,139
4115,2199
4858,28
5749,2451
995,1566
1702,2182
1380,2131
201,739
4151,1829
4591,3067
4092,2188
119,1114
4907,1583
5122,2703
5303,1583
5337,413
5678,706
5783,2974
4652,310
5831,1702
729,1797
3623,397
4588,2769
2993,1
4956,721
4307,275
3285,1341
4145,2199
2906,756
3828,2492
2644,756
4888,28
2892,2578
5072,1835
5113,2590
5392,1251
629,1566
732,1
2972,63
3061,1044
470,1
2815,1577
2949,79
3814,1281
5414,2703
149,1114
2456,2398
5152,2703
5075,793
3342,2225
4849,2702
5085,1481
3080,2225
2328,900
5337,1702
1407,2018
5841,1235
1899,2480
3480,3098
4017,859
1293,2670
5818,1251
3290,2974
2817,310
3338,1702
3028,2974
4556,2830
1526,397
3353,1044
5015,2590
5390,2467
531,1566
1622,859
1517,2563
5681,199
396,1341
2707,1835
4240,1281
3286,2451
5115,1481
1488,1044
4232,3083
3110,2225
598,1475
5345,1943
2848,2225
3817,397
4290,55
4553,2909
4763,275
2832,2
3142,2702
3183,2703
1285,1624
3317,2703
5801,1405
3045,2769
1546,2153
3480,1943
2387,2769
897,1515
2889,1475
4520,1456
841,1583
2441,3005
452,310
5758,1708
5868,1314
1265,2850
1819,218
4658,3083
5387,2704
3873,1056
4160,2052
502,3056
1577,1624
1713,2451
3903,706
3266,1583
3018,1481
5635,1493
2023,398
2852,1943
919,2563
649,2702
1167,413
623,1481
2187,2492
2605,3005
616,310
2505,1835
3355,1251
3524,1060
3742,2451
786,721
4191,1523
5382,266
5226,28
5657,2191
1422,1871
2552,2590
4316,471
4178,2981
792,1475
4560,3083
1273,1748
3527,1708
4351,2909
2584,3067
3308,3098
3377,2703
4908,1514
3115,2703
3540,1943
5799,1493
1043,2225
3278,1943
5948,1027
3713,1871
3804,1235
4258,1405
1116,2703
2038,275
1035,1583
1821,2492
3251,1251
787,1481
4392,1405
5412,266
5718,1504
5456,1504
621,1943
2013,218
1409,1235
4635,574
1190,1871
4208,2981
4838,933
4886,1913
4015,2586
696,3056
1673,527
3958,2052
2203,1281
620,28
1241,2590
1807,1281
4267,2807
14,218
3555,2601
4506,1103
4529,2807
4382,1067
3986,1067
3308,1943
5228,2027
1102,711
1938,983
2726,275
2464,275
1280,2703
581,2702
636,2601
810,310
951,1481
5830,1314
3936,199
1835,1235
785,1943
465,275
69,275
248,2492
1953,1456
915,1235
3839,266
4045,2586
3181,266
5267,642
5478,862
3721,1708
2919,266
4297,2807
3194,2191
4008,2704
4550,1001
4412,1067
5258,2027
4368,2458
5509,1114
1754,465
5259,185
1470,706
652,2703
3579,1251
5912,1504
3336,1493
1786,188
1889,1067
757,275
5642,862
4723,2807
4327,2807
4714,1001
3468,2551
5233,1566
1212,266
2141,2981
2313,55
2275,2981
1478,2637
1891,2052
1078,2703
711,2909
263,275
1214,1251
4287,1314
4025,1314
1105,1493
3023,1504
3632,2551
4272,1945
4766,2480
2171,2981
5939,1583
5524,1341
2289,2448
4273,2547
2745,1001
3295,3131
2230,2807
4441,2131
5045,1114
1237,2551
3453,2027
2011,1945
3191,2027
5772,130
479,2909
732,1103
4075,1027
470,1103
3968,2850
5091,2398
4055,1314
4473,1073
2303,252
3528,1797
1817,1298
1406,266
3092,2398
4138,2480
2056,1314
215,1523
2775,1001
3157,1103
3441,862
1837,2704
734,2088
2248,1484
3613,1346
3721,3131
3952,1566
4867,2131
523,2807
4506,1371
113,2909
1326,3131
896,1103
247,2909
3210,1114
114,1067
1308,1047
573,1581
1299,1493
1356,2027
3558,1797
