u,i
151,2179
151,1841
152,2308
152,1118
152,1997
152,2545
153,1867
153,1659
153,903
153,1574
153,799
154,1049
154,1730
154,2736
154,2802
155,2473
155,905
156,1944
156,1828
156,2183
157,1871
157,1587
157,2728
157,2783
157,2296
158,240
158,438
158,1653
158,2159
159,2326
159,2704
159,1383
160,751
161,900
161,2411
162,1008
162,2344
162,1572
163,2285
164,837
164,1629
165,384
165,2188
165,2960
165,560
165,2471
166,1341
166,3056
166,2674
167,1002
167,938
167,1138
167,1426
168,2026
168,2774
168,2188
169,2847
169,1421
170,40
170,867
170,2006
171,2840
171,1248
171,2842
172,1574
172,1274
172,2926
172,2967
173,760
173,1636
173,1813
173,611
174,504
174,160
174,1244
174,881
175,872
175,100
175,1328
176,2583
177,2705
177,904
177,895
177,2050
177,514
178,1749
179,1636
179,713
179,875
180,1040
180,2621
180,1840
180,3035
180,1296
180,2126
180,475
181,2374
181,1358
182,2625
182,334
182,2317
182,2274
182,2728
183,1249
183,511
183,233
184,2425
184,2028
184,2438
185,944
186,2453
186,3186
186,2381
186,1564
186,1183
186,2302
186,253
187,2819
187,252
188,2283
188,1910
188,3028
188,1647
189,1195
189,612
189,1025
189,1017
190,337
190,327
191,900
191,253
192,2531
192,1117
192,1939
193,327
193,646
194,1046
194,1539
194,862
194,1700
195,720
195,1571
195,525
196,334
196,1747
196,826
197,2372
197,32
198,2309
198,812
198,1058
198,904
198,1641
199,413
199,1003
199,1585
199,1413
200,2675
200,1431
201,864
202,2100
202,1105
202,3172
202,2635
202,3162
203,989
203,467
203,1085
203,631
203,69
204,533
204,1171
204,122
205,1944
206,3028
206,1277
206,141
207,930
208,2450
208,1569
209,2568
209,1804
209,1852
209,1708
210,467
211,2376
211,2296
212,1476
212,1299
212,1100
212,1173
213,2568
213,2160
214,2066
214,3065
215,2980
216,211
216,1095
216,452
216,3089
216,2747
217,108
217,1012
218,1179
218,1034
218,1235
218,1774
218,2842
218,1527
219,3017
219,1031
219,593
220,2489
220,1852
220,1344
221,2838
221,218
221,1547
221,2066
221,2376
222,954
222,2532
223,3135
223,253
223,3177
224,2060
224,2528
225,1918
225,2980
225,1973
225,1771
225,954
225,717
226,2671
226,1084
226,2256
227,1778
227,1421
228,1612
228,2840
228,1431
228,449
229,2418
229,1178
229,32
229,1042
229,25
229,2607
230,2663
231,1696
231,2778
231,606
232,3190
232,74
232,2825
232,2994
232,1244
233,2308
233,1038
233,88
234,1696
234,2385
234,2567
234,2506
235,1528
235,2778
235,2031
235,2382
235,2165
236,1211
237,369
237,952
237,822
237,2979
238,1024
238,1846
238,963
238,2839
239,1462
239,314
239,1348
239,329
240,1103
240,3175
240,142
241,475
241,1456
242,480
243,2437
243,2016
243,1016
243,2316
244,1305
244,302
244,876
244,775
245,812
245,759
245,2476
245,3065
246,2976
246,647
246,230
247,1285
248,1487
248,2145
248,433
248,3113
249,2171
249,826
250,2593
250,146
251,1421
251,973
251,2019
251,2377
251,2497
252,1747
252,681
252,48
253,1712
253,338
254,676
254,397
254,2216
254,2320
255,897
256,399
256,2704
256,827
256,593
257,344
257,2568
257,2514
257,1942
258,1928
258,2775
258,2578
258,2802
258,2302
259,2896
259,1241
259,1118
259,812
259,20
260,1648
260,1525
261,1910
261,2906
261,727
261,522
262,1731
262,677
262,516
263,2425
263,120
264,1296
264,681
265,384
265,703
265,2825
266,1821
266,1487
266,607
267,1451
267,2623
268,1580
268,534
269,1296
269,2183
270,110
270,1821
270,1776
271,163
271,2396
271,3055
272,1937
272,2580
272,15
273,1064
273,1681
273,1275
274,2379
275,936
275,2668
275,487
276,2546
276,545
276,1292
277,952
277,458
277,2660
277,2421
278,2184
279,2176
279,1478
279,2254
280,108
280,2905
280,1752
281,2964
281,2797
282,1994
283,1235
283,138
283,1404
283,2862
284,716
284,746
284,3157
285,2229
285,340
287,276
287,2379
287,376
287,334
287,1708
288,1118
288,876
289,2773
290,1020
291,945
291,1691
291,453
292,1056
292,2297
292,1981
292,700
292,2438
292,1395
292,185
292,1067
293,522
293,1512
294,1635
294,3091
294,1519
295,1928
295,953
295,1285
295,244
295,1655
296,1041
296,633
296,836
296,1976
297,2349
297,2306
297,810
297,1566
298,53
298,1828
299,3000
300,1679
300,1942
301,1169
301,30
301,352
301,375
302,984
303,385
303,3180
303,980
303,124
304,527
304,268
304,1907
304,426
305,1051
305,3150
305,2199
305,1268
305,3065
306,1464
306,2247
306,1100
306,3089
306,940
306,898
307,1768
307,735
307,2496
307,1858
307,1013
308,469
308,1869
308,29
308,3162
309,1690
309,2900
309,1105
309,1341
310,3004
310,2553
310,400
310,1520
311,3004
312,2935
312,1000
312,1128
312,3004
313,1517
314,2629
314,395
314,2214
314,524
315,2677
315,818
315,307
316,2240
316,1959
316,2400
317,1187
317,160
317,2833
318,1248
318,464
318,875
318,2694
319,2706
319,1648
319,822
319,872
320,623
320,1779
320,215
321,2152
321,2718
321,2751
321,752
322,1079
323,252
323,633
324,2036
324,127
324,194
324,1193
324,1858
325,276
325,955
325,825
325,2133
326,2325
326,279
326,1931
327,2229
327,1586
327,450
328,2706
328,3079
328,1028
329,1872
329,2495
329,2913
330,2045
330,3175
330,518
331,3042
331,2091
332,1926
332,663
332,122
333,823
333,180
333,122
333,1512
333,970
334,1017
334,1848
334,2481
335,826
336,2778
336,3065
337,869
337,1167
337,1879
338,2803
340,1481
340,932
340,2488
340,464
341,2000
341,1984
341,1997
342,836
342,2702
342,2583
342,2057
342,2701
343,1505
343,3096
343,1336
344,3036
344,144
344,1974
344,252
345,1846
345,2029
345,2554
345,1773
345,962
346,533
346,839
347,1723
347,984
347,212
348,345
348,2626
348,1359
348,5
348,789
348,1405
349,1727
350,2168
350,2029
350,411
350,829
350,2269
350,1035
351,3073
353,2371
353,1512
353,1769
353,1830
353,972
354,2964
354,2148
354,822
354,2941
355,1019
355,475
356,1510
356,438
356,1364
357,2755
357,1846
357,2568
357,2316
357,2580
357,2377
358,2465
358,2980
359,313
359,3187
361,2240
361,1173
361,1635
362,687
362,2398
362,39
362,474
363,1989
363,1467
363,2619
363,2171
364,1125
364,1693
365,2660
365,1585
365,2574
366,330
366,873
367,191
367,411
368,536
368,421
368,1107
369,2694
369,467
369,2872
369,533
369,1047
369,2269
369,2342
370,442
370,2006
370,1222
371,2569
371,2326
371,86
372,1867
372,64
372,1729
373,967
373,310
373,400
374,2518
375,2280
375,309
375,3190
375,971
375,525
376,693
376,2058
377,1426
377,1458
378,2145
378,2297
379,3060
379,1031
379,2926
379,334
380,1195
380,1151
380,1015
380,24
380,892
380,467
381,3087
382,1871
382,1004
382,2472
382,2818
382,1475
383,245
383,2838
383,2858
383,1635
384,74
384,1777
384,606
385,1552
386,1882
386,1676
387,2778
387,1024
387,2595
387,67
388,2358
388,1773
389,3124
389,2832
389,2645
389,1071
390,2168
390,1852
390,1114
390,1850
390,1237
390,1800
390,2341
391,1507
391,45
391,2421
391,441
391,2900
392,647
392,980
392,2841
392,1906
392,1397
393,23
393,1276
393,2877
394,1991
394,2866
394,127
394,920
395,1675
395,519
395,1906
395,2305
395,1195
396,2798
396,213
396,2980
396,588
396,1443
396,34
397,2455
397,413
397,1241
397,1665
397,900
398,725
398,1899
398,1182
398,1119
398,435
399,477
399,1835
399,2859
399,725
400,2413
400,1491
400,408
401,2704
401,1350
401,321
401,357
402,1831
402,306
402,214
402,862
402,1797
403,2668
403,970
404,1020
404,2054
404,952
404,2704
404,714
405,902
405,1819
406,1034
406,539
406,1910
406,2028
407,1476
407,79
407,204
407,2492
407,1279
407,2243
408,3126
408,1355
408,806
408,726
408,2924
408,522
408,1122
409,480
409,2586
410,1872
410,973
410,1858
411,2620
412,2584
412,522
413,249
413,1484
413,2950
413,2806
414,944
414,306
415,2506
415,1647
416,3043
416,240
416,873
416,1098
418,2910
418,2679
419,2656
419,1867
419,236
419,2240
419,2032
420,726
420,1515
420,2717
420,2739
420,1128
421,1055
421,1478
421,3137
421,993
421,1635
422,878
422,1925
422,1718
422,3051
422,1400
422,2717
422,958
423,127
423,2821
423,2271
423,1415
424,546
424,108
424,3126
424,2219
424,953
424,1381
425,160
425,611
426,2653
426,1310
426,746
427,1987
427,1403
427,2518
427,435
428,1458
428,996
428,1813
428,1131
428,730
429,1431
430,1626
430,273
431,1933
432,527
432,2378
432,1980
433,1957
433,2460
434,2914
434,1104
434,1617
434,2719
434,340
435,1872
435,2386
435,2424
435,1328
435,267
436,1533
436,1576
436,2045
436,518
437,2915
437,2477
437,1532
438,100
438,2976
439,2786
439,233
440,2138
440,1691
441,937
441,1214
441,2094
442,1822
442,2508
442,710
442,2373
442,1909
443,557
444,1020
445,1119
445,3002
445,2488
445,1073
446,2289
446,708
446,2843
446,2716
446,2508
446,629
447,1637
447,1167
448,2964
448,2737
448,2894
448,1182
448,1514
448,2963
449,608
449,193
449,277
450,2656
450,2045
451,1464
451,1991
451,2247
451,2588
452,523
452,2703
452,2918
452,1068
452,2349
452,2920
453,1823
453,2182
454,2386
455,1044
456,812
456,206
457,480
457,2959
457,2140
458,2396
459,3021
461,2576
461,920
461,704
462,439
462,2455
462,2990
462,1120
463,1296
463,784
463,371
463,762
464,1636
464,441
464,978
465,1720
465,956
466,1084
466,1493
466,1068
466,963
466,2480
468,1081
468,750
468,2807
469,2729
469,3019
469,1051
470,2838
470,1920
470,2594
470,1141
471,1797
472,2434
472,1861
472,2797
472,3031
473,464
473,570
474,1677
474,2153
475,991
475,2225
475,400
476,1072
476,3076
476,2058
476,2378
477,872
477,1793
477,1914
478,322
478,829
480,240
481,2674
481,1836
482,859
482,3098
483,524
484,2256
484,2497
484,2019
484,3166
484,830
485,461
486,2194
486,2914
488,1216
488,138
488,1340
489,1434
489,1650
490,3076
490,1493
490,286
490,2907
491,1329
491,3190
491,1890
491,63
491,2049
491,379
492,1099
492,391
492,1018
492,708
493,2657
493,2921
493,2309
493,1285
493,104
494,338
494,1016
495,2778
496,450
496,2653
497,321
497,3128
498,2829
498,1962
498,2572
499,1817
499,966
499,2548
499,633
500,1437
500,1619
501,3026
502,620
502,1341
503,1429
503,1614
503,1691
503,2217
504,2148
504,1862
504,2755
504,2659
504,967
504,2642
505,1235
505,2003
505,1487
505,2296
506,756
506,1908
507,1568
507,1734
507,2219
507,2269
507,898
508,2288
508,1936
509,822
509,1584
509,1798
510,1296
510,2737
511,2640
511,2956
512,969
512,2996
513,862
513,2168
513,2990
514,2572
515,725
515,334
515,946
516,756
517,1599
517,2040
517,142
517,823
517,740
518,2926
518,1942
519,993
519,1930
519,2752
519,1394
519,2645
519,1291
519,2747
519,2080
519,1207
520,43
520,1584
520,2448
520,3013
521,330
521,2454
521,755
522,753
522,1173
522,3137
522,2229
522,2490
523,138
524,3126
524,1405
524,2792
524,2739
525,2482
525,272
526,1902
526,385
527,1566
527,1925
527,878
528,2317
528,2216
528,2002
528,2975
529,470
529,716
530,1451
531,1554
531,1063
532,2790
532,2686
532,1528
532,1458
532,2737
533,1350
533,2923
533,2425
534,1877
534,2785
534,524
534,2985
535,1677
535,1673
535,2620
535,2471
536,1285
536,520
537,5
538,116
538,1890
538,1042
538,825
539,2749
539,2807
539,944
539,2176
540,2729
540,193
540,86
541,930
541,511
541,2817
541,1846
542,521
542,921
542,2508
542,1713
542,775
542,1582
543,73
543,2355
543,2490
544,2478
544,2312
544,967
544,1528
544,1451
545,1525
545,826
545,2126
545,1377
546,168
546,508
546,1389
546,1024
547,2052
547,956
547,2965
547,2257
548,1852
548,1779
548,412
550,2069
550,945
550,2176
551,1336
551,1233
551,804
551,722
552,2473
552,2769
552,1128
552,633
553,1932
553,3079
553,2296
553,503
554,790
555,1598
555,321
555,944
556,472
556,2445
557,299
557,2554
557,1496
557,2736
557,864
558,720
558,2444
558,2458
558,2926
558,2068
559,2566
560,2978
560,476
560,1773
560,2427
561,2164
561,386
561,1019
561,1648
561,2243
562,2583
562,2976
562,2032
562,2915
562,1630
563,2908
564,99
564,3137
564,726
564,2272
564,2253
565,1958
565,1588
566,1742
566,930
566,1514
567,2955
567,3137
567,306
567,170
568,2909
569,1528
569,1194
569,1913
570,1056
570,2034
570,358
570,1907
571,2080
571,928
571,2100
572,1772
572,2628
573,2650
573,2139
573,2899
574,2742
574,1619
575,774
575,2335
575,2620
575,1211
576,39
576,2508
576,1918
576,1179
576,2865
577,469
577,2811
577,1673
578,986
578,2739
579,2422
579,735
579,612
580,1811
581,2712
581,816
581,936
581,385
582,945
582,2824
582,482
582,2906
582,1458
583,2065
583,474
584,2326
584,1529
584,302
584,2574
584,253
584,755
585,313
585,327
585,491
585,1112
586,102
586,666
586,2098
586,2282
586,919
587,2656
587,441
587,2666
587,1828
587,2838
588,2152
588,550
588,162
589,2163
589,3174
589,2549
589,2391
590,2653
590,2832
591,1248
591,201
592,3060
592,1138
592,882
593,413
593,1512
594,2975
594,1489
595,924
596,121
596,2226
596,1939
597,784
598,2568
598,1392
599,1237
599,1336
599,276
600,1248
600,1263
600,538
600,2438
601,315
601,1945
602,604
602,336
602,1568
603,1085
603,2564
603,1063
603,2578
603,2746
604,1287
605,717
605,2847
605,1637
605,1272
606,1529
606,1029
608,1914
608,16
609,2704
609,3124
609,2976
609,2785
609,2465
609,2398
609,522
610,861
610,571
610,172
610,2346
610,755
610,1635
611,859
611,1042
611,2798
611,1618
612,1016
612,980
612,1874
612,2665
613,508
613,2078
613,24
614,1457
614,3166
615,626
615,2915
615,2296
615,805
616,2633
616,2740
616,947
617,476
617,1997
617,681
617,1962
617,498
617,1074
617,3091
618,235
618,1514
618,100
618,1020
619,1431
619,771
619,1009
619,737
619,2939
620,64
620,354
620,996
621,412
621,1040
621,1691
622,2493
623,2923
623,739
623,700
623,935
624,845
624,2042
624,1008
624,2910
624,1431
624,2678
625,2508
626,1361
626,889
627,1084
628,1034
628,2856
628,2603
629,3042
630,2029
630,677
630,2965
631,1587
631,708
631,2597
631,24
631,280
632,2554
632,2413
632,1527
633,2034
633,1777
633,2225
634,1
634,823
635,1831
635,560
635,3143
635,2037
635,1101
636,3125
637,523
638,20
638,2441
638,629
639,648
639,2977
639,1255
639,15
639,1362
640,1128
640,1403
641,2857
641,2547
642,2822
642,2100
642,1765
642,2508
642,2089
642,1356
643,520
643,3004
643,2878
643,2555
643,2088
644,1253
644,2806
645,615
645,1822
646,2386
646,1524
647,1014
648,1458
648,892
649,2803
650,587
650,920
651,756
651,1136
651,1670
651,2996
651,2325
652,1821
652,1170
652,934
652,974
652,1046
653,1167
653,1040
654,1585
654,1003
654,949
654,2029
656,148
656,1813
656,2153
656,574
656,1390
656,2548
657,1962
657,533
658,289
658,2131
658,1179
659,1423
659,2469
660,2978
660,3181
660,1353
660,3173
661,5
661,2865
661,422
662,1475
662,1400
662,1766
662,1252
663,2877
663,963
664,198
664,753
664,1487
664,2822
664,948
665,1650
665,971
666,2674
666,90
667,2400
667,1670
667,2478
667,1631
667,756
667,277
669,667
669,1285
669,1980
669,1272
669,1183
670,3130
670,2469
670,539
671,438
671,1980
671,1176
671,457
672,2114
672,1456
672,2171
672,1659
673,3052
673,1705
674,1655
675,321
675,263
675,1981
675,1822
675,1526
677,1397
677,306
677,1448
678,2299
678,726
679,2326
679,196
679,2490
680,2914
681,812
681,879
681,2746
681,2918
682,198
682,1071
683,2880
683,1584
684,570
684,2976
684,789
685,2141
685,1437
685,2910
685,2509
685,634
685,979
686,1823
686,3079
686,417
686,1692
687,2283
687,43
687,2798
687,2512
687,3161
687,2194
688,946
688,1073
688,1614
689,915
689,852
689,2381
690,938
690,895
691,1011
691,2800
692,2755
692,2817
693,1852
693,1903
693,1481
693,2351
694,1361
694,1832
694,30
694,144
695,490
695,2746
695,1820
696,2574
697,2620
697,64
698,2623
698,3054
698,2779
699,1217
699,2420
699,228
700,1574
700,1197
700,872
700,2417
700,16
701,522
701,2415
701,1056
701,2476
701,1356
702,1253
702,946
702,1811
702,1776
702,1907
703,898
704,728
704,1738
704,620
704,2999
704,1021
704,1775
705,710
705,1601
705,2570
705,3162
706,2486
707,1855
707,2002
707,386
708,604
708,1945
708,829
708,726
708,303
709,1042
709,1350
709,1038
709,2570
710,969
710,673
710,2111
711,2174
711,2627
712,598
712,718
712,859
712,520
713,2906
713,2941
713,170
713,21
715,2658
715,1128
715,1216
715,2249
715,638
716,2038
717,3150
717,2620
718,2625
718,539
718,2910
718,226
718,1053
719,2402
719,467
719,1336
720,3024
720,1817
720,2181
720,1030
721,796
721,277
722,998
722,847
722,181
722,2058
723,1713
723,1185
723,1652
723,2906
723,1103
723,1675
724,214
724,1971
725,2622
725,1533
725,639
725,928
726,1637
726,1082
726,2036
727,1558
727,325
728,1675
728,1336
728,810
728,1098
728,1560
730,3098
730,2455
730,716
730,477
730,413
732,1026
732,237
732,1921
732,1639
733,2135
733,2567
735,588
735,2750
736,1025
736,2997
736,1523
737,2089
737,1747
737,1486
738,421
738,1084
738,845
738,2961
739,790
739,2400
740,952
740,962
740,720
741,1086
741,1688
741,574
742,1973
742,1501
742,2802
742,2564
742,2314
742,1009
743,1228
743,1026
743,2164
744,1393
744,28
744,1117
744,676
744,2569
745,69
745,1992
745,1905
745,2029
746,2145
746,2466
746,2567
746,72
746,319
747,2656
747,127
747,960
747,1228
748,992
748,1674
748,1312
748,2790
748,871
749,138
749,64
749,2079
750,1787
750,1928
750,1084
750,2471
750,2625
751,0
751,538
752,1184
752,1515
752,682
753,248
753,2037
754,1701
754,2376
754,1018
755,2785
755,1324
755,193
755,3055
755,2645
756,1519
756,1654
756,2568
757,2843
757,1635
757,588
757,1694
757,1976
757,951
758,2920
758,1696
759,1661
759,527
759,2441
760,2848
761,1525
761,2479
761,1066
762,2616
762,2622
762,333
763,1650
764,2030
764,2866
765,2173
766,324
766,827
766,294
766,2178
767,2095
768,1496
768,1601
768,1906
768,2572
769,1691
769,1583
769,2926
769,37
770,1397
771,310
771,2179
771,2832
772,1727
772,2152
772,522
772,904
773,237
773,270
773,2981
774,1442
775,829
775,2427
775,2515
775,2032
776,1042
776,122
777,1099
777,1403
778,1058
778,518
779,1206
780,2515
780,1156
780,2907
780,263
781,2034
781,1566
781,3075
781,1945
782,2578
782,3146
783,1421
783,805
783,456
783,737
785,2543
785,302
786,1195
787,2458
787,546
787,1035
787,2891
788,966
788,1487
788,753
788,2297
788,1017
789,1637
789,1337
789,2742
790,1193
790,1097
790,307
791,2165
792,1013
792,1608
793,1405
793,39
793,219
794,1481
794,565
795,1027
795,3135
796,1493
796,2426
797,360
797,1250
798,100
798,2396
798,2997
798,2373
799,2
799,1609
800,1266
800,614
800,2176
800,2183
801,2554
801,663
801,1880
801,2965
802,1571
802,979
802,122
802,303
803,902
803,3026
804,2386
804,3137
804,1598
805,338
806,172
806,2946
806,2150
806,1388
806,2824
806,708
807,3019
807,1326
808,49
808,1674
808,1580
808,1533
808,963
809,822
810,1564
810,693
810,2167
811,2415
811,1882
812,295
812,693
812,2114
813,1176
814,571
814,666
814,962
815,1669
816,2856
816,2463
816,725
817,2356
817,3122
817,1805
818,1673
818,1580
818,967
818,106
819,3162
819,1218
819,1575
820,2739
820,2860
821,225
821,2706
821,789
822,1006
822,1646
823,1527
823,597
823,2393
824,469
824,1107
825,1603
825,2490
825,2706
825,1116
826,1458
827,3098
827,859
828,1372
828,3058
828,774
829,2178
829,969
829,709
829,2625
829,2508
830,1684
830,2346
830,1063
830,2578
830,2188
830,1481
831,1635
832,1478
833,1195
834,2872
834,3156
834,1309
834,3190
834,1259
835,1422
835,1084
835,873
835,681
836,1973
836,1066
836,1457
836,2590
836,313
837,980
837,141
838,2465
838,2501
839,606
840,2133
840,675
840,2753
840,1408
841,2081
841,207
842,574
842,870
843,2188
843,2750
843,614
843,441
844,2465
844,1169
845,2877
845,789
845,1217
845,39
846,1529
846,2076
846,885
848,611
848,1659
848,2614
848,2157
849,2150
849,277
849,598
849,2491
849,1666
849,1797
849,1547
850,1073
850,1549
850,1539
850,1104
851,130
852,1115
852,303
853,3037
853,2378
853,1051
853,434
854,210
854,739
854,1000
855,2162
855,1810
857,1832
857,2109
857,1717
857,2342
858,1537
858,3102
858,1550
859,321
859,413
859,1197
859,509
860,450
860,16
860,3126
860,1328
861,2849
861,2833
861,2180
862,2480
862,2859
862,139
862,596
862,128
863,543
863,2133
863,314
864,746
864,2450
864,910
866,2771
866,1356
866,2549
867,1127
868,1840
868,1730
868,1235
868,3024
869,1514
869,2800
869,1974
870,2333
870,2490
870,2847
870,101
871,1101
871,91
871,1922
871,840
872,2675
874,1099
874,2571
874,3085
875,2297
875,2081
875,1908
876,2157
876,1871
876,283
877,1228
877,638
877,1082
877,2701
878,818
878,2816
878,1478
878,723
878,1429
878,2652
879,227
879,747
879,738
880,2865
880,1194
880,1148
881,931
881,1084
881,2586
881,1708
882,1631
882,1735
882,1093
883,1421
883,2854
884,1919
884,1819
884,1849
884,306
885,1779
885,920
885,15
886,2078
886,2226
887,160
887,1487
887,416
887,2846
888,2933
888,3176
888,397
889,1044
889,967
889,25
890,1452
890,2758
890,2921
890,2289
890,1835
891,2126
891,2839
891,1905
892,2465
892,2847
892,2528
893,1505
893,3065
894,870
894,74
894,1383
894,1930
895,2342
895,789
896,317
896,2269
896,2140
896,1098
897,997
897,2859
897,2139
898,1068
898,1771
898,930
898,1493
899,1110
899,212
900,1605
901,2568
901,1086
901,2739
901,140
901,747
902,2506
902,1249
902,477
902,563
903,945
903,1724
903,830
903,2040
903,597
904,2712
904,2492
905,563
905,1980
905,307
906,852
906,2964
906,162
906,2596
907,3026
907,2922
907,1141
908,1797
908,290
908,1475
909,39
909,1394
909,1100
909,2854
909,5
909,244
909,2163
910,970
910,2449
910,2571
910,1429
911,2026
911,784
911,236
911,107
912,665
912,2309
912,2856
912,2376
913,980
913,845
913,413
914,1013
915,1748
915,1684
916,1925
916,2465
916,1431
917,1692
917,814
918,2198
918,972
918,1399
919,648
919,1670
919,2347
919,1631
920,1581
920,2699
920,434
921,1048
922,1802
923,2153
923,1290
923,490
924,2036
924,1324
924,1136
924,2481
925,2305
925,144
925,661
925,1933
925,1991
926,820
926,2180
926,457
927,2037
927,2170
928,1299
928,1185
928,2802
928,2705
929,1248
929,739
929,2789
929,487
930,122
930,516
930,920
930,354
930,2465
931,980
931,1622
931,2453
932,2616
932,2508
932,847
932,2350
932,2254
933,3156
933,865
933,1765
934,1883
934,2819
934,194
934,718
935,173
935,2473
936,2585
936,1990
936,1981
937,453
937,709
939,859
939,998
940,488
941,1495
941,560
941,2141
941,2351
941,761
942,2661
942,1041
942,2059
943,2346
943,825
943,2325
943,2630
944,1034
944,2400
944,277
944,3187
944,1143
945,303
945,1470
946,1185
946,1748
946,2654
947,559
947,122
948,1038
948,2286
948,2647
948,2256
949,1901
950,2096
950,2086
950,53
950,2002
951,2031
951,1630
951,2627
951,1913
951,847
951,2376
952,334
952,2357
952,981
953,1244
953,3067
953,959
954,3161
954,1987
955,845
955,2514
955,1573
956,1028
956,1848
956,24
956,1595
956,3053
956,347
957,1510
957,663
957,476
958,647
958,1338
958,1918
959,1833
959,372
959,536
960,314
960,930
960,836
961,1024
961,856
961,1086
962,108
962,413
962,3161
962,2158
963,260
963,3093
963,661
963,2075
964,956
964,1075
964,1747
964,1906
965,2939
965,1324
965,1182
966,2283
966,2492
967,1606
968,2151
968,991
968,3177
969,566
969,1249
969,1045
969,1287
969,1776
969,963
970,2830
971,524
972,2293
972,2742
972,294
972,2133
973,876
973,1125
973,2413
973,87
973,3024
973,2157
974,748
975,1925
975,2509
975,498
975,1305
975,816
976,1482
976,2194
976,1345
976,980
976,2824
976,2190
976,334
977,173
977,3156
978,1405
978,2910
979,2706
980,3130
980,1902
982,837
982,2272
983,1671
983,2583
983,190
983,75
984,1711
984,1730
984,337
984,2297
985,2078
986,3162
986,2873
987,1148
987,2750
987,21
987,1276
988,2131
988,940
988,2855
988,39
989,1423
989,1173
989,2651
989,3125
990,1775
990,261
990,3156
991,2759
991,821
991,2738
991,2333
992,2704
992,1046
992,2152
992,2104
993,2152
993,1585
